year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1985,Hessen,Westdeutschland,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1985,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1985,Bayern,Westdeutschland,,,,,,,,,,,,
1985,Berlin,Westdeutschland,,,,,,,,,,,,
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1986,Hessen,Westdeutschland,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1986,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1986,Bayern,Westdeutschland,,,,,,,,,,,,
1986,Berlin,Westdeutschland,,,,,,,,,,,,
1987,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1987,Hessen,Westdeutschland,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1987,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1987,Bayern,Westdeutschland,,,,,,,,,,,,
1987,Berlin,Westdeutschland,,,,,,,,,,,,
1988,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1988,Hessen,Westdeutschland,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1988,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1988,Bayern,Westdeutschland,,,,,,,,,,,,
1988,Berlin,Westdeutschland,,,,,,,,,,,,
1989,Schleswig-Holstein,Westdeutschland,251,7.382196998576343,7.249936235064951,7.514457762087734,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1989,Hamburg,Westdeutschland,183,6.98926131212339,6.834422909955408,7.1440997142913725,5.248235679676827,7.0,8.0,1.1205891991920671,10.0,7.0,6.0,7.0
1989,Niedersachsen,Westdeutschland,927,6.906933539227401,6.840052617457585,6.973814460997217,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1989,Bremen,Westdeutschland,103,7.343630776980451,7.15441284725859,7.532848706702311,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0
1989,Nordrhein-Westfalen,Westdeutschland,2303,7.140249337847927,7.098467063208997,7.182031612486858,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Hessen,Westdeutschland,924,7.129013326080586,7.059598870665536,7.198427781495636,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
