"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1989","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.23","7.5","3503","7.16","7.3"
"1989","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.74","6.5","4285","6.67","6.81"
"1989","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","66 und älter","Westdeutschland, alte Bundeslaender","7.18","6.5","821","7.02","7.34"
"1990","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1991","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1992","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1993","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.86","6.5","1217","6.74","6.98"
"1993","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.2","7.5","3282","7.12","7.28"
"1993","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.73","6.5","1658","6.63","6.83"
"1993","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.74","6.5","3935","6.66","6.82"
"1993","66 und älter","Ostdeutschland, neue Bundeslaender","6.85","6.5","187","6.53","7.17"
"1993","66 und älter","Westdeutschland, alte Bundeslaender","7.04","6.5","814","6.88","7.2"
"1994","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
