"year","alter_gr","mean","median","n","lower_confidence","upper_confidence"
"1989","16-34 Jahre alt","7.23","8","3513","7.16","7.3"
"1989","35-65 Jahre alt","6.74","7","4303","6.67","6.81"
"1989","66 und Ã¤lter","7.18","7","831","7.03","7.33"
"1990","16-34 Jahre alt","","","","",""
"1990","35-65 Jahre alt","","","","",""
"1990","66 und Ã¤lter","","","","",""
"1991","16-34 Jahre alt","","","","",""
"1991","35-65 Jahre alt","","","","",""
"1991","66 und Ã¤lter","","","","",""
"1992","16-34 Jahre alt","","","","",""
"1992","35-65 Jahre alt","","","","",""
"1992","66 und Ã¤lter","","","","",""
"1993","16-34 Jahre alt","7.13","7","4527","7.06","7.2"
"1993","35-65 Jahre alt","6.74","7","5611","6.68","6.8"
"1993","66 und Ã¤lter","","","","",""
"1994","16-34 Jahre alt","","","","",""
"1994","35-65 Jahre alt","","","","",""
"1994","66 und Ã¤lter","","","","",""
"1995","16-34 Jahre alt","","","","",""
"1995","35-65 Jahre alt","","","","",""
"1995","66 und Ã¤lter","","","","",""
"1996","16-34 Jahre alt","","","","",""
"1996","35-65 Jahre alt","","","","",""
"1996","66 und Ã¤lter","","","","",""
"1997","16-34 Jahre alt","","","","",""
"1997","35-65 Jahre alt","","","","",""
"1997","66 und Ã¤lter","","","","",""
"1998","16-34 Jahre alt","","","","",""
"1998","35-65 Jahre alt","","","","",""
"1998","66 und Ã¤lter","","","","",""
"1999","16-34 Jahre alt","","","","",""
"1999","35-65 Jahre alt","","","","",""
"1999","66 und Ã¤lter","","","","",""
"2000","16-34 Jahre alt","7.25","8","6917","7.2","7.3"
"2000","35-65 Jahre alt","","","","",""
"2000","66 und Ã¤lter","6.9","7","3056","6.82","6.98"
"2001","16-34 Jahre alt","","","","",""
"2001","35-65 Jahre alt","","","","",""
"2001","66 und Ã¤lter","","","","",""
"2002","16-34 Jahre alt","","","","",""
"2002","35-65 Jahre alt","","","","",""
"2002","66 und Ã¤lter","","","","",""
"2003","16-34 Jahre alt","","","","",""
"2003","35-65 Jahre alt","","","","",""
"2003","66 und Ã¤lter","","","","",""
"2004","16-34 Jahre alt","6.94","7","5489","6.89","6.99"
"2004","35-65 Jahre alt","","","","",""
"2004","66 und Ã¤lter","6.85","7","3227","6.78","6.92"
"2005","16-34 Jahre alt","","","","",""
"2005","35-65 Jahre alt","","","","",""
"2005","66 und Ã¤lter","","","","",""
"2006","16-34 Jahre alt","","","","",""
"2006","35-65 Jahre alt","","","","",""
"2006","66 und Ã¤lter","","","","",""
"2007","16-34 Jahre alt","","","","",""
"2007","35-65 Jahre alt","","","","",""
"2007","66 und Ã¤lter","","","","",""
"2008","16-34 Jahre alt","7.24","8","4244","7.18","7.3"
"2008","35-65 Jahre alt","","","","",""
"2008","66 und Ã¤lter","7.08","7","3625","7.01","7.15"
"2009","16-34 Jahre alt","","","","",""
"2009","35-65 Jahre alt","","","","",""
"2009","66 und Ã¤lter","","","","",""
"2010","16-34 Jahre alt","","","","",""
"2010","35-65 Jahre alt","","","","",""
"2010","66 und Ã¤lter","","","","",""
"2011","16-34 Jahre alt","","","","",""
"2011","35-65 Jahre alt","","","","",""
"2011","66 und Ã¤lter","","","","",""
"2012","16-34 Jahre alt","","","","",""
"2012","35-65 Jahre alt","","","","",""
"2012","66 und Ã¤lter","","","","",""
"2013","16-34 Jahre alt","","","","",""
"2013","35-65 Jahre alt","","","","",""
"2013","66 und Ã¤lter","","","","",""
"2014","16-34 Jahre alt","7.55","8","6406","7.5","7.6"
"2014","35-65 Jahre alt","","","","",""
"2014","66 und Ã¤lter","7.41","8","4175","7.35","7.47"
"2015","16-34 Jahre alt","","","","",""
"2015","35-65 Jahre alt","","","","",""
"2015","66 und Ã¤lter","","","","",""
"2016","16-34 Jahre alt","","","","",""
"2016","35-65 Jahre alt","","","","",""
"2016","66 und Ã¤lter","","","","",""
"2017","16-34 Jahre alt","","","","",""
"2017","35-65 Jahre alt","","","","",""
"2017","66 und Ã¤lter","","","","",""
"2018","16-34 Jahre alt","","","","",""
"2018","35-65 Jahre alt","","","","",""
"2018","66 und Ã¤lter","","","","",""
"2019","16-34 Jahre alt","7.73","8","5288","7.67","7.79"
"2019","35-65 Jahre alt","","","","",""
"2019","66 und Ã¤lter","7.63","8","4541","7.58","7.68"
