"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","16-34 Jahre alt","Baden-Württemberg","7.13","7.5","655","6.96","7.3"
"1989","16-34 Jahre alt","Bayern","7.07","6.5","560","6.89","7.25"
"1989","16-34 Jahre alt","Berlin","7.04","6.5","114","6.54","7.54"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","8.13","8.5","38","7.57","8.69"
"1989","16-34 Jahre alt","Hamburg","7.33","7.5","54","6.54","8.12"
"1989","16-34 Jahre alt","Hessen","7.3","7.5","371","7.07","7.53"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","7.09","7.5","365","6.86","7.32"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","7.37","7.5","1002","7.23","7.51"
"1989","16-34 Jahre alt","Rheinland-Pfalz","7.22","7.5","250","6.94","7.5"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","7.4","7.5","94","6.91","7.89"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","6.51","6.5","746","6.33","6.69"
"1989","35-65 Jahre alt","Bayern","6.59","6.5","691","6.41","6.77"
"1989","35-65 Jahre alt","Berlin","6.49","6.5","173","6.09","6.89"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","7","6.5","38","6.39","7.61"
"1989","35-65 Jahre alt","Hamburg","6.78","6.5","104","6.33","7.23"
"1989","35-65 Jahre alt","Hessen","6.83","6.5","478","6.6","7.06"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","6.79","6.5","466","6.58","7"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","6.91","6.5","1168","6.78","7.04"
"1989","35-65 Jahre alt","Rheinland-Pfalz","6.58","6.5","279","6.28","6.88"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","7.16","7.5","142","6.76","7.56"
