year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,,,,,,,,,,,,
1984,2nd Quintile,,,,,,,,,,,,
1984,3rd Quintile,,,,,,,,,,,,
1984,4th Quintile,,,,,,,,,,,,
1984,5th Quintile,,,,,,,,,,,,
1985,1st Quintile,,,,,,,,,,,,
1985,2nd Quintile,,,,,,,,,,,,
1985,3rd Quintile,,,,,,,,,,,,
1985,4th Quintile,,,,,,,,,,,,
1985,5th Quintile,,,,,,,,,,,,
1986,1st Quintile,,,,,,,,,,,,
1986,2nd Quintile,,,,,,,,,,,,
1986,3rd Quintile,,,,,,,,,,,,
1986,4th Quintile,,,,,,,,,,,,
1986,5th Quintile,,,,,,,,,,,,
1987,1st Quintile,,,,,,,,,,,,
1987,2nd Quintile,,,,,,,,,,,,
1987,3rd Quintile,,,,,,,,,,,,
1987,4th Quintile,,,,,,,,,,,,
1987,5th Quintile,,,,,,,,,,,,
1988,1st Quintile,,,,,,,,,,,,
1988,2nd Quintile,,,,,,,,,,,,
1988,3rd Quintile,,,,,,,,,,,,
1988,4th Quintile,,,,,,,,,,,,
1988,5th Quintile,,,,,,,,,,,,
1989,1st Quintile,1652,6.41927,6.27530,6.54969,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1989,2nd Quintile,1743,6.73934,6.60876,6.86164,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,3rd Quintile,1675,6.97958,6.87608,7.09334,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,4th Quintile,1826,7.09795,6.97492,7.21196,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1989,5th Quintile,1712,7.53567,7.42634,7.62660,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,,,,,,,,,,,,
1991,2nd Quintile,,,,,,,,,,,,
1991,3rd Quintile,,,,,,,,,,,,
1991,4th Quintile,,,,,,,,,,,,
1991,5th Quintile,,,,,,,,,,,,
1992,1st Quintile,,,,,,,,,,,,
1992,2nd Quintile,,,,,,,,,,,,
1992,3rd Quintile,,,,,,,,,,,,
1992,4th Quintile,,,,,,,,,,,,
1992,5th Quintile,,,,,,,,,,,,
1993,1st Quintile,2026,6.30595,6.18814,6.42711,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1993,2nd Quintile,2346,6.65092,6.52880,6.79316,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,3rd Quintile,2287,6.89646,6.78661,7.00037,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,4th Quintile,2295,7.03605,6.92971,7.11761,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,5th Quintile,2137,7.46144,7.37099,7.55858,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1994,1st Quintile,,,,,,,,,,,,
1994,2nd Quintile,,,,,,,,,,,,
1994,3rd Quintile,,,,,,,,,,,,
1994,4th Quintile,,,,,,,,,,,,
1994,5th Quintile,,,,,,,,,,,,
1995,1st Quintile,,,,,,,,,,,,
1995,2nd Quintile,,,,,,,,,,,,
1995,3rd Quintile,,,,,,,,,,,,
1995,4th Quintile,,,,,,,,,,,,
1995,5th Quintile,,,,,,,,,,,,
1996,1st Quintile,,,,,,,,,,,,
1996,2nd Quintile,,,,,,,,,,,,
1996,3rd Quintile,,,,,,,,,,,,
1996,4th Quintile,,,,,,,,,,,,
1996,5th Quintile,,,,,,,,,,,,
1997,1st Quintile,,,,,,,,,,,,
1997,2nd Quintile,,,,,,,,,,,,
1997,3rd Quintile,,,,,,,,,,,,
1997,4th Quintile,,,,,,,,,,,,
1997,5th Quintile,,,,,,,,,,,,
1998,1st Quintile,,,,,,,,,,,,
1998,2nd Quintile,,,,,,,,,,,,
1998,3rd Quintile,,,,,,,,,,,,
1998,4th Quintile,,,,,,,,,,,,
1998,5th Quintile,,,,,,,,,,,,
1999,1st Quintile,,,,,,,,,,,,
1999,2nd Quintile,,,,,,,,,,,,
1999,3rd Quintile,,,,,,,,,,,,
1999,4th Quintile,,,,,,,,,,,,
1999,5th Quintile,,,,,,,,,,,,
2000,1st Quintile,2268,6.30852,6.16119,6.41937,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
2000,2nd Quintile,2393,6.63941,6.52224,6.76550,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,3rd Quintile,2379,6.96898,6.88029,7.06787,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,4th Quintile,2442,7.13076,7.05453,7.22650,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,6.00000,7.00000
2000,5th Quintile,2353,7.53479,7.44534,7.61408,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2001,1st Quintile,,,,,,,,,,,,
2001,2nd Quintile,,,,,,,,,,,,
2001,3rd Quintile,,,,,,,,,,,,
2001,4th Quintile,,,,,,,,,,,,
2001,5th Quintile,,,,,,,,,,,,
2002,1st Quintile,,,,,,,,,,,,
