"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","(Fach-)Abitur","Baden-Württemberg","7.58","7.5","107","5","7","9","10","10","7.16","8","0","10","7","8"
"1989","(Fach-)Abitur","Bayern","7.58","7.5","100","5","7","9","10","10","7.16","8","0","10","7","8"
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","7.77","7.5","81","5","7","9","10","10","7.36","8.18","2","10","7","8"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.91","7.5","71","6","7","9","10","10","7.43","8.39","1","10","7","9"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","7.68","7.5","236","5","7","9","10","10","7.42","7.94","0","10","8","8"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.7","7.5","33","7","7","9","10","10","7","8.4","0","10","7","9"
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.17","5.5","179","2","5","8","10","10","5.76","6.58","0","10","4","5"
"1989","(noch) kein Abschluss","Bayern","6.6","6.5","80","3","5","8","10","10","6.03","7.17","0","10","5","7"
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","5.68","5.5","106","2","3","9","10","10","5.11","6.25","0","10","5","6"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","5.93","4.5","56","3","5","9","10","10","5.14","6.72","0","10","5","7"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.38","6.5","249","2","5","8","10","10","6.03","6.73","0","10","5","6"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.47","4.5","31","1","2","9","10","10","4.27","6.67","0","10","2","7"
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Württemberg","8.28","8.5","92","5","8","9","10","10","7.93","8.63","2","10","8","9"
"1989","AkademikerIn","Bayern","8.09","8.5","128","6","7","10","10","10","7.73","8.45","0","10","8","9"
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","8.54","8.5","75","7","8","10","10","10","8.14","8.94","2","10","8","9"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","8.74","8.5","73","8","8","10","10","10","8.5","8.98","6","10","8","9"
"1989","AkademikerIn","Nordrhein-Westfalen","8.65","8.5","191","7","8","10","10","10","8.44","8.86","2","10","9","9"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","8.3","7.5","35","5","8","10","10","10","7.77","8.83","5","10","8","9"
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Württemberg","6.24","5.5","861","3","5","8","10","10","6.08","6.4","0","10","6","7"
"1989","Hauptschule","Bayern","6.43","6.5","817","3","5","8","10","10","6.27","6.59","0","10","6","7"
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","7","6.5","61","5","5","8","10","10","6.5","7.5","3","10","6","7"
"1989","Hauptschule","Hamburg","6.71","6.5","89","4","5","8","10","10","6.18","7.24","0","10","5","7"
"1989","Hauptschule","Hessen","6.69","6.5","506","4","5","8","10","10","6.48","6.9","0","10","6","7"
