year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,7.382196998576342,7.2499362350649506,7.5144577620877335,5.064045948014248,8.0,9.0,0.0,10.0,8.0,8.0,9.0,251.0
1989,Hamburg,6.989261312123389,6.834422909955407,7.144099714291372,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,183.0
1989,Niedersachsen,6.906933539227401,6.840052617457585,6.973814460997217,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,927.0
1989,Bremen,7.343630776980449,7.154412847258588,7.5328487067023095,6.0,7.583340757324584,9.0,3.0,10.0,7.0,6.0,7.0,103.0
1989,Nordrhein-Westfalen,7.140249337847926,7.098467063208996,7.182031612486857,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2303.0
1989,Hessen,7.129013326080587,7.059598870665537,7.198427781495637,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,924.0
1989,"Rheinland-Pfalz,Saarland",6.901911968071881,6.811535075587764,6.992288860555997,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,592.0
1989,Baden-Württemberg,6.722007009618973,6.66549192442891,6.778522094809036,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1476.0
1989,Bayern,6.8417259775761945,6.784721472215,6.898730482937389,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1372.0
1989,Berlin,6.746000844706419,6.616026504900108,6.87597518451273,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,304.0
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,,,,,,,,,,,,
1990,Brandenburg,,,,,,,,,,,,
