year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,251,7.382196998576342,7.2499362350649506,7.5144577620877335,6.970432537585002,5.926908270990249,8.80352669796818,8.0,5.0,8.0,8.0,9.0
1989,Hamburg,183,6.989261312123388,6.834422909955406,7.144099714291371,6.470781471463119,6.766717014292786,8.452663930814843,8.0,9.0,7.0,6.0,7.0
1989,Niedersachsen,927,6.906933539227401,6.840052617457585,6.973814460997217,8.015385626860732,7.7194390968581725,8.268274555488883,8.0,8.647607948431109,7.0,6.0,7.0
1989,Bremen,103,7.343630776980451,7.15441284725859,7.532848706702311,8.157643646879157,8.167097743026474,8.155326875608038,10.0,7.0,7.0,6.0,7.0
1989,Nordrhein-Westfalen,2303,7.140249337847926,7.098467063208996,7.182031612486857,8.86582733743019,8.0,7.0,11.664568343575475,4.201258993854715,8.0,8.0,9.0
1989,Hessen,924,7.129013326080586,7.059598870665536,7.198427781495636,5.725610767301284,6.326846742946911,7.742707314658585,6.0,7.0,7.0,6.0,7.0
1989,"Rheinland-Pfalz,Saarland",592,6.9019119680718815,6.811535075587765,6.992288860555998,9.0,4.020039559050205,8.0,10.5,6.5,7.0,6.974999999999994,7.0
1989,Baden-Württemberg,1476,6.722007009618973,6.66549192442891,6.778522094809036,8.231004774626129,8.16348620853989,5.0,13.077511936565323,0.1534928380608065,7.0,7.0,7.0
1989,Bayern,1372,6.841725977576194,6.784721472214999,6.898730482937388,10.0,5.56389801692103,8.0,13.0,5.0,7.0,7.0,7.0
1989,Berlin,304,6.746000844706419,6.616026504900108,6.87597518451273,1.629083856427109,0.40023810026286477,4.611440671568593,5.0,9.0,7.0,7.0,8.0
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
