"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","Baden-Württemberg","6.73","6.5","1504","6.61","6.85"
"1989","Bayern","6.85","6.5","1402","6.73","6.97"
"1989","Berlin","6.76","6.5","313","6.47","7.05"
"1989","Brandenburg","","","","",""
"1989","Bremen","7.37","7.5","104","6.99","7.75"
"1989","Hamburg","7","6.5","184","6.64","7.36"
"1989","Hessen","7.15","6.5","944","7","7.3"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","6.92","6.5","941","6.78","7.06"
"1989","Nordrhein-Westfalen","7.15","7.5","2357","7.06","7.24"
"1989","Rheinland-Pfalz,Saarland","6.9","6.5","604","6.7","7.1"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","7.37","7.5","256","7.07","7.67"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","","","","",""
"1990","Brandenburg","","","","",""
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","","","","",""
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","","","","",""
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","",""
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","","","","",""
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","","","","",""
"1991","Bayern","","","","",""
"1991","Berlin","","","","",""
"1991","Brandenburg","","","","",""
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","","","","",""
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","","","","",""
"1991","Nordrhein-Westfalen","","","","",""
"1991","Rheinland-Pfalz,Saarland","","","","",""
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","","","","",""
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","","","","",""
"1992","Bayern","","","","",""
"1992","Berlin","","","","",""
"1992","Brandenburg","","","","",""
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","","","","",""
"1992","Mecklenburg-Vorpommern","","","","",""
"1992","Niedersachsen","","","","",""
"1992","Nordrhein-Westfalen","","","","",""
"1992","Rheinland-Pfalz,Saarland","","","","",""
"1992","Sachsen","","","","",""
"1992","Sachsen-Anhalt","","","","",""
"1992","Schleswig-Holstein","","","","",""
"1992","Thüringen","","","","",""
"1993","Baden-Württemberg","6.68","6.5","1305","6.55","6.81"
"1993","Bayern","6.92","6.5","1388","6.8","7.04"
"1993","Berlin","7.02","6.5","513","6.82","7.22"
"1993","Brandenburg","6.74","6.5","488","6.56","6.92"
"1993","Bremen","7.27","7.5","81","6.75","7.79"
"1993","Hamburg","6.49","6.5","135","6.1","6.88"
"1993","Hessen","7.1","7.5","861","6.94","7.26"
"1993","Mecklenburg-Vorpommern","6.95","6.5","347","6.72","7.18"
"1993","Niedersachsen","6.94","6.5","912","6.79","7.09"
"1993","Nordrhein-Westfalen","7.15","6.5","2276","7.05","7.25"
"1993","Rheinland-Pfalz,Saarland","6.63","6.5","547","6.43","6.83"
"1993","Sachsen","6.83","6.5","882","6.69","6.97"
"1993","Sachsen-Anhalt","6.63","6.5","574","6.45","6.81"
"1993","Schleswig-Holstein","6.97","6.5","249","6.67","7.27"
"1993","Thüringen","6.52","6.5","535","6.34","6.7"
"1994","Baden-Württemberg","","","","",""
"1994","Bayern","","","","",""
"1994","Berlin","","","","",""
"1994","Brandenburg","","","","",""
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","","","","",""
"1994","Mecklenburg-Vorpommern","","","","",""
"1994","Niedersachsen","","","","",""
"1994","Nordrhein-Westfalen","","","","",""
"1994","Rheinland-Pfalz,Saarland","","","","",""
"1994","Sachsen","","","","",""
"1994","Sachsen-Anhalt","","","","",""
"1994","Schleswig-Holstein","","","","",""
"1994","Thüringen","","","","",""
"1995","Baden-Württemberg","","","","",""
"1995","Bayern","","","","",""
"1995","Berlin","","","","",""
"1995","Brandenburg","","","","",""
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","","","","",""
"1995","Mecklenburg-Vorpommern","","","","",""
"1995","Niedersachsen","","","","",""
"1995","Nordrhein-Westfalen","","","","",""
"1995","Rheinland-Pfalz,Saarland","","","","",""
"1995","Sachsen","","","","",""
"1995","Sachsen-Anhalt","","","","",""
"1995","Schleswig-Holstein","","","","",""
"1995","Thüringen","","","","",""
"1996","Baden-Württemberg","","","","",""
"1996","Bayern","","","","",""
"1996","Berlin","","","","",""
"1996","Brandenburg","","","","",""
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","","","","",""
"1996","Mecklenburg-Vorpommern","","","","",""
"1996","Niedersachsen","","","","",""
"1996","Nordrhein-Westfalen","","","","",""
"1996","Rheinland-Pfalz,Saarland","","","","",""
"1996","Sachsen","","","","",""
"1996","Sachsen-Anhalt","","","","",""
"1996","Schleswig-Holstein","","","","",""
"1996","Thüringen","","","","",""
"1997","Baden-Württemberg","","","","",""
"1997","Bayern","","","","",""
"1997","Berlin","","","","",""
"1997","Brandenburg","","","","",""
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","","","","",""
"1997","Mecklenburg-Vorpommern","","","","",""
"1997","Niedersachsen","","","","",""
"1997","Nordrhein-Westfalen","","","","",""
"1997","Rheinland-Pfalz,Saarland","","","","",""
"1997","Sachsen","","","","",""
"1997","Sachsen-Anhalt","","","","",""
"1997","Schleswig-Holstein","","","","",""
"1997","Thüringen","","","","",""
"1998","Baden-Württemberg","","","","",""
"1998","Bayern","","","","",""
"1998","Berlin","","","","",""
"1998","Brandenburg","","","","",""
"1998","Bremen","","","","",""
"1998","Hamburg","","","","",""
"1998","Hessen","","","","",""
"1998","Mecklenburg-Vorpommern","","","","",""
"1998","Niedersachsen","","","","",""
"1998","Nordrhein-Westfalen","","","","",""
"1998","Rheinland-Pfalz,Saarland","","","","",""
"1998","Sachsen","","","","",""
"1998","Sachsen-Anhalt","","","","",""
"1998","Schleswig-Holstein","","","","",""
"1998","Thüringen","","","","",""
"1999","Baden-Württemberg","","","","",""
"1999","Bayern","","","","",""
"1999","Berlin","","","","",""
"1999","Brandenburg","","","","",""
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","","","","",""
"1999","Mecklenburg-Vorpommern","","","","",""
