year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,,,,,,,,,,,,
1988,Niedersachsen,weiblich,,,,,,,,,,,,
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1988,Hessen,maennlich,,,,,,,,,,,,
1988,Hessen,weiblich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,,,,,,,,,,,,
1988,Baden-Württemberg,weiblich,,,,,,,,,,,,
1988,Bayern,maennlich,,,,,,,,,,,,
1988,Bayern,weiblich,,,,,,,,,,,,
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,7.287484339658005,7.1054824899837215,7.469486189332288,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,126.0
1989,Schleswig-Holstein,weiblich,7.48473890337198,7.292751072985729,7.676726733758231,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,125.0
1989,Hamburg,maennlich,7.051228372774167,6.862803878273138,7.239652867275196,5.726885585167484,7.0,8.0,2.317213962918709,10.0,7.0,6.0,7.0,91.0
1989,Hamburg,weiblich,6.924712921537249,6.678330659503164,7.1710951835713335,5.040892518393047,7.0,9.0,0.0,10.0,7.0,6.0,8.0,92.0
1989,Niedersachsen,maennlich,7.173112536372664,7.081899906454321,7.264325166291007,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,455.0
1989,Niedersachsen,weiblich,6.661528015415835,6.565350172819649,6.757705858012022,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,472.0
1989,Bremen,maennlich,7.52424714705995,7.282607527102772,7.765886767017128,6.0,8.0,9.0,5.0,10.0,8.0,7.974999999999994,9.024999999999999,48.0
1989,Bremen,weiblich,7.223157826078639,6.945330164456781,7.500985487700497,6.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,55.0
1989,Nordrhein-Westfalen,maennlich,7.174596886215052,7.115831684580329,7.233362087849774,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1161.0
1989,Nordrhein-Westfalen,weiblich,7.1083455396416255,7.048948945969555,7.167742133313696,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1142.0
1989,Hessen,maennlich,7.3151433588588874,7.223851744657746,7.406434973060029,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,465.0
1989,Hessen,weiblich,6.937540771924493,6.833376266925155,7.04170527692383,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,459.0
1989,"Rheinland-Pfalz,Saarland",maennlich,7.041191097664364,6.91623050935715,7.166151685971578,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,291.0
1989,"Rheinland-Pfalz,Saarland",weiblich,6.775973541816998,6.64620472422195,6.905742359412046,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,301.0
1989,Baden-Württemberg,maennlich,7.072549927803148,7.001532575506043,7.143567280100252,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,752.0
1989,Baden-Württemberg,weiblich,6.385728527624304,6.2994461679535245,6.472010887295083,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,724.0
1989,Bayern,maennlich,7.009313413022692,6.930295024819388,7.088331801225996,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,672.0
1989,Bayern,weiblich,6.684811118823905,6.603236492069934,6.766385745577876,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,700.0
1989,Berlin,maennlich,7.0657091137201045,6.902165544650874,7.229252682789335,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,147.0
1989,Berlin,weiblich,6.469661701260773,6.273724402626639,6.6655989998949075,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,157.0
1990,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1990,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1990,Hamburg,maennlich,,,,,,,,,,,,
1990,Hamburg,weiblich,,,,,,,,,,,,
1990,Niedersachsen,maennlich,,,,,,,,,,,,
1990,Niedersachsen,weiblich,,,,,,,,,,,,
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,,,,,,,,,,,,
1990,Hessen,weiblich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1990,Baden-Württemberg,maennlich,,,,,,,,,,,,
1990,Baden-Württemberg,weiblich,,,,,,,,,,,,
1990,Bayern,maennlich,,,,,,,,,,,,
1990,Bayern,weiblich,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,,,,,,,,,,,,
1990,Berlin,weiblich,,,,,,,,,,,,
1990,Brandenburg,maennlich,,,,,,,,,,,,
1990,Brandenburg,weiblich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1990,Sachsen,maennlich,,,,,,,,,,,,
