"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Baden-Württemberg","männlich","7.07","6.5","762","5","6","8","10","10","6.91","7.23","0","10","7","7"
"1989","Baden-Württemberg","weiblich","6.41","6.5","742","3","5","8","10","10","6.22","6.6","0","10","6","7"
"1989","Bayern","männlich","7.03","6.5","690","4","5","9","10","10","6.87","7.19","0","10","7","7"
"1989","Bayern","weiblich","6.69","6.5","712","4","5","8","10","10","6.52","6.86","0","10","6","7"
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","7.58","7.5","49","5","6","9","10","10","7.07","8.09","5","10","6","8"
"1989","Bremen","weiblich","7.22","6.5","55","4","6","9","10","10","6.65","7.79","3","10","6","8"
"1989","Hamburg","männlich","7.06","6.5","92","5","6","8","10","10","6.6","7.52","0","10","6","8"
"1989","Hamburg","weiblich","6.92","6.5","92","4","5","9","10","10","6.36","7.48","0","10","6","8"
"1989","Hessen","männlich","7.35","7.5","473","5","6","9","10","10","7.14","7.56","0","10","7","8"
"1989","Hessen","weiblich","6.95","6.5","471","4","5","9","10","10","6.73","7.17","0","10","7","7"
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","7.18","7.5","464","5","6","9","10","10","6.99","7.37","0","10","7","8"
"1989","Niedersachsen","weiblich","6.68","6.5","477","4","5","8","10","10","6.47","6.89","0","10","6","7"
"1989","Nordrhein-Westfalen","männlich","7.18","7.5","1182","5","6","9","10","10","7.05","7.31","0","10","7","8"
"1989","Nordrhein-Westfalen","weiblich","7.12","7.5","1175","5","5","9","10","10","6.99","7.25","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","männlich","7.07","6.5","297","4","6","9","10","10","6.8","7.34","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","weiblich","6.74","6.5","307","4","5","8","10","10","6.46","7.02","0","10","7","7"
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","7.3","7.5","130","5","5","9","10","10","6.91","7.69","0","10","7","8"
"1989","Schleswig-Holstein","weiblich","7.46","7.5","126","4","6","10","10","10","7.01","7.91","0","10","7","8"
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1990","Bayern","männlich","","","","","","","","","","","","","",""
"1990","Bayern","weiblich","","","","","","","","","","","","","",""
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
