year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,,,,,,,,,,,,
1988,Niedersachsen,weiblich,,,,,,,,,,,,
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1988,Hessen,maennlich,,,,,,,,,,,,
1988,Hessen,weiblich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,,,,,,,,,,,,
1988,Baden-Württemberg,weiblich,,,,,,,,,,,,
1988,Bayern,maennlich,,,,,,,,,,,,
1988,Bayern,weiblich,,,,,,,,,,,,
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,126,7.287484339658005,7.1054824899837215,7.469486189332288,8.0,9.441849883855028,5.964870608557488,11.052694087163768,2.9121765213937207,8.0,8.0,9.0
1989,Schleswig-Holstein,weiblich,125,7.484738903371979,7.2927510729857286,7.67672673375823,5.6281102764518405,7.656109870163792,10.0,8.0,5.0,8.0,8.0,9.0
1989,Hamburg,maennlich,91,7.051228372774166,6.862803878273137,7.239652867275195,6.5754417709922155,7.0,6.925611072977755,8.0,7.450865025956065,7.0,6.0,8.0
1989,Hamburg,weiblich,92,6.9247129215372505,6.678330659503166,7.171095183571335,4.1769724687282075,9.50664127955605,5.004703105937905,8.0,6.246299061752451,7.0,6.0,8.0
1989,Niedersachsen,maennlich,455,7.173112536372664,7.081899906454321,7.264325166291007,5.579701279502584,1.0305592062424669,8.761728542134886,6.0,10.0,8.0,8.0,9.0
1989,Niedersachsen,weiblich,472,6.6615280154158345,6.565350172819648,6.757705858012021,6.990935804534377,8.789541614569083,5.777079770443866,8.811719855670145,3.9562957193080983,7.0,7.0,7.0
1989,Bremen,maennlich,48,7.524247147059949,7.282607527102771,7.765886767017127,5.149276229501924,8.816016675404626,6.0,6.0,7.2760856557471145,8.0,8.0,9.0
1989,Bremen,weiblich,55,7.223157826078633,6.945330164456775,7.500985487700491,6.0,9.552193206600538,8.898673323108415,10.0,7.0,7.0,6.0,8.0
1989,Nordrhein-Westfalen,maennlich,1161,7.1745968862150535,7.115831684580331,7.233362087849776,3.870508135623237,7.437381603872509,9.0,8.0,10.0,8.0,8.0,9.0
1989,Nordrhein-Westfalen,weiblich,1142,7.108345539641626,7.048948945969556,7.167742133313697,5.272394509887927,3.280745745188696,5.173971844787964,6.0,5.02633784713802,8.0,8.0,9.0
1989,Hessen,maennlich,465,7.3151433588588874,7.223851744657745,7.40643497306003,8.427489498554687,9.270841275012026,9.129350751952162,7.374697618458475,7.0,8.0,8.0,9.0
1989,Hessen,weiblich,459,6.937540771924492,6.833376266925154,7.041705276923829,6.0,7.291012664147658,6.218869600391051,5.6716955994134235,6.547174000977629,7.0,6.0,7.0
1989,"Rheinland-Pfalz,Saarland",maennlich,291,7.041191097664365,6.916230509357151,7.166151685971579,9.132600141154704,9.0,9.0,9.33150035288676,8.801099788267944,7.0,6.0,7.0
1989,"Rheinland-Pfalz,Saarland",weiblich,301,6.775973541816998,6.64620472422195,6.905742359412046,6.0,6.212752775700368,5.587080704866739,6.619378942699893,4.967701762166847,7.0,6.0,7.0
1989,Baden-Württemberg,maennlich,752,7.072549927803148,7.001532575506043,7.143567280100252,3.3538892339437445,7.9640778934170715,7.751640589523659,8.0,4.0,7.0,6.0,7.0
1989,Baden-Württemberg,weiblich,724,6.385728527624304,6.2994461679535245,6.472010887295083,7.749446547710693,4.118046220158708,6.192898862587942,10.084268075394819,3.858077334903816,7.0,7.0,8.0
1989,Bayern,maennlich,672,7.009313413022693,6.930295024819389,7.088331801225997,7.591937103844097,7.074093772809164,7.617092187284972,10.0,7.654824812446285,7.0,6.0,7.0
1989,Bayern,weiblich,700,6.684811118823905,6.603236492069934,6.766385745577876,8.239490712672703,3.8584116639046133,7.998103371434019,8.601571724530729,7.636022359575993,7.0,7.0,7.0
1989,Berlin,maennlich,147,7.0657091137201045,6.902165544650874,7.229252682789335,5.525053420516626,8.94506824831213,7.8264516426699995,7.0,9.0,7.0,6.0,7.0
1989,Berlin,weiblich,157,6.469661701260773,6.273724402626639,6.6655989998949075,4.308605409397091,5.721471592727809,7.9286884413138505,5.0,7.0,7.0,6.974999999999994,8.0
1990,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1990,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1990,Hamburg,maennlich,,,,,,,,,,,,
1990,Hamburg,weiblich,,,,,,,,,,,,
1990,Niedersachsen,maennlich,,,,,,,,,,,,
1990,Niedersachsen,weiblich,,,,,,,,,,,,
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1990,Hessen,maennlich,,,,,,,,,,,,
1990,Hessen,weiblich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1990,Baden-Württemberg,maennlich,,,,,,,,,,,,
1990,Baden-Württemberg,weiblich,,,,,,,,,,,,
1990,Bayern,maennlich,,,,,,,,,,,,
1990,Bayern,weiblich,,,,,,,,,,,,
