"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","17-29","Baden-Württemberg","7.2","7.5","484","5","6","9","10","10","7","7.4","0","10","7","8"
"1989","17-29","Bayern","7.05","6.5","432","4","6","8","10","10","6.85","7.25","0","10","7","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","7.03","7.5","44","4","6","10","10","10","6.13","7.93","0","10","6","8"
"1989","17-29","Hessen","7.26","7.5","276","5","6","9","10","10","7","7.52","0","10","7","8"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","7.15","7.5","284","4","6","9","10","10","6.89","7.41","0","10","7","8"
"1989","17-29","Nordrhein-Westfalen","7.41","7.5","748","5","7","9","10","10","7.24","7.58","0","10","7","8"
"1989","17-29","Rheinland-Pfalz,Saarland","7.36","7.5","190","5","6","9","10","10","7.05","7.67","0","10","7","8"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","7.38","7.5","70","5","6","9","10","10","6.78","7.98","0","10","7","9"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","6.84","6.5","472","4","5","8","10","10","6.62","7.06","0","10","7","7"
"1989","30-45","Bayern","6.66","6.5","422","4","5","8","9","10","6.44","6.88","0","10","7","7"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","7.13","7.5","63","4","6","9","10","10","6.49","7.77","0","10","6","8"
"1989","30-45","Hessen","7.18","6.5","281","5","6","9","10","10","6.91","7.45","0","10","7","7"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","6.97","6.5","240","5","5","8","9","10","6.7","7.24","0","10","7","8"
"1989","30-45","Nordrhein-Westfalen","7.11","6.5","760","5","5","9","10","10","6.95","7.27","0","10","7","7"
"1989","30-45","Rheinland-Pfalz,Saarland","6.65","6.5","138","3","5","8","10","10","6.21","7.09","0","10","7","7"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","7.26","7.5","93","5","6","9","10","10","6.79","7.73","0","10","7","8"
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","6.36","6.5","445","3","5","8","10","10","6.12","6.6","0","10","5","6"
"1989","46-65","Bayern","6.7","6.5","397","4","5","8","10","10","6.47","6.93","0","10","6","7"
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","6.82","6.5","51","4","5","8","10","10","6.21","7.43","2","10","5","8"
"1989","46-65","Hessen","6.72","6.5","292","4","5","8","10","10","6.41","7.03","0","10","6","7"
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","6.68","6.5","307","4","5","8","10","10","6.42","6.94","0","10","6","7"
"1989","46-65","Nordrhein-Westfalen","6.83","6.5","662","4","5","8","9","10","6.65","7.01","0","10","7","7"
"1989","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","201","3","5","8","10","10","6.23","6.93","0","10","7","7"
"1989","46-65","Saarland","","","","","","","","","","","","","",""
