"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","17-34","Baden-Württemberg","7.13","7.5","655","6.96","7.3"
"1989","17-34","Bayern","7.07","6.5","560","6.89","7.25"
"1989","17-34","Berlin","7.04","6.5","114","6.54","7.54"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","8.13","8.5","38","7.57","8.69"
"1989","17-34","Hamburg","7.33","7.5","54","6.54","8.12"
"1989","17-34","Hessen","7.3","7.5","371","7.07","7.53"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","7.09","7.5","365","6.86","7.32"
"1989","17-34","Nordrhein-Westfalen","7.37","7.5","1002","7.23","7.51"
"1989","17-34","Rheinland-Pfalz,Saarland","7.22","7.5","250","6.94","7.5"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","7.4","7.5","94","6.91","7.89"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","6.51","6.5","746","6.33","6.69"
"1989","35-65","Bayern","6.59","6.5","691","6.41","6.77"
"1989","35-65","Berlin","6.49","6.5","173","6.09","6.89"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","7","6.5","38","6.39","7.61"
"1989","35-65","Hamburg","6.78","6.5","104","6.33","7.23"
"1989","35-65","Hessen","6.83","6.5","478","6.6","7.06"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","6.79","6.5","466","6.58","7"
"1989","35-65","Nordrhein-Westfalen","6.91","6.5","1168","6.78","7.04"
"1989","35-65","Rheinland-Pfalz,Saarland","6.58","6.5","279","6.28","6.88"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","7.16","7.5","142","6.76","7.56"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","6.39","6.5","103","5.87","6.91"
"1989","66 +","Bayern","7.13","6.5","151","6.78","7.48"
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","7.7","7.5","95","7.27","8.13"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","6.97","6.5","110","6.56","7.38"
"1989","66 +","Nordrhein-Westfalen","7.39","7.5","187","7.07","7.71"
"1989","66 +","Rheinland-Pfalz,Saarland","7.08","6.5","75","6.53","7.63"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","","","","",""
"1990","17-34","Bayern","","","","",""
"1990","17-34","Berlin","","","","",""
"1990","17-34","Brandenburg","","","","",""
