"year","age_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1989","17-34","(Fach-)Abitur","7.61","7.5","487","7.43","7.79"
"1989","17-34","(noch) kein Abschluss","7.08","6.5","321","6.8","7.36"
"1989","17-34","AkademikerIn","8.44","8.5","197","8.18","8.7"
"1989","17-34","Hauptschule","6.71","6.5","1522","6.59","6.83"
"1989","17-34","Realschule","7.54","7.5","862","7.41","7.67"
"1989","35-65","(Fach-)Abitur","7.49","7.5","179","7.15","7.83"
"1989","35-65","(noch) kein Abschluss","4.68","4.5","432","4.42","4.94"
"1989","35-65","AkademikerIn","8.38","8.5","413","8.23","8.53"
"1989","35-65","Hauptschule","6.41","6.5","2658","6.32","6.5"
"1989","35-65","Realschule","7.11","6.5","557","6.95","7.27"
"1989","66 +","(Fach-)Abitur","8.23","7.5","42","7.61","8.85"
"1989","66 +","(noch) kein Abschluss","","","","",""
"1989","66 +","AkademikerIn","8.95","9.5","54","8.58","9.32"
"1989","66 +","Hauptschule","6.78","6.5","581","6.6","6.96"
"1989","66 +","Realschule","7.95","7.5","132","7.66","8.24"
"1990","17-34","(Fach-)Abitur","","","","",""
"1990","17-34","(noch) kein Abschluss","","","","",""
"1990","17-34","AkademikerIn","","","","",""
"1990","17-34","Hauptschule","","","","",""
"1990","17-34","Realschule","","","","",""
"1990","35-65","(Fach-)Abitur","","","","",""
"1990","35-65","(noch) kein Abschluss","","","","",""
"1990","35-65","AkademikerIn","","","","",""
"1990","35-65","Hauptschule","","","","",""
"1990","35-65","Realschule","","","","",""
"1990","66 +","(Fach-)Abitur","","","","",""
"1990","66 +","(noch) kein Abschluss","","","","",""
"1990","66 +","AkademikerIn","","","","",""
"1990","66 +","Hauptschule","","","","",""
"1990","66 +","Realschule","","","","",""
"1991","17-34","(Fach-)Abitur","","","","",""
"1991","17-34","(noch) kein Abschluss","","","","",""
"1991","17-34","AkademikerIn","","","","",""
"1991","17-34","Hauptschule","","","","",""
"1991","17-34","Realschule","","","","",""
"1991","35-65","(Fach-)Abitur","","","","",""
"1991","35-65","(noch) kein Abschluss","","","","",""
"1991","35-65","AkademikerIn","","","","",""
"1991","35-65","Hauptschule","","","","",""
"1991","35-65","Realschule","","","","",""
"1991","66 +","(Fach-)Abitur","","","","",""
"1991","66 +","(noch) kein Abschluss","","","","",""
"1991","66 +","AkademikerIn","","","","",""
"1991","66 +","Hauptschule","","","","",""
"1991","66 +","Realschule","","","","",""
"1992","17-34","(Fach-)Abitur","","","","",""
"1992","17-34","(noch) kein Abschluss","","","","",""
"1992","17-34","AkademikerIn","","","","",""
"1992","17-34","Hauptschule","","","","",""
"1992","17-34","Realschule","","","","",""
"1992","35-65","(Fach-)Abitur","","","","",""
"1992","35-65","(noch) kein Abschluss","","","","",""
"1992","35-65","AkademikerIn","","","","",""
"1992","35-65","Hauptschule","","","","",""
"1992","35-65","Realschule","","","","",""
"1992","66 +","(Fach-)Abitur","","","","",""
"1992","66 +","(noch) kein Abschluss","","","","",""
"1992","66 +","AkademikerIn","","","","",""
"1992","66 +","Hauptschule","","","","",""
"1992","66 +","Realschule","","","","",""
"1993","17-34","(Fach-)Abitur","7.74","7.5","596","7.59","7.89"
"1993","17-34","(noch) kein Abschluss","6.81","6.5","315","6.52","7.1"
"1993","17-34","AkademikerIn","8.05","7.5","393","7.87","8.23"
"1993","17-34","Hauptschule","6.58","6.5","1403","6.46","6.7"
"1993","17-34","Realschule","7.15","6.5","1611","7.05","7.25"
"1993","35-65","(Fach-)Abitur","7.33","7.5","214","7.04","7.62"
"1993","35-65","(noch) kein Abschluss","4.25","3.5","347","3.98","4.52"
"1993","35-65","AkademikerIn","8.12","7.5","985","8.01","8.23"
"1993","35-65","Hauptschule","6.28","5.5","2973","6.2","6.36"
"1993","35-65","Realschule","7.09","6.5","1019","6.98","7.2"
"1993","66 +","(Fach-)Abitur","7.92","7.5","33","7.23","8.61"
"1993","66 +","(noch) kein Abschluss","","","","",""
"1993","66 +","AkademikerIn","8.28","8.5","80","7.89","8.67"
"1993","66 +","Hauptschule","6.75","6.5","713","6.58","6.92"
"1993","66 +","Realschule","7.46","7.5","156","7.15","7.77"
"1994","17-34","(Fach-)Abitur","","","","",""
"1994","17-34","(noch) kein Abschluss","","","","",""
"1994","17-34","AkademikerIn","","","","",""
"1994","17-34","Hauptschule","","","","",""
"1994","17-34","Realschule","","","","",""
"1994","35-65","(Fach-)Abitur","","","","",""
"1994","35-65","(noch) kein Abschluss","","","","",""
"1994","35-65","AkademikerIn","","","","",""
"1994","35-65","Hauptschule","","","","",""
"1994","35-65","Realschule","","","","",""
"1994","66 +","(Fach-)Abitur","","","","",""
"1994","66 +","(noch) kein Abschluss","","","","",""
"1994","66 +","AkademikerIn","","","","",""
"1994","66 +","Hauptschule","","","","",""
"1994","66 +","Realschule","","","","",""
"1995","17-34","(Fach-)Abitur","","","","",""
