"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Baden-Württemberg","Laendlicher Raum","6.68","6.5","198","6.31","7.05"
"1989","Baden-Württemberg","Staedtischer Raum","6.74","6.5","1306","6.61","6.87"
"1989","Bayern","Laendlicher Raum","6.91","6.5","676","6.74","7.08"
"1989","Bayern","Staedtischer Raum","6.79","6.5","726","6.62","6.96"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","6.76","6.5","313","6.47","7.05"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","7.37","7.5","104","6.99","7.75"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","7","6.5","184","6.64","7.36"
"1989","Hessen","Laendlicher Raum","7.12","6.5","126","6.66","7.58"
"1989","Hessen","Staedtischer Raum","7.16","7.5","818","7","7.32"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","7.04","6.5","463","6.84","7.24"
"1989","Niedersachsen","Staedtischer Raum","6.79","6.5","478","6.59","6.99"
"1989","Nordrhein-Westfalen","Laendlicher Raum","7.35","7.5","65","6.9","7.8"
"1989","Nordrhein-Westfalen","Staedtischer Raum","7.14","7.5","2292","7.05","7.23"
"1989","Rheinland-Pfalz","Laendlicher Raum","6.38","6.5","105","5.96","6.8"
"1989","Rheinland-Pfalz","Staedtischer Raum","7.01","6.5","499","6.79","7.23"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","7.44","7.5","131","7.06","7.82"
"1989","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","125","6.84","7.76"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","","","","",""
"1990","Baden-Württemberg","Staedtischer Raum","","","","",""
"1990","Bayern","Laendlicher Raum","","","","",""
"1990","Bayern","Staedtischer Raum","","","","",""
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","","","","",""
"1990","Niedersachsen","Staedtischer Raum","","","","",""
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1990","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","","","","",""
"1991","Baden-Württemberg","Staedtischer Raum","","","","",""
"1991","Bayern","Laendlicher Raum","","","","",""
"1991","Bayern","Staedtischer Raum","","","","",""
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","","","","",""
"1991","Niedersachsen","Staedtischer Raum","","","","",""
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1991","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","","","","",""
"1992","Bayern","Laendlicher Raum","","","","",""
"1992","Bayern","Staedtischer Raum","","","","",""
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","","","","",""
"1992","Hessen","Staedtischer Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","","","","",""
"1992","Niedersachsen","Staedtischer Raum","","","","",""
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1992","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","","","","",""
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","6.43","6.5","187","6","6.86"
"1993","Baden-Württemberg","Staedtischer Raum","6.72","6.5","1118","6.58","6.86"
"1993","Bayern","Laendlicher Raum","6.86","6.5","699","6.69","7.03"
"1993","Bayern","Staedtischer Raum","6.99","6.5","689","6.82","7.16"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","7.02","6.5","513","6.82","7.22"
"1993","Brandenburg","Laendlicher Raum","6.71","6.5","428","6.52","6.9"
"1993","Brandenburg","Staedtischer Raum","6.92","6.5","60","6.38","7.46"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","7.27","7.5","81","6.75","7.79"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","6.49","6.5","135","6.1","6.88"
"1993","Hessen","Laendlicher Raum","6.94","6.5","125","6.56","7.32"
"1993","Hessen","Staedtischer Raum","7.13","7.5","736","6.95","7.31"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.88","6.5","302","6.62","7.14"
