"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.99","5.5","587","3","4","8","10","10","5.78","6.2","0","10","5","6"
"2000","Baden-Württemberg","2","6.46","6.5","740","4","5","8","9","10","6.3","6.62","0","10","6","7"
"2000","Baden-Württemberg","3","6.94","6.5","535","4","5","8","10","10","6.76","7.12","0","10","7","7"
"2000","Baden-Württemberg","4","7.05","6.5","539","5","6","8","10","10","6.88","7.22","0","10","7","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.58","7.5","307","5","7","9","10","10","7.37","7.79","0","10","7","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.68","6.5","688","3","5","8","10","10","6.5","6.86","0","10","7","7"
"2000","Bayern","2","6.92","6.5","856","4","6","8","10","10","6.78","7.06","0","10","7","7"
"2000","Bayern","3","7.2","7.5","678","5","6","9","10","10","7.05","7.35","0","10","7","8"
"2000","Bayern","4","7.12","7.5","573","5","6","9","10","10","6.96","7.28","0","10","7","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.71","7.5","428","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","6.91","7.5","66","4","5","9","10","10","6.33","7.49","0","10","6","8"
"2000","Bremen","2","7.63","7.5","46","4","6","10","10","10","6.97","8.29","2","10","7","9"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","8.11","8.5","33","6","7","10","10","10","7.45","8.77","2","10","8","9"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","6.03","5.5","40","2","4","8","10","10","5.15","6.91","0","10","5","7"
"2000","Hamburg","2","7.36","7.5","83","5","6","8","10","10","6.99","7.73","2","10","7","8"
"2000","Hamburg","3","7.74","7.5","47","5","6","10","10","10","7.2","8.28","4","10","7","9"
"2000","Hamburg","4","7.13","7.5","59","5","6","8","9","10","6.59","7.67","0","10","7","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.68","7.5","53","6","7","9","10","10","7.18","8.18","3","10","7","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.26","5.5","386","2","5","8","10","10","5.99","6.53","0","10","6","7"
"2000","Hessen","2","6.92","6.5","416","4","5","8","10","10","6.71","7.13","0","10","7","7"
"2000","Hessen","3","7.6","7.5","291","5","6","9","10","10","7.37","7.83","0","10","8","8"
"2000","Hessen","4","7.32","7.5","270","5","6","9","10","10","7.08","7.56","0","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.93","7.5","240","5","7","9","10","10","7.72","8.14","2","10","8","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.66","6.5","423","3","5","8","10","10","6.43","6.89","0","10","7","7"
"2000","Niedersachsen","2","6.79","6.5","538","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2000","Niedersachsen","3","7.07","6.5","419","5","5","9","10","10","6.87","7.27","0","10","7","8"
"2000","Niedersachsen","4","7.3","7.5","330","5","6","8","10","10","7.1","7.5","0","10","7","8"
