,Unnamed: 0,year,bula_h,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,West,As soon as possible,0.2634,71,1779,0.23028,0.30356
1,1,1984,Lower Saxony,West,Next year,0.18376,39,1779,0.16758,0.19905
2,2,1984,Lower Saxony,West,In the next 2 to 5 years,0.32659,74,1779,0.30346,0.35564
3,3,1984,Lower Saxony,West,"In the distant future, in more than five years",0.22625,50,1779,0.21033,0.24286
4,4,1984,North Rhine-Westphalia,West,As soon as possible,0.24723,186,1779,0.22227,0.2661
5,5,1984,North Rhine-Westphalia,West,Next year,0.17504,102,1779,0.1574,0.19296
6,6,1984,North Rhine-Westphalia,West,In the next 2 to 5 years,0.37011,213,1779,0.34642,0.39136
7,7,1984,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.20762,128,1779,0.19109,0.2232
8,8,1984,Hesse,West,As soon as possible,0.36044,80,1779,0.28066,0.43497
9,9,1984,Hesse,West,In the next 2 to 5 years,0.41996,70,1779,0.35848,0.47171
10,10,1984,Hesse,West,"In the distant future, in more than five years",0.2196,39,1779,0.17837,0.25786
11,11,1984,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.46208,41,1779,0.39894,0.51432
12,12,1984,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.53792,47,1779,0.48269,0.58501
13,13,1984,Baden-Wuerttemberg,West,As soon as possible,0.19951,91,1779,0.16655,0.24258
14,14,1984,Baden-Wuerttemberg,West,Next year,0.16488,57,1779,0.13774,0.19468
15,15,1984,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.35301,97,1779,0.31269,0.38675
16,16,1984,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.28259,83,1779,0.2534,0.31001
17,17,1984,Bavaria,West,As soon as possible,0.23802,83,1779,0.197,0.27181
18,18,1984,Bavaria,West,Next year,0.13001,39,1779,0.10736,0.15204
19,19,1984,Bavaria,West,In the next 2 to 5 years,0.36216,111,1779,0.33381,0.38302
20,20,1984,Bavaria,West,"In the distant future, in more than five years",0.26981,78,1779,0.24984,0.29096
21,21,1985,Lower Saxony,West,As soon as possible,0.46502,81,1251,0.39843,0.51479
22,22,1985,Lower Saxony,West,Next year,0.24123,38,1251,0.22149,0.26194
23,23,1985,Lower Saxony,West,In the next 2 to 5 years,0.29375,51,1251,0.26248,0.32852
24,24,1985,North Rhine-Westphalia,West,As soon as possible,0.31205,155,1251,0.27499,0.35073
25,25,1985,North Rhine-Westphalia,West,Next year,0.23824,97,1251,0.2112,0.25864
26,26,1985,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30611,134,1251,0.27962,0.33342
27,27,1985,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.14359,68,1251,0.12596,0.16002
28,28,1985,Hesse,West,As soon as possible,0.55977,72,1251,0.4586,0.65531
29,29,1985,Hesse,West,In the next 2 to 5 years,0.44023,49,1251,0.36457,0.51039
