,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,male,As soon as possible,1.0,40,1455,0.80558,1.24009
1,1,1984,Lower Saxony,female,As soon as possible,0.22049,31,1455,0.16685,0.2609
2,2,1984,Lower Saxony,female,In the next 2 to 5 years,0.46046,49,1455,0.41085,0.50743
3,3,1984,Lower Saxony,female,"In the distant future, in more than five years",0.31905,37,1455,0.29175,0.34563
4,4,1984,North Rhine-Westphalia,male,As soon as possible,0.32126,77,1455,0.26715,0.37111
5,5,1984,North Rhine-Westphalia,male,Next year,0.24852,41,1455,0.21011,0.28432
6,6,1984,North Rhine-Westphalia,male,In the next 2 to 5 years,0.43022,74,1455,0.38943,0.47514
7,7,1984,North Rhine-Westphalia,female,As soon as possible,0.22748,109,1455,0.19808,0.25652
8,8,1984,North Rhine-Westphalia,female,Next year,0.15111,61,1455,0.12584,0.17074
9,9,1984,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36448,139,1455,0.33909,0.39267
10,10,1984,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.25692,102,1455,0.23442,0.2777
11,11,1984,Hesse,male,As soon as possible,1.0,41,1455,0.74497,1.24961
12,12,1984,Hesse,female,As soon as possible,0.25857,39,1455,0.19351,0.32352
13,13,1984,Hesse,female,In the next 2 to 5 years,0.46485,48,1455,0.38621,0.54837
14,14,1984,Hesse,female,"In the distant future, in more than five years",0.27658,31,1455,0.22852,0.34354
15,15,1984,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,34,1455,0.89364,1.09253
16,16,1984,Baden-Wuerttemberg,male,In the next 2 to 5 years,1.0,34,1455,0.86766,1.13696
17,17,1984,Baden-Wuerttemberg,female,As soon as possible,0.1958,61,1455,0.15518,0.23002
18,18,1984,Baden-Wuerttemberg,female,Next year,0.17691,41,1455,0.14108,0.21042
19,19,1984,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.29432,63,1455,0.26009,0.33788
20,20,1984,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.33297,72,1455,0.29472,0.36674
21,21,1984,Bavaria,male,As soon as possible,1.0,46,1455,0.79569,1.1539
22,22,1984,Bavaria,female,As soon as possible,0.18045,37,1455,0.1447,0.22074
23,23,1984,Bavaria,female,In the next 2 to 5 years,0.48813,89,1455,0.44851,0.52032
24,24,1984,Bavaria,female,"In the distant future, in more than five years",0.33142,59,1455,0.3009,0.3549
25,25,1985,Lower Saxony,male,As soon as possible,1.0,51,932,0.85698,1.14145
26,26,1985,Lower Saxony,female,In the next 2 to 5 years,1.0,33,932,0.87073,1.15877
27,27,1985,North Rhine-Westphalia,male,As soon as possible,0.56928,69,932,0.48984,0.67321
28,28,1985,North Rhine-Westphalia,male,In the next 2 to 5 years,0.43072,47,932,0.35325,0.50372
29,29,1985,North Rhine-Westphalia,female,As soon as possible,0.2736,86,932,0.23292,0.31704
30,30,1985,North Rhine-Westphalia,female,Next year,0.25353,67,932,0.22875,0.28092
31,31,1985,North Rhine-Westphalia,female,In the next 2 to 5 years,0.31833,87,932,0.28726,0.344
32,32,1985,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.15453,45,932,0.13354,0.17502
33,33,1985,Hesse,male,As soon as possible,1.0,32,932,0.70205,1.25168
34,34,1985,Hesse,female,As soon as possible,0.40722,40,932,0.28316,0.5152
35,35,1985,Hesse,female,In the next 2 to 5 years,0.59278,39,932,0.49106,0.72144
36,36,1985,Baden-Wuerttemberg,male,As soon as possible,1.0,38,932,0.66866,1.27822
37,37,1985,Baden-Wuerttemberg,female,As soon as possible,0.29652,50,932,0.23386,0.37214
38,38,1985,Baden-Wuerttemberg,female,Next year,0.3474,40,932,0.26658,0.41953
39,39,1985,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.35608,45,932,0.289,0.42632
40,40,1985,Bavaria,male,As soon as possible,1.0,41,932,0.84434,1.16925
41,41,1985,Bavaria,female,As soon as possible,0.26103,37,932,0.21054,0.32937
42,42,1985,Bavaria,female,Next year,0.3593,39,932,0.31358,0.40976
43,43,1985,Bavaria,female,In the next 2 to 5 years,0.37967,46,932,0.33514,0.4239
44,44,1986,North Rhine-Westphalia,male,As soon as possible,0.39423,76,839,0.32002,0.46788
