,Unnamed: 0,year,quintil_oecd,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,As soon as possible,0.56764,141,1778,0.48604,0.64167
1,1,1984,1st Quintile,male,Next year,0.16732,34,1778,0.12667,0.19908
2,2,1984,1st Quintile,male,In the next 2 to 5 years,0.26504,54,1778,0.2187,0.31207
3,3,1984,1st Quintile,female,As soon as possible,0.26593,137,1778,0.23213,0.30227
4,4,1984,1st Quintile,female,Next year,0.13879,65,1778,0.11566,0.15936
5,5,1984,1st Quintile,female,In the next 2 to 5 years,0.3727,152,1778,0.34367,0.40428
6,6,1984,1st Quintile,female,"In the distant future, in more than five years",0.22258,110,1778,0.19864,0.24695
7,7,1984,2nd Quintile,male,As soon as possible,0.57887,56,1778,0.4807,0.6781
8,8,1984,2nd Quintile,male,In the next 2 to 5 years,0.42113,38,1778,0.345,0.49275
9,9,1984,2nd Quintile,female,As soon as possible,0.18724,80,1778,0.15196,0.2223
10,10,1984,2nd Quintile,female,Next year,0.1975,57,1778,0.17621,0.22269
11,11,1984,2nd Quintile,female,In the next 2 to 5 years,0.35387,116,1778,0.32397,0.3869
12,12,1984,2nd Quintile,female,"In the distant future, in more than five years",0.2614,80,1778,0.23541,0.29044
13,13,1984,3rd Quintile,male,As soon as possible,0.41896,39,1778,0.33536,0.51208
14,14,1984,3rd Quintile,male,In the next 2 to 5 years,0.58104,41,1778,0.52022,0.63467
15,15,1984,3rd Quintile,female,As soon as possible,0.17831,48,1778,0.14867,0.2066
16,16,1984,3rd Quintile,female,Next year,0.14482,33,1778,0.11637,0.17048
17,17,1984,3rd Quintile,female,In the next 2 to 5 years,0.35041,77,1778,0.32106,0.38083
18,18,1984,3rd Quintile,female,"In the distant future, in more than five years",0.32646,67,1778,0.30708,0.34468
19,19,1984,4th Quintile,male,As soon as possible,0.40445,37,1778,0.3178,0.49892
20,20,1984,4th Quintile,male,In the next 2 to 5 years,0.59555,42,1778,0.52907,0.64484
21,21,1984,4th Quintile,female,As soon as possible,0.20458,36,1778,0.16278,0.25087
22,22,1984,4th Quintile,female,In the next 2 to 5 years,0.43796,61,1778,0.40175,0.46898
23,23,1984,4th Quintile,female,"In the distant future, in more than five years",0.35747,57,1778,0.31765,0.39576
24,24,1984,5th Quintile,male,In the next 2 to 5 years,1.0,31,1778,0.86411,1.1054
25,25,1984,5th Quintile,female,In the next 2 to 5 years,0.59527,52,1778,0.56475,0.62596
26,26,1984,5th Quintile,female,"In the distant future, in more than five years",0.40473,37,1778,0.36897,0.43686
27,27,1985,1st Quintile,male,As soon as possible,0.59343,134,1164,0.51668,0.67012
28,28,1985,1st Quintile,male,Next year,0.17335,33,1164,0.13778,0.20784
29,29,1985,1st Quintile,male,In the next 2 to 5 years,0.23323,41,1164,0.19696,0.26805
30,30,1985,1st Quintile,female,As soon as possible,0.38226,132,1164,0.33157,0.42977
31,31,1985,1st Quintile,female,Next year,0.24897,73,1164,0.21342,0.28166
32,32,1985,1st Quintile,female,In the next 2 to 5 years,0.26744,95,1164,0.24006,0.30632
33,33,1985,1st Quintile,female,"In the distant future, in more than five years",0.10134,38,1164,0.07715,0.12162
34,34,1985,2nd Quintile,male,As soon as possible,1.0,66,1164,0.86797,1.12605
35,35,1985,2nd Quintile,female,As soon as possible,0.26433,71,1164,0.21906,0.31088
36,36,1985,2nd Quintile,female,Next year,0.25174,45,1164,0.21561,0.27919
37,37,1985,2nd Quintile,female,In the next 2 to 5 years,0.34339,73,1164,0.29904,0.37843
38,38,1985,2nd Quintile,female,"In the distant future, in more than five years",0.14054,31,1164,0.11623,0.16219
39,39,1985,3rd Quintile,male,As soon as possible,0.54645,48,1164,0.44368,0.66302
40,40,1985,3rd Quintile,male,In the next 2 to 5 years,0.45355,38,1164,0.3794,0.50582
41,41,1985,3rd Quintile,female,As soon as possible,0.31451,49,1164,0.25778,0.37255
42,42,1985,3rd Quintile,female,Next year,0.27893,37,1164,0.23491,0.3163
43,43,1985,3rd Quintile,female,In the next 2 to 5 years,0.40655,54,1164,0.37097,0.44068
44,44,1985,4th Quintile,female,In the next 2 to 5 years,0.5538,40,1164,0.48925,0.60965
45,45,1985,4th Quintile,female,"In the distant future, in more than five years",0.4462,33,1164,0.38857,0.49647
46,46,1985,5th Quintile,female,In the next 2 to 5 years,1.0,33,1164,0.93621,1.06152
47,47,1986,1st Quintile,male,As soon as possible,0.48563,110,1149,0.41359,0.55238
48,48,1986,1st Quintile,male,Next year,0.2506,45,1149,0.1991,0.29699
49,49,1986,1st Quintile,male,In the next 2 to 5 years,0.26377,46,1149,0.21073,0.31731
50,50,1986,1st Quintile,female,As soon as possible,0.4045,120,1149,0.34612,0.45935
51,51,1986,1st Quintile,female,Next year,0.18975,61,1149,0.15185,0.22526
52,52,1986,1st Quintile,female,In the next 2 to 5 years,0.24112,88,1149,0.19941,0.27358
53,53,1986,1st Quintile,female,"In the distant future, in more than five years",0.16464,51,1149,0.13883,0.18956
54,54,1986,2nd Quintile,male,As soon as possible,0.56367,55,1149,0.45802,0.67467
55,55,1986,2nd Quintile,male,In the next 2 to 5 years,0.43633,43,1149,0.35435,0.51977
56,56,1986,2nd Quintile,female,As soon as possible,0.20986,53,1149,0.16375,0.25514
57,57,1986,2nd Quintile,female,Next year,0.16693,36,1149,0.13394,0.20701
58,58,1986,2nd Quintile,female,In the next 2 to 5 years,0.35731,72,1149,0.31533,0.40487
59,59,1986,2nd Quintile,female,"In the distant future, in more than five years",0.2659,49,1149,0.23572,0.29426
60,60,1986,3rd Quintile,male,As soon as possible,0.48954,31,1149,0.35148,0.61302
61,61,1986,3rd Quintile,male,In the next 2 to 5 years,0.51046,36,1149,0.42658,0.60772
62,62,1986,3rd Quintile,female,As soon as possible,0.26051,36,1149,0.21072,0.31752
63,63,1986,3rd Quintile,female,In the next 2 to 5 years,0.36573,58,1149,0.30636,0.41827
64,64,1986,3rd Quintile,female,"In the distant future, in more than five years",0.37375,43,1149,0.33004,0.41152
65,65,1986,4th Quintile,female,As soon as possible,0.33763,37,1149,0.27497,0.40127
66,66,1986,4th Quintile,female,In the next 2 to 5 years,0.39937,47,1149,0.34718,0.45608
67,67,1986,4th Quintile,female,"In the distant future, in more than five years",0.263,32,1149,0.22365,0.29371
68,68,1987,1st Quintile,male,As soon as possible,0.55257,117,1183,0.47495,0.62146
69,69,1987,1st Quintile,male,Next year,0.21368,41,1183,0.16487,0.27017
70,70,1987,1st Quintile,male,In the next 2 to 5 years,0.23375,39,1183,0.17724,0.28665
71,71,1987,1st Quintile,female,As soon as possible,0.3621,113,1183,0.31005,0.4309
72,72,1987,1st Quintile,female,Next year,0.21406,70,1183,0.17452,0.25299
73,73,1987,1st Quintile,female,In the next 2 to 5 years,0.24375,81,1183,0.19863,0.28823
74,74,1987,1st Quintile,female,"In the distant future, in more than five years",0.1801,55,1183,0.14676,0.20928
75,75,1987,2nd Quintile,male,As soon as possible,0.54661,46,1183,0.43628,0.65126
76,76,1987,2nd Quintile,male,In the next 2 to 5 years,0.45339,38,1183,0.35068,0.55047
77,77,1987,2nd Quintile,female,As soon as possible,0.1946,47,1183,0.15402,0.24194
78,78,1987,2nd Quintile,female,Next year,0.21859,56,1183,0.17118,0.26805
