,Unnamed: 0,year,pgisced97,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Next year,0.50071,33,1093,0.40048,0.59152
1,1,1985,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.49929,32,1093,0.42787,0.57056
2,2,1985,Primary Level,Urban regions,As soon as possible,1.0,75,1093,0.77944,1.23241
3,3,1985,Lower Secondary Level,Urban regions,As soon as possible,0.31782,132,1093,0.27484,0.35595
4,4,1985,Lower Secondary Level,Urban regions,Next year,0.28343,83,1093,0.25357,0.31922
5,5,1985,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.27351,83,1093,0.24505,0.30303
6,6,1985,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.12524,44,1093,0.10368,0.15132
7,7,1985,Lower Secondary Level,Rural regions,As soon as possible,1.0,49,1093,0.8456,1.1245
8,8,1985,Upper Secondary Level,Urban regions,As soon as possible,0.35248,177,1093,0.32529,0.38485
9,9,1985,Upper Secondary Level,Urban regions,Next year,0.17664,86,1093,0.16131,0.19394
10,10,1985,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.33159,165,1093,0.30559,0.35466
11,11,1985,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.13929,68,1093,0.12543,0.15007
12,12,1985,Upper Secondary Level,Rural regions,As soon as possible,1.0,66,1093,0.90089,1.09329
13,13,1986,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.56755,56,1110,0.45828,0.67181
14,14,1986,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.43245,32,1110,0.36636,0.48891
15,15,1986,Primary Level,Urban regions,As soon as possible,1.0,51,1110,0.7668,1.29018
16,16,1986,Lower Secondary Level,Urban regions,As soon as possible,0.37495,128,1110,0.3249,0.42997
17,17,1986,Lower Secondary Level,Urban regions,Next year,0.19926,59,1110,0.16921,0.23054
18,18,1986,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.28703,104,1110,0.25383,0.32476
19,19,1986,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.13876,49,1110,0.11259,0.16227
20,20,1986,Lower Secondary Level,Rural regions,As soon as possible,1.0,40,1110,0.80493,1.22472
21,21,1986,Upper Secondary Level,Urban regions,As soon as possible,0.27721,150,1110,0.25115,0.30337
22,22,1986,Upper Secondary Level,Urban regions,Next year,0.18874,90,1110,0.17213,0.20775
23,23,1986,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.33895,169,1110,0.31784,0.35845
24,24,1986,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.19511,99,1110,0.17893,0.20999
25,25,1986,Upper Secondary Level,Rural regions,As soon as possible,0.62463,52,1110,0.54914,0.69441
26,26,1986,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.37537,31,1110,0.33399,0.41214
27,27,1987,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.60965,54,1141,0.51327,0.70698
28,28,1987,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.39035,31,1141,0.33609,0.46149
29,29,1987,Primary Level,Urban regions,As soon as possible,1.0,58,1141,0.82069,1.24907
30,30,1987,Lower Secondary Level,Urban regions,As soon as possible,0.3635,116,1141,0.31495,0.4195
31,31,1987,Lower Secondary Level,Urban regions,Next year,0.20192,83,1141,0.16485,0.24188
32,32,1987,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.29311,96,1141,0.24905,0.33319
33,33,1987,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.14147,51,1141,0.11415,0.17118
34,34,1987,Lower Secondary Level,Rural regions,As soon as possible,1.0,43,1141,0.81767,1.21026
35,35,1987,Upper Secondary Level,Urban regions,As soon as possible,0.26856,150,1141,0.23776,0.29208
36,36,1987,Upper Secondary Level,Urban regions,Next year,0.22629,111,1141,0.20694,0.24377
37,37,1987,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.34517,180,1141,0.32044,0.36894
38,38,1987,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.15998,82,1141,0.14621,0.17306
39,39,1987,Upper Secondary Level,Rural regions,As soon as possible,0.5962,51,1141,0.54044,0.65294
40,40,1987,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.4038,35,1141,0.34874,0.45045
