,Unnamed: 0,year,pgisced97,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,In the next 2 to 5 years,1.0,43,1634,0.88023,1.12224
1,1,1984,Pre-primary Level,female,In the next 2 to 5 years,1.0,33,1634,0.85476,1.12512
2,2,1984,Primary Level,male,As soon as possible,1.0,40,1634,0.69443,1.37507
3,3,1984,Primary Level,female,As soon as possible,1.0,62,1634,0.77072,1.33831
4,4,1984,Lower Secondary Level,male,As soon as possible,0.44122,77,1634,0.36152,0.51739
5,5,1984,Lower Secondary Level,male,In the next 2 to 5 years,0.34441,48,1634,0.2992,0.39125
6,6,1984,Lower Secondary Level,male,"In the distant future, in more than five years",0.21437,32,1634,0.17198,0.25801
7,7,1984,Lower Secondary Level,female,As soon as possible,0.22207,109,1634,0.19629,0.25201
8,8,1984,Lower Secondary Level,female,Next year,0.19015,71,1634,0.16881,0.21611
9,9,1984,Lower Secondary Level,female,In the next 2 to 5 years,0.38285,149,1634,0.35266,0.41524
10,10,1984,Lower Secondary Level,female,"In the distant future, in more than five years",0.20493,88,1634,0.17781,0.22802
11,11,1984,Upper Secondary Level,male,As soon as possible,0.41507,142,1634,0.36954,0.46416
12,12,1984,Upper Secondary Level,male,Next year,0.16842,46,1634,0.14741,0.19272
13,13,1984,Upper Secondary Level,male,In the next 2 to 5 years,0.28978,80,1634,0.26432,0.3102
14,14,1984,Upper Secondary Level,male,"In the distant future, in more than five years",0.12673,33,1634,0.11287,0.13957
15,15,1984,Upper Secondary Level,female,As soon as possible,0.18698,117,1634,0.16866,0.20723
16,16,1984,Upper Secondary Level,female,Next year,0.13243,76,1634,0.11929,0.14466
17,17,1984,Upper Secondary Level,female,In the next 2 to 5 years,0.37674,214,1634,0.35767,0.39428
18,18,1984,Upper Secondary Level,female,"In the distant future, in more than five years",0.30385,174,1634,0.28694,0.31811
19,19,1985,Primary Level,male,As soon as possible,1.0,42,1106,0.69597,1.32267
20,20,1985,Primary Level,female,As soon as possible,1.0,49,1106,0.65565,1.36157
21,21,1985,Lower Secondary Level,male,As soon as possible,0.62304,72,1106,0.51799,0.72057
22,22,1985,Lower Secondary Level,male,Next year,0.37696,33,1106,0.29084,0.45695
23,23,1985,Lower Secondary Level,female,As soon as possible,0.32401,109,1106,0.28052,0.36964
24,24,1985,Lower Secondary Level,female,Next year,0.30433,77,1106,0.27114,0.34078
25,25,1985,Lower Secondary Level,female,In the next 2 to 5 years,0.28156,80,1106,0.25405,0.30953
26,26,1985,Lower Secondary Level,female,"In the distant future, in more than five years",0.0901,31,1106,0.06593,0.11199
27,27,1985,Upper Secondary Level,male,As soon as possible,0.58433,135,1106,0.53525,0.63816
28,28,1985,Upper Secondary Level,male,Next year,0.16175,39,1106,0.13806,0.18845
29,29,1985,Upper Secondary Level,male,In the next 2 to 5 years,0.25392,62,1106,0.21987,0.27867
