,Unnamed: 0,year,age_gr,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,As soon as possible,0.28108,126,1564,0.23654,0.32363
1,1,1984,17-29 y.,1st Quintile,Next year,0.18567,70,1564,0.15117,0.21594
2,2,1984,17-29 y.,1st Quintile,In the next 2 to 5 years,0.40694,137,1564,0.36081,0.44644
3,3,1984,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.12631,57,1564,0.10573,0.14634
4,4,1984,17-29 y.,2nd Quintile,As soon as possible,0.21826,66,1564,0.18106,0.24842
5,5,1984,17-29 y.,2nd Quintile,Next year,0.2253,59,1564,0.19726,0.2552
6,6,1984,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.359,99,1564,0.32315,0.39319
7,7,1984,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.19744,50,1564,0.17371,0.21905
8,8,1984,17-29 y.,3rd Quintile,As soon as possible,0.19403,48,1564,0.1582,0.22606
9,9,1984,17-29 y.,3rd Quintile,Next year,0.16941,36,1564,0.1423,0.1965
10,10,1984,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.41909,83,1564,0.38326,0.45493
11,11,1984,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.21746,45,1564,0.19302,0.24143
12,12,1984,17-29 y.,4th Quintile,As soon as possible,0.16141,38,1564,0.1212,0.19985
13,13,1984,17-29 y.,4th Quintile,Next year,0.21477,40,1564,0.18326,0.24228
14,14,1984,17-29 y.,4th Quintile,In the next 2 to 5 years,0.37959,66,1564,0.34359,0.41453
15,15,1984,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.24424,46,1564,0.2128,0.27245
16,16,1984,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,54,1564,0.9254,1.06328
17,17,1984,30-45 y.,1st Quintile,As soon as possible,0.41953,99,1564,0.35438,0.48702
18,18,1984,30-45 y.,1st Quintile,In the next 2 to 5 years,0.27024,58,1564,0.23666,0.30566
19,19,1984,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.31023,66,1564,0.27191,0.35167
20,20,1984,30-45 y.,2nd Quintile,As soon as possible,0.23363,43,1564,0.17853,0.28333
