,Unnamed: 0,year,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,As soon as possible,0.35194,278,2007,0.31996,0.38993
1,1,1984,1st Quintile,Next year,0.14381,99,2007,0.12575,0.16247
2,2,1984,1st Quintile,In the next 2 to 5 years,0.32922,206,2007,0.30469,0.3536
3,3,1984,1st Quintile,"In the distant future, in more than five years",0.17503,126,2007,0.15784,0.19184
4,4,1984,2nd Quintile,As soon as possible,0.25297,136,2007,0.22222,0.28209
5,5,1984,2nd Quintile,Next year,0.1905,82,2007,0.16426,0.21323
6,6,1984,2nd Quintile,In the next 2 to 5 years,0.33482,154,2007,0.30814,0.35827
7,7,1984,2nd Quintile,"In the distant future, in more than five years",0.22171,97,2007,0.20044,0.243
8,8,1984,3rd Quintile,As soon as possible,0.21471,87,2007,0.18521,0.23939
9,9,1984,3rd Quintile,Next year,0.15447,53,2007,0.13449,0.17398
10,10,1984,3rd Quintile,In the next 2 to 5 years,0.36584,118,2007,0.34056,0.38968
11,11,1984,3rd Quintile,"In the distant future, in more than five years",0.26498,86,2007,0.24613,0.27991
12,12,1984,4th Quintile,As soon as possible,0.19879,73,2007,0.16831,0.23231
13,13,1984,4th Quintile,Next year,0.1863,56,2007,0.16227,0.20267
14,14,1984,4th Quintile,In the next 2 to 5 years,0.35871,103,2007,0.33333,0.38119
15,15,1984,4th Quintile,"In the distant future, in more than five years",0.2562,80,2007,0.23197,0.28012
16,16,1984,5th Quintile,As soon as possible,0.19888,38,2007,0.1732,0.22679
17,17,1984,5th Quintile,In the next 2 to 5 years,0.49631,83,2007,0.47033,0.52236
18,18,1984,5th Quintile,"In the distant future, in more than five years",0.30481,52,2007,0.28369,0.32367
19,19,1985,1st Quintile,As soon as possible,0.45234,266,1537,0.40546,0.49178
20,20,1985,1st Quintile,Next year,0.21159,106,1537,0.18612,0.23529
21,21,1985,1st Quintile,In the next 2 to 5 years,0.2456,136,1537,0.21875,0.27096
22,22,1985,1st Quintile,"In the distant future, in more than five years",0.09046,53,1537,0.07521,0.10855
23,23,1985,2nd Quintile,As soon as possible,0.35246,137,1537,0.3112,0.38806
24,24,1985,2nd Quintile,Next year,0.24313,74,1537,0.21483,0.27142
25,25,1985,2nd Quintile,In the next 2 to 5 years,0.2916,101,1537,0.25768,0.31387
26,26,1985,2nd Quintile,"In the distant future, in more than five years",0.11281,44,1537,0.09509,0.13104
27,27,1985,3rd Quintile,As soon as possible,0.30734,97,1537,0.2641,0.34778
