,Unnamed: 0,year,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,As soon as possible,0.25684,614,2046,0.245,0.27081
1,1,1984,West,Next year,0.16571,323,2046,0.15729,0.17551
2,2,1984,West,In the next 2 to 5 years,0.35173,666,2046,0.33907,0.36521
3,3,1984,West,"In the distant future, in more than five years",0.22572,443,2046,0.21565,0.23603
4,4,1985,West,As soon as possible,0.33976,587,1571,0.32215,0.36061
5,5,1985,West,Next year,0.22534,325,1571,0.21255,0.23711
6,6,1985,West,In the next 2 to 5 years,0.29395,444,1571,0.28084,0.30783
7,7,1985,West,"In the distant future, in more than five years",0.14095,215,1571,0.13244,0.14859
8,8,1986,West,As soon as possible,0.31728,507,1531,0.29872,0.33962
9,9,1986,West,Next year,0.18202,276,1531,0.16806,0.19489
10,10,1986,West,In the next 2 to 5 years,0.30569,474,1531,0.28704,0.32141
11,11,1986,West,"In the distant future, in more than five years",0.19501,274,1531,0.1835,0.20475
12,12,1987,West,As soon as possible,0.30379,498,1568,0.28432,0.32158
13,13,1987,West,Next year,0.21729,349,1568,0.20133,0.2328
14,14,1987,West,In the next 2 to 5 years,0.31625,476,1568,0.2978,0.33292
15,15,1987,West,"In the distant future, in more than five years",0.16267,245,1568,0.15164,0.17449
16,16,1988,West,As soon as possible,0.26909,443,1505,0.25079,0.29145
17,17,1988,West,Next year,0.24282,345,1505,0.2211,0.26006
18,18,1988,West,In the next 2 to 5 years,0.33795,498,1505,0.32196,0.35226
19,19,1988,West,"In the distant future, in more than five years",0.15014,219,1505,0.13829,0.15987
20,20,1989,West,As soon as possible,0.25201,362,1319,0.22943,0.27359
21,21,1989,West,Next year,0.20155,261,1319,0.18559,0.21505
22,22,1989,West,In the next 2 to 5 years,0.37555,486,1319,0.35441,0.39506
23,23,1989,West,"In the distant future, in more than five years",0.17089,210,1319,0.15966,0.18518
24,24,1990,West,As soon as possible,0.22266,290,1531,0.20376,0.24478
25,25,1990,West,Next year,0.21762,276,1531,0.20032,0.23611
26,26,1990,West,In the next 2 to 5 years,0.36149,426,1531,0.34218,0.38036
