,Unnamed: 0,year,pgisced97,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Next year,0.28422,47,1750,0.24704,0.31606
1,1,1984,Pre-primary Level,West,In the next 2 to 5 years,0.46651,76,1750,0.41714,0.50722
2,2,1984,Pre-primary Level,West,"In the distant future, in more than five years",0.24927,41,1750,0.22474,0.27594
3,3,1984,Primary Level,West,As soon as possible,1.0,102,1750,0.77575,1.25877
4,4,1984,Lower Secondary Level,West,As soon as possible,0.26739,186,1750,0.2411,0.29877
5,5,1984,Lower Secondary Level,West,Next year,0.17799,99,1750,0.15682,0.1959
6,6,1984,Lower Secondary Level,West,In the next 2 to 5 years,0.35634,197,1750,0.33137,0.37863
7,7,1984,Lower Secondary Level,West,"In the distant future, in more than five years",0.19829,120,1750,0.17568,0.21652
8,8,1984,Upper Secondary Level,West,As soon as possible,0.26574,259,1750,0.24734,0.28452
9,9,1984,Upper Secondary Level,West,Next year,0.14486,122,1750,0.13618,0.15536
10,10,1984,Upper Secondary Level,West,In the next 2 to 5 years,0.34671,294,1750,0.33193,0.36182
11,11,1984,Upper Secondary Level,West,"In the distant future, in more than five years",0.24269,207,1750,0.23103,0.25165
12,12,1985,Pre-primary Level,West,Next year,0.31461,40,1298,0.27017,0.35794
13,13,1985,Pre-primary Level,West,In the next 2 to 5 years,0.3634,44,1298,0.31488,0.40757
14,14,1985,Pre-primary Level,West,"In the distant future, in more than five years",0.32199,35,1298,0.29382,0.35063
15,15,1985,Primary Level,West,As soon as possible,1.0,91,1298,0.77506,1.24366
16,16,1985,Lower Secondary Level,West,As soon as possible,0.34186,181,1298,0.30703,0.38381
17,17,1985,Lower Secondary Level,West,Next year,0.27892,110,1298,0.25273,0.30627
18,18,1985,Lower Secondary Level,West,In the next 2 to 5 years,0.25932,108,1298,0.23732,0.28242
19,19,1985,Lower Secondary Level,West,"In the distant future, in more than five years",0.1199,57,1298,0.10274,0.14022
20,20,1985,Upper Secondary Level,West,As soon as possible,0.38943,243,1298,0.36335,0.41411
21,21,1985,Upper Secondary Level,West,Next year,0.17437,109,1298,0.16133,0.18818
22,22,1985,Upper Secondary Level,West,In the next 2 to 5 years,0.30421,195,1298,0.28789,0.32156
23,23,1985,Upper Secondary Level,West,"In the distant future, in more than five years",0.13199,85,1298,0.12457,0.14082
24,24,1986,Pre-primary Level,West,In the next 2 to 5 years,0.57225,66,1248,0.48603,0.66172
25,25,1986,Pre-primary Level,West,"In the distant future, in more than five years",0.42775,37,1248,0.38245,0.46897
26,26,1986,Primary Level,West,As soon as possible,1.0,65,1248,0.7555,1.33406
27,27,1986,Lower Secondary Level,West,As soon as possible,0.38821,168,1248,0.33884,0.43257
28,28,1986,Lower Secondary Level,West,Next year,0.18312,79,1248,0.15772,0.20991
29,29,1986,Lower Secondary Level,West,In the next 2 to 5 years,0.25421,121,1248,0.23018,0.27783
30,30,1986,Lower Secondary Level,West,"In the distant future, in more than five years",0.17446,72,1248,0.15171,0.20015
31,31,1986,Upper Secondary Level,West,As soon as possible,0.30651,202,1248,0.28099,0.33165
32,32,1986,Upper Secondary Level,West,Next year,0.18431,113,1248,0.166,0.19974
33,33,1986,Upper Secondary Level,West,In the next 2 to 5 years,0.31527,200,1248,0.295,0.33391
34,34,1986,Upper Secondary Level,West,"In the distant future, in more than five years",0.19391,125,1248,0.18068,0.20704
35,35,1987,Pre-primary Level,West,Next year,0.24629,39,1304,0.1957,0.29851
36,36,1987,Pre-primary Level,West,In the next 2 to 5 years,0.45141,60,1304,0.38156,0.53857
37,37,1987,Pre-primary Level,West,"In the distant future, in more than five years",0.3023,35,1304,0.26009,0.3527
38,38,1987,Primary Level,West,As soon as possible,1.0,69,1304,0.77913,1.22413
39,39,1987,Lower Secondary Level,West,As soon as possible,0.3614,159,1304,0.31126,0.41348
40,40,1987,Lower Secondary Level,West,Next year,0.20553,107,1304,0.17662,0.2383
41,41,1987,Lower Secondary Level,West,In the next 2 to 5 years,0.28251,121,1304,0.24972,0.31401
42,42,1987,Lower Secondary Level,West,"In the distant future, in more than five years",0.15056,66,1304,0.12748,0.17598
43,43,1987,Upper Secondary Level,West,As soon as possible,0.29891,201,1304,0.27582,0.32289
44,44,1987,Upper Secondary Level,West,Next year,0.21309,132,1304,0.19598,0.22952
45,45,1987,Upper Secondary Level,West,In the next 2 to 5 years,0.33029,215,1304,0.30891,0.34918
46,46,1987,Upper Secondary Level,West,"In the distant future, in more than five years",0.15771,100,1304,0.14508,0.16878
47,47,1988,Pre-primary Level,West,In the next 2 to 5 years,0.64591,55,1231,0.56341,0.7283
48,48,1988,Pre-primary Level,West,"In the distant future, in more than five years",0.35409,36,1231,0.29425,0.41332
49,49,1988,Primary Level,West,As soon as possible,1.0,55,1231,0.75853,1.29915
