,Unnamed: 0,year,age_gr,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Lower Saxony,Next year,0.35098,31,1246,0.30204,0.38898
1,1,1984,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.64902,58,1246,0.58596,0.7035
2,2,1984,17-29 y.,North Rhine-Westphalia,As soon as possible,0.20429,93,1246,0.17076,0.2347
3,3,1984,17-29 y.,North Rhine-Westphalia,Next year,0.19902,70,1246,0.17446,0.22914
4,4,1984,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.42459,147,1246,0.38839,0.45922
5,5,1984,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.1721,69,1246,0.14566,0.19292
6,6,1984,17-29 y.,Hesse,As soon as possible,0.39503,42,1246,0.29332,0.50999
7,7,1984,17-29 y.,Hesse,In the next 2 to 5 years,0.60497,50,1246,0.52521,0.71645
8,8,1984,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.16834,40,1246,0.12244,0.21038
9,9,1984,17-29 y.,Baden-Wuerttemberg,Next year,0.19677,42,1246,0.14958,0.23579
10,10,1984,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.39379,63,1246,0.34448,0.44305
11,11,1984,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.2411,41,1246,0.20357,0.27681
12,12,1984,17-29 y.,Bavaria,As soon as possible,0.23401,43,1246,0.18895,0.28131
13,13,1984,17-29 y.,Bavaria,Next year,0.18145,31,1246,0.15125,0.21386
14,14,1984,17-29 y.,Bavaria,In the next 2 to 5 years,0.35044,61,1246,0.31562,0.38426
15,15,1984,17-29 y.,Bavaria,"In the distant future, in more than five years",0.2341,39,1246,0.2029,0.26055
16,16,1984,30-45 y.,North Rhine-Westphalia,As soon as possible,0.31666,66,1246,0.26577,0.36388
17,17,1984,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.33486,55,1246,0.30254,0.36601
18,18,1984,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.34847,56,1246,0.31348,0.37408
19,19,1984,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.36607,31,1246,0.25284,0.47118
20,20,1984,30-45 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.63393,40,1246,0.53928,0.72188
21,21,1984,30-45 y.,Bavaria,In the next 2 to 5 years,0.53606,43,1246,0.47658,0.5915
22,22,1984,30-45 y.,Bavaria,"In the distant future, in more than five years",0.46394,35,1246,0.42342,0.50402
23,23,1985,17-29 y.,Lower Saxony,As soon as possible,0.34106,39,857,0.28574,0.39696
24,24,1985,17-29 y.,Lower Saxony,Next year,0.32131,32,857,0.28377,0.34956
25,25,1985,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.33763,38,857,0.28979,0.38166
26,26,1985,17-29 y.,North Rhine-Westphalia,As soon as possible,0.21957,67,857,0.18166,0.25762
27,27,1985,17-29 y.,North Rhine-Westphalia,Next year,0.28711,67,857,0.25897,0.32
28,28,1985,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.33698,87,857,0.29324,0.37479
29,29,1985,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.15634,43,857,0.13036,0.18644
30,30,1985,17-29 y.,Hesse,As soon as possible,0.41371,33,857,0.26885,0.53519
