,Unnamed: 0,year,age_gr,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,As soon as possible,0.19414,154,1927,0.187,0.201
1,1,1984,17-29 y.,No migration background,Next year,0.1991,165,1927,0.19046,0.20557
2,2,1984,17-29 y.,No migration background,In the next 2 to 5 years,0.41091,345,1927,0.40057,0.4217
3,3,1984,17-29 y.,No migration background,"In the distant future, in more than five years",0.19586,170,1927,0.1885,0.20278
4,4,1984,17-29 y.,Direct migration background,As soon as possible,0.36785,132,1927,0.30962,0.43087
5,5,1984,17-29 y.,Direct migration background,Next year,0.18806,59,1927,0.13654,0.24121
6,6,1984,17-29 y.,Direct migration background,In the next 2 to 5 years,0.26393,83,1927,0.19926,0.32427
7,7,1984,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.18016,48,1927,0.12759,0.22427
8,8,1984,30-45 y.,No migration background,As soon as possible,0.23506,96,1927,0.22439,0.24334
9,9,1984,30-45 y.,No migration background,Next year,0.09113,41,1927,0.08386,0.09744
10,10,1984,30-45 y.,No migration background,In the next 2 to 5 years,0.32924,147,1927,0.31855,0.33775
11,11,1984,30-45 y.,No migration background,"In the distant future, in more than five years",0.34456,150,1927,0.33607,0.35207
12,12,1984,30-45 y.,Direct migration background,As soon as possible,0.53158,104,1927,0.43574,0.62635
13,13,1984,30-45 y.,Direct migration background,In the next 2 to 5 years,0.20034,37,1927,0.13811,0.27426
14,14,1984,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.26809,45,1927,0.19802,0.34332
15,15,1984,46-65 y.,No migration background,As soon as possible,0.64428,55,1927,0.61008,0.6766
16,16,1984,46-65 y.,No migration background,In the next 2 to 5 years,0.35572,34,1927,0.33278,0.37372
17,17,1984,46-65 y.,Direct migration background,As soon as possible,1.0,62,1927,0.6825,1.41973
18,18,1985,17-29 y.,No migration background,As soon as possible,0.23643,149,1413,0.22335,0.24801
19,19,1985,17-29 y.,No migration background,Next year,0.27607,176,1413,0.26334,0.28798
20,20,1985,17-29 y.,No migration background,In the next 2 to 5 years,0.33765,229,1413,0.32522,0.35072
21,21,1985,17-29 y.,No migration background,"In the distant future, in more than five years",0.14985,99,1413,0.14432,0.15609
22,22,1985,17-29 y.,Direct migration background,As soon as possible,0.40345,107,1413,0.34159,0.4758
23,23,1985,17-29 y.,Direct migration background,Next year,0.219,45,1413,0.16655,0.28184
24,24,1985,17-29 y.,Direct migration background,In the next 2 to 5 years,0.37756,63,1413,0.29291,0.472
25,25,1985,30-45 y.,No migration background,As soon as possible,0.37045,100,1413,0.34991,0.39166
26,26,1985,30-45 y.,No migration background,Next year,0.14482,43,1413,0.13725,0.1521
27,27,1985,30-45 y.,No migration background,In the next 2 to 5 years,0.28776,87,1413,0.27441,0.29743
28,28,1985,30-45 y.,No migration background,"In the distant future, in more than five years",0.19697,61,1413,0.18812,0.20828
29,29,1985,30-45 y.,Direct migration background,As soon as possible,0.70676,91,1413,0.57761,0.83229
30,30,1985,30-45 y.,Direct migration background,In the next 2 to 5 years,0.29324,33,1413,0.2153,0.37371
31,31,1985,46-65 y.,No migration background,As soon as possible,1.0,72,1413,0.94537,1.05887
32,32,1985,46-65 y.,Direct migration background,As soon as possible,1.0,58,1413,0.78361,1.22397
33,33,1986,17-29 y.,No migration background,As soon as possible,0.21868,120,1364,0.20273,0.23477
34,34,1986,17-29 y.,No migration background,Next year,0.22944,141,1364,0.21604,0.24269
35,35,1986,17-29 y.,No migration background,In the next 2 to 5 years,0.35031,222,1364,0.3342,0.36953
36,36,1986,17-29 y.,No migration background,"In the distant future, in more than five years",0.20157,124,1364,0.19249,0.21257
