,Unnamed: 0,year,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,male,As soon as possible,0.35638,286,2046,0.33326,0.38773
1,1,1984,male,Next year,0.17152,114,2046,0.15755,0.18893
2,2,1984,male,In the next 2 to 5 years,0.32649,207,2046,0.30351,0.34487
3,3,1984,male,"In the distant future, in more than five years",0.14561,91,2046,0.13166,0.15828
4,4,1984,female,As soon as possible,0.20413,328,2046,0.18947,0.22088
5,5,1984,female,Next year,0.16264,209,2046,0.15251,0.174
6,6,1984,female,In the next 2 to 5 years,0.3651,459,2046,0.3511,0.37911
7,7,1984,female,"In the distant future, in more than five years",0.26814,352,2046,0.2565,0.28147
8,8,1985,male,As soon as possible,0.42854,295,1571,0.39446,0.45777
9,9,1985,male,Next year,0.20065,118,1571,0.18561,0.22037
10,10,1985,male,In the next 2 to 5 years,0.25019,147,1571,0.23199,0.26888
11,11,1985,male,"In the distant future, in more than five years",0.12061,71,1571,0.10773,0.13108
12,12,1985,female,As soon as possible,0.27544,292,1571,0.25642,0.30075
13,13,1985,female,Next year,0.24322,207,1571,0.22678,0.26164
14,14,1985,female,In the next 2 to 5 years,0.32566,297,1571,0.30879,0.34675
15,15,1985,female,"In the distant future, in more than five years",0.15568,144,1571,0.14082,0.16774
16,16,1986,male,As soon as possible,0.34949,237,1531,0.31794,0.38734
17,17,1986,male,Next year,0.1943,111,1531,0.1749,0.21463
18,18,1986,male,In the next 2 to 5 years,0.3129,180,1531,0.28998,0.34
19,19,1986,male,"In the distant future, in more than five years",0.14331,77,1531,0.12973,0.15704
20,20,1986,female,As soon as possible,0.29604,270,1531,0.27225,0.32434
21,21,1986,female,Next year,0.17393,165,1531,0.15603,0.19006
22,22,1986,female,In the next 2 to 5 years,0.30094,294,1531,0.28367,0.32057
23,23,1986,female,"In the distant future, in more than five years",0.22909,197,1531,0.21528,0.24092
24,24,1987,male,As soon as possible,0.38823,244,1568,0.35169,0.42288
25,25,1987,male,Next year,0.19226,119,1568,0.17095,0.21888
26,26,1987,male,In the next 2 to 5 years,0.31475,171,1568,0.28727,0.33794
27,27,1987,male,"In the distant future, in more than five years",0.10475,62,1568,0.09233,0.11687
28,28,1987,female,As soon as possible,0.25312,254,1568,0.23243,0.27782
29,29,1987,female,Next year,0.23231,230,1568,0.21387,0.25164
30,30,1987,female,In the next 2 to 5 years,0.31715,305,1568,0.29818,0.33615
31,31,1987,female,"In the distant future, in more than five years",0.19742,183,1568,0.18251,0.21076
