year,bula_h,quintil_oecd,plb0418,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,Moeglichst sofort,0.08207343412526998,16099,0.07783347281679488,0.08631339543374507
1984,Nordrhein-Westfalen,1. Quintil,In 2 bis 5 Jahren,0.07505399568034557,16099,0.07098392716266115,0.07912406419802999
1984,Nordrhein-Westfalen,1. Quintil,In mehr als 5 Jahren,0.044816414686825054,16099,0.0416203276218964,0.04801250175175371
1984,Bayern,1. Quintil,In 2 bis 5 Jahren,0.038876889848812095,16099,0.03589087551468957,0.04186290418293462
1984,Baden-Württemberg,1. Quintil,Moeglichst sofort,0.03725701943844492,16099,0.03433141331874317,0.040182625558146674
1984,Bayern,1. Quintil,Moeglichst sofort,0.036177105831533475,16099,0.033292595157465216,0.039061616505601734
1984,Baden-Württemberg,1. Quintil,In 2 bis 5 Jahren,0.032937365010799136,16099,0.03018041844239529,0.035694311579202984
1984,Hessen,1. Quintil,Moeglichst sofort,0.03185745140388769,16099,0.029144563873106204,0.034570338934669174
1984,Niedersachsen,1. Quintil,Moeglichst sofort,0.03023758099352052,16099,0.027592354775814648,0.03288280721122639
1984,Baden-Württemberg,1. Quintil,In mehr als 5 Jahren,0.03023758099352052,16099,0.027592354775814648,0.03288280721122639
1984,Nordrhein-Westfalen,1. Quintil,Innerhalb d.kommenden Jahres,0.029697624190064796,16099,0.027075392738364654,0.032319855641764934
1984,Niedersachsen,1. Quintil,In 2 bis 5 Jahren,0.026997840172786176,16099,0.024494164702812096,0.029501515642760257
1984,Bayern,1. Quintil,In mehr als 5 Jahren,0.02591792656587473,16099,0.023463474674470797,0.028372378457278663
1984,Hessen,1. Quintil,In 2 bis 5 Jahren,0.023758099352051837,16099,0.02140553674330089,0.026110661960802785
1984,Baden-Württemberg,1. Quintil,Innerhalb d.kommenden Jahres,0.020518358531317494,16099,0.01832844948063345,0.022708267582001538
1984,"Rheinland-Pfalz,Saarland",1. Quintil,In 2 bis 5 Jahren,0.018898488120950324,16099,0.01679506266915932,0.021001913572741327
1984,Niedersachsen,1. Quintil,In mehr als 5 Jahren,0.017278617710583154,16099,0.015265698605036583,0.019291536816129724
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Moeglichst sofort,0.01673866090712743,16099,0.014756899080466838,0.018720422733788024
1984,Nordrhein-Westfalen,2. Quintil,In 2 bis 5 Jahren,0.014578833693304536,16099,0.01272731135845826,0.01643035602815081
1984,Niedersachsen,1. Quintil,Innerhalb d.kommenden Jahres,0.013498920086393088,16099,0.0117163159216893,0.015281524251096877
1984,Nordrhein-Westfalen,2. Quintil,Innerhalb d.kommenden Jahres,0.013498920086393088,16099,0.0117163159216893,0.015281524251096877
1984,Bayern,1. Quintil,Innerhalb d.kommenden Jahres,0.012958963282937365,16099,0.011211897108073167,0.014706029457801563
1984,Nordrhein-Westfalen,2. Quintil,Moeglichst sofort,0.012419006479481642,16099,0.010708257027423097,0.014129755931540186
1984,Hessen,1. Quintil,In mehr als 5 Jahren,0.011879049676025918,16099,0.010205446373832935,0.013552652978218902
1984,Bayern,2. Quintil,In 2 bis 5 Jahren,0.011339092872570195,16099,0.009703521658733096,0.012974664086407295
1984,Baden-Württemberg,2. Quintil,In mehr als 5 Jahren,0.011339092872570195,16099,0.009703521658733096,0.012974664086407295
1984,Nordrhein-Westfalen,2. Quintil,In mehr als 5 Jahren,0.011339092872570195,16099,0.009703521658733096,0.012974664086407295
1984,Bayern,2. Quintil,In mehr als 5 Jahren,0.011339092872570195,16099,0.009703521658733096,0.012974664086407295
1984,"Rheinland-Pfalz,Saarland",1. Quintil,In mehr als 5 Jahren,0.01079913606911447,16099,0.009202546192226067,0.012395725946002873
1984,Hessen,1. Quintil,Innerhalb d.kommenden Jahres,0.010259179265658747,16099,0.00870259128823468,0.011815767243082814
1984,Hamburg,1. Quintil,Moeglichst sofort,0.008639308855291577,16099,0.007209717318149251,0.010068900392433904
1984,Schleswig-Holstein,1. Quintil,In 2 bis 5 Jahren,0.00755939524838013,16099,0.006221406657515422,0.008897383839244837
1984,Baden-Württemberg,2. Quintil,In 2 bis 5 Jahren,0.007019438444924406,16099,0.005729769685926695,0.008309107203922117
1984,Schleswig-Holstein,1. Quintil,Moeglichst sofort,0.0064794816414686825,16099,0.005240071134972177,0.007718892147965188
1984,Bayern,2. Quintil,Moeglichst sofort,0.0064794816414686825,16099,0.005240071134972177,0.007718892147965188
1984,Hessen,2. Quintil,Moeglichst sofort,0.0064794816414686825,16099,0.005240071134972177,0.007718892147965188
1984,Schleswig-Holstein,1. Quintil,In mehr als 5 Jahren,0.0064794816414686825,16099,0.005240071134972177,0.007718892147965188
1984,Berlin,1. Quintil,Moeglichst sofort,0.0064794816414686825,16099,0.005240071134972177,0.007718892147965188
1984,Nordrhein-Westfalen,3. Quintil,In 2 bis 5 Jahren,0.005939524838012959,16099,0.0047525572073162286,0.00712649246870969
1984,Schleswig-Holstein,1. Quintil,Innerhalb d.kommenden Jahres,0.005939524838012959,16099,0.0047525572073162286,0.00712649246870969
1984,Hessen,2. Quintil,In 2 bis 5 Jahren,0.005939524838012959,16099,0.0047525572073162286,0.00712649246870969
1984,Berlin,1. Quintil,In 2 bis 5 Jahren,0.005399568034557235,16099,0.00426753147770125,0.00653160459141322
1984,Baden-Württemberg,2. Quintil,Moeglichst sofort,0.005399568034557235,16099,0.00426753147770125,0.00653160459141322
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Innerhalb d.kommenden Jahres,0.005399568034557235,16099,0.00426753147770125,0.00653160459141322
1984,Nordrhein-Westfalen,3. Quintil,In mehr als 5 Jahren,0.004859611231101512,16099,0.0037853755805929475,0.005933846881610076
1984,Niedersachsen,2. Quintil,Moeglichst sofort,0.004859611231101512,16099,0.0037853755805929475,0.005933846881610076
1984,Hessen,2. Quintil,In mehr als 5 Jahren,0.004859611231101512,16099,0.0037853755805929475,0.005933846881610076
1984,Hamburg,1. Quintil,In mehr als 5 Jahren,0.004859611231101512,16099,0.0037853755805929475,0.005933846881610076
1984,Niedersachsen,2. Quintil,In mehr als 5 Jahren,0.004319654427645789,16099,0.0033065806116691744,0.005332728243622403
1984,Nordrhein-Westfalen,3. Quintil,Innerhalb d.kommenden Jahres,0.003779697624190065,16099,0.0028317969239899134,0.0047275983243902165
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Moeglichst sofort,0.003779697624190065,16099,0.0028317969239899134,0.0047275983243902165
1984,Bremen,1. Quintil,Moeglichst sofort,0.003779697624190065,16099,0.0028317969239899134,0.0047275983243902165
1984,Schleswig-Holstein,2. Quintil,Innerhalb d.kommenden Jahres,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Hamburg,1. Quintil,In 2 bis 5 Jahren,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Berlin,1. Quintil,Innerhalb d.kommenden Jahres,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Berlin,1. Quintil,In mehr als 5 Jahren,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Hessen,3. Quintil,In 2 bis 5 Jahren,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Hessen,3. Quintil,Moeglichst sofort,0.0032397408207343412,16099,0.0023619175040634323,0.00411756413740525
1984,Bayern,3. Quintil,In mehr als 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Bayern,3. Quintil,In 2 bis 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Baden-Württemberg,3. Quintil,In 2 bis 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,"Rheinland-Pfalz,Saarland",2. Quintil,In 2 bis 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Bayern,2. Quintil,Innerhalb d.kommenden Jahres,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Niedersachsen,2. Quintil,In 2 bis 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Bayern,4. Quintil,In 2 bis 5 Jahren,0.0026997840172786176,16099,0.0018982276124193272,0.003501340422137908
1984,Niedersachsen,3. Quintil,In 2 bis 5 Jahren,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Hessen,2. Quintil,Innerhalb d.kommenden Jahres,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Baden-Württemberg,2. Quintil,Innerhalb d.kommenden Jahres,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Baden-Württemberg,3. Quintil,Moeglichst sofort,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Hamburg,2. Quintil,Moeglichst sofort,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Niedersachsen,2. Quintil,Innerhalb d.kommenden Jahres,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Innerhalb d.kommenden Jahres,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Niedersachsen,3. Quintil,In mehr als 5 Jahren,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Nordrhein-Westfalen,4. Quintil,In mehr als 5 Jahren,0.0021598272138228943,16099,0.0014426993158301832,0.0028769551118156054
1984,Nordrhein-Westfalen,5. Quintil,Moeglichst sofort,0.0016198704103671706,16099,0.0009986514223954603,0.002241089398338881
1984,Niedersachsen,4. Quintil,In 2 bis 5 Jahren,0.0016198704103671706,16099,0.0009986514223954603,0.002241089398338881
1984,Niedersachsen,3. Quintil,Moeglichst sofort,0.0016198704103671706,16099,0.0009986514223954603,0.002241089398338881
