,Unnamed: 0,year,bula_h,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,1st Quintile,As soon as possible,0.4547,40,507,0.33611,0.55995
1,1,1984,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.5453,31,507,0.43841,0.6193
2,2,1984,North Rhine-Westphalia,1st Quintile,As soon as possible,0.47924,95,507,0.40856,0.53686
3,3,1984,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.33342,60,507,0.28329,0.3871
4,4,1984,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.18734,42,507,0.149,0.21711
5,5,1984,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.29108,36,507,0.21675,0.36613
6,6,1984,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.70892,54,507,0.61031,0.79293
7,7,1984,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,45,507,0.89356,1.12148
8,8,1984,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,32,507,0.83754,1.12287
9,9,1984,Baden-Wuerttemberg,1st Quintile,As soon as possible,1.0,34,507,0.60725,1.38596
10,10,1984,Bavaria,1st Quintile,As soon as possible,1.0,38,507,0.70828,1.28796
11,11,1985,Lower Saxony,1st Quintile,As soon as possible,1.0,31,300,0.8008,1.20348
12,12,1985,North Rhine-Westphalia,1st Quintile,As soon as possible,0.5078,87,300,0.42392,0.57102
13,13,1985,North Rhine-Westphalia,1st Quintile,Next year,0.20364,33,300,0.15678,0.24748
14,14,1985,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.28856,47,300,0.24493,0.33394
15,15,1985,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,35,300,0.85408,1.13532
16,16,1985,Hesse,1st Quintile,As soon as possible,1.0,32,300,0.71984,1.38519
17,17,1985,Baden-Wuerttemberg,1st Quintile,As soon as possible,1.0,35,300,0.6301,1.36259
18,18,1986,North Rhine-Westphalia,1st Quintile,As soon as possible,0.51788,82,233,0.41638,0.59361
19,19,1986,North Rhine-Westphalia,1st Quintile,Next year,0.21522,33,233,0.16683,0.26644
20,20,1986,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26691,48,233,0.21996,0.3186
