,Unnamed: 0,year,age_gr,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,As soon as possible,0.20994,295,2029,0.19302,0.2283
1,1,1984,17-29 y.,West,Next year,0.19843,229,2029,0.18461,0.21143
2,2,1984,17-29 y.,West,In the next 2 to 5 years,0.39603,441,2029,0.3768,0.41297
3,3,1984,17-29 y.,West,"In the distant future, in more than five years",0.1956,230,2029,0.18243,0.2057
4,4,1984,30-45 y.,West,As soon as possible,0.26851,201,2029,0.2418,0.29338
5,5,1984,30-45 y.,West,Next year,0.09817,62,2029,0.08538,0.10915
6,6,1984,30-45 y.,West,In the next 2 to 5 years,0.30672,185,2029,0.28891,0.32364
7,7,1984,30-45 y.,West,"In the distant future, in more than five years",0.3266,196,2029,0.30947,0.34845
8,8,1984,46-65 y.,West,As soon as possible,0.54489,118,2029,0.46879,0.62554
9,9,1984,46-65 y.,West,Next year,0.1972,32,2029,0.15539,0.23411
10,10,1984,46-65 y.,West,In the next 2 to 5 years,0.25792,40,2029,0.2281,0.2839
11,11,1985,17-29 y.,West,As soon as possible,0.24653,265,1518,0.22162,0.27035
12,12,1985,17-29 y.,West,Next year,0.2677,230,1518,0.24923,0.28414
13,13,1985,17-29 y.,West,In the next 2 to 5 years,0.33736,304,1518,0.31914,0.35343
14,14,1985,17-29 y.,West,"In the distant future, in more than five years",0.14841,135,1518,0.13625,0.16012
15,15,1985,30-45 y.,West,As soon as possible,0.39856,192,1518,0.35568,0.43561
16,16,1985,30-45 y.,West,Next year,0.14258,65,1518,0.12361,0.15813
17,17,1985,30-45 y.,West,In the next 2 to 5 years,0.27844,121,1518,0.2593,0.29682
18,18,1985,30-45 y.,West,"In the distant future, in more than five years",0.18043,76,1518,0.16212,0.19656
19,19,1985,46-65 y.,West,As soon as possible,1.0,130,1518,0.87531,1.11203
20,20,1986,17-29 y.,West,As soon as possible,0.2306,219,1475,0.21139,0.26045
21,21,1986,17-29 y.,West,Next year,0.22511,196,1475,0.20379,0.24493
22,22,1986,17-29 y.,West,In the next 2 to 5 years,0.3471,318,1475,0.32593,0.3714
23,23,1986,17-29 y.,West,"In the distant future, in more than five years",0.19719,162,1475,0.18173,0.21271
24,24,1986,30-45 y.,West,As soon as possible,0.34968,162,1475,0.3064,0.38545
25,25,1986,30-45 y.,West,Next year,0.10741,54,1475,0.08638,0.12417
26,26,1986,30-45 y.,West,In the next 2 to 5 years,0.28458,131,1475,0.25614,0.31304
27,27,1986,30-45 y.,West,"In the distant future, in more than five years",0.25834,107,1475,0.24074,0.27502
28,28,1986,46-65 y.,West,As soon as possible,1.0,126,1475,0.85115,1.13361
29,29,1987,17-29 y.,West,As soon as possible,0.21952,205,1556,0.19567,0.24488
30,30,1987,17-29 y.,West,Next year,0.25364,232,1556,0.22986,0.27591
31,31,1987,17-29 y.,West,In the next 2 to 5 years,0.3651,309,1556,0.34304,0.38523
32,32,1987,17-29 y.,West,"In the distant future, in more than five years",0.16174,137,1556,0.14684,0.17755
33,33,1987,30-45 y.,West,As soon as possible,0.31384,152,1556,0.28751,0.34728
34,34,1987,30-45 y.,West,Next year,0.15692,76,1556,0.13608,0.17865
35,35,1987,30-45 y.,West,In the next 2 to 5 years,0.30173,134,1556,0.276,0.32281
36,36,1987,30-45 y.,West,"In the distant future, in more than five years",0.22751,97,1556,0.20936,0.24476
37,37,1987,46-65 y.,West,As soon as possible,0.58882,140,1556,0.51559,0.65989
38,38,1987,46-65 y.,West,Next year,0.22294,41,1556,0.1882,0.26326
39,39,1987,46-65 y.,West,In the next 2 to 5 years,0.18824,33,1556,0.16638,0.20766
