,Unnamed: 0,year,migback,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Next year,0.28557,42,1630,0.26021,0.31234
1,1,1984,No migration background,Pre-primary Level,In the next 2 to 5 years,0.45943,62,1630,0.43946,0.47599
2,2,1984,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.255,37,1630,0.2397,0.26873
3,3,1984,No migration background,Lower Secondary Level,As soon as possible,0.24357,86,1630,0.23415,0.25345
4,4,1984,No migration background,Lower Secondary Level,Next year,0.18308,67,1630,0.17382,0.19191
5,5,1984,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.38483,151,1630,0.37139,0.39904
6,6,1984,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.18851,74,1630,0.18098,0.19581
7,7,1984,No migration background,Upper Secondary Level,As soon as possible,0.25301,164,1630,0.2451,0.26128
8,8,1984,No migration background,Upper Secondary Level,Next year,0.13995,97,1630,0.13214,0.14683
9,9,1984,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.35549,253,1630,0.34465,0.36538
10,10,1984,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.25155,181,1630,0.24284,0.25831
11,11,1984,Direct migration background,Primary Level,As soon as possible,1.0,86,1630,0.90725,1.10683
12,12,1984,Direct migration background,Lower Secondary Level,As soon as possible,0.44333,97,1630,0.36528,0.5383
13,13,1984,Direct migration background,Lower Secondary Level,Next year,0.1519,31,1630,0.10166,0.21889
14,14,1984,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.16147,41,1630,0.1184,0.22787
15,15,1984,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.24331,37,1630,0.16087,0.33632
16,16,1984,Direct migration background,Upper Secondary Level,As soon as possible,0.62514,88,1630,0.50371,0.77057
17,17,1984,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.37486,36,1630,0.26928,0.50058
18,18,1985,No migration background,Pre-primary Level,Next year,0.31879,31,1106,0.28844,0.35103
19,19,1985,No migration background,Pre-primary Level,In the next 2 to 5 years,0.34462,34,1106,0.3129,0.36676
20,20,1985,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.3366,31,1106,0.31537,0.34992
21,21,1985,No migration background,Lower Secondary Level,As soon as possible,0.31343,86,1106,0.29519,0.32767
22,22,1985,No migration background,Lower Secondary Level,Next year,0.28706,78,1106,0.27409,0.30291
23,23,1985,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.27416,81,1106,0.26267,0.28741
24,24,1985,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.12536,38,1106,0.11541,0.13231
25,25,1985,No migration background,Upper Secondary Level,As soon as possible,0.38438,175,1106,0.3681,0.40173
26,26,1985,No migration background,Upper Secondary Level,Next year,0.17764,88,1106,0.16667,0.18853
27,27,1985,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.30523,162,1106,0.29383,0.31918
28,28,1985,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.13274,72,1106,0.12592,0.13897
29,29,1985,Direct migration background,Primary Level,As soon as possible,1.0,76,1106,0.8901,1.10087
30,30,1985,Direct migration background,Lower Secondary Level,As soon as possible,1.0,90,1106,0.8119,1.15844
31,31,1985,Direct migration background,Upper Secondary Level,As soon as possible,1.0,64,1106,0.75851,1.29017
32,32,1986,No migration background,Pre-primary Level,In the next 2 to 5 years,0.55848,45,1103,0.49736,0.61446
33,33,1986,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.44152,35,1103,0.39754,0.49229
34,34,1986,No migration background,Lower Secondary Level,As soon as possible,0.37932,90,1103,0.35238,0.40451
35,35,1986,No migration background,Lower Secondary Level,Next year,0.18797,52,1103,0.16967,0.20619
36,36,1986,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.25489,73,1103,0.2391,0.27113
37,37,1986,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.17782,46,1103,0.16595,0.19078
38,38,1986,No migration background,Upper Secondary Level,As soon as possible,0.29482,134,1103,0.2779,0.31429
39,39,1986,No migration background,Upper Secondary Level,Next year,0.1868,92,1103,0.17414,0.201
40,40,1986,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.32336,168,1103,0.31069,0.33923
