,Unnamed: 0,year,age_gr,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,As soon as possible,0.20994,295,2029,0.19417,0.22519
1,1,1984,17-29 y.,Next year,0.19843,229,2029,0.18402,0.21465
2,2,1984,17-29 y.,In the next 2 to 5 years,0.39603,441,2029,0.37753,0.41128
3,3,1984,17-29 y.,"In the distant future, in more than five years",0.1956,230,2029,0.18423,0.20608
4,4,1984,30-45 y.,As soon as possible,0.26851,201,2029,0.24679,0.2916
5,5,1984,30-45 y.,Next year,0.09817,62,2029,0.08475,0.10909
6,6,1984,30-45 y.,In the next 2 to 5 years,0.30672,185,2029,0.28934,0.32319
7,7,1984,30-45 y.,"In the distant future, in more than five years",0.3266,196,2029,0.30775,0.34203
8,8,1984,46-65 y.,As soon as possible,0.54489,118,2029,0.46938,0.62378
9,9,1984,46-65 y.,Next year,0.1972,32,2029,0.16401,0.22803
10,10,1984,46-65 y.,In the next 2 to 5 years,0.25792,40,2029,0.23064,0.28364
11,11,1985,17-29 y.,As soon as possible,0.24653,265,1518,0.22535,0.26758
12,12,1985,17-29 y.,Next year,0.2677,230,1518,0.25018,0.28048
13,13,1985,17-29 y.,In the next 2 to 5 years,0.33736,304,1518,0.31915,0.3558
14,14,1985,17-29 y.,"In the distant future, in more than five years",0.14841,135,1518,0.13615,0.16042
15,15,1985,30-45 y.,As soon as possible,0.39856,192,1518,0.36334,0.43378
16,16,1985,30-45 y.,Next year,0.14258,65,1518,0.12664,0.15777
17,17,1985,30-45 y.,In the next 2 to 5 years,0.27844,121,1518,0.26255,0.29764
18,18,1985,30-45 y.,"In the distant future, in more than five years",0.18043,76,1518,0.16552,0.19652
19,19,1985,46-65 y.,As soon as possible,1.0,130,1518,0.86045,1.10827
20,20,1986,17-29 y.,As soon as possible,0.2306,219,1475,0.20887,0.25808
21,21,1986,17-29 y.,Next year,0.22511,196,1475,0.20655,0.2411
22,22,1986,17-29 y.,In the next 2 to 5 years,0.3471,318,1475,0.32086,0.36898
23,23,1986,17-29 y.,"In the distant future, in more than five years",0.19719,162,1475,0.17956,0.21163
24,24,1986,30-45 y.,As soon as possible,0.34968,162,1475,0.31294,0.38247
25,25,1986,30-45 y.,Next year,0.10741,54,1475,0.08926,0.12485
26,26,1986,30-45 y.,In the next 2 to 5 years,0.28458,131,1475,0.2615,0.31059
27,27,1986,30-45 y.,"In the distant future, in more than five years",0.25834,107,1475,0.24051,0.27567
28,28,1986,46-65 y.,As soon as possible,1.0,126,1475,0.87243,1.12904
