,Unnamed: 0,year,age_gr,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,As soon as possible,0.22646,204,1439,0.20257,0.25123
1,1,1985,17-29 y.,Urban regions,Next year,0.2568,177,1439,0.23822,0.27888
2,2,1985,17-29 y.,Urban regions,In the next 2 to 5 years,0.35828,252,1439,0.33624,0.38472
3,3,1985,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15847,113,1439,0.14231,0.17336
4,4,1985,17-29 y.,Rural regions,As soon as possible,0.34968,61,1439,0.304,0.3925
5,5,1985,17-29 y.,Rural regions,Next year,0.3415,53,1439,0.30533,0.37152
6,6,1985,17-29 y.,Rural regions,In the next 2 to 5 years,0.30882,52,1439,0.28773,0.33273
7,7,1985,30-45 y.,Urban regions,As soon as possible,0.36642,140,1439,0.32003,0.40159
8,8,1985,30-45 y.,Urban regions,Next year,0.15693,54,1439,0.13385,0.17849
9,9,1985,30-45 y.,Urban regions,In the next 2 to 5 years,0.29535,95,1439,0.26913,0.31849
10,10,1985,30-45 y.,Urban regions,"In the distant future, in more than five years",0.1813,56,1439,0.16107,0.19842
11,11,1985,30-45 y.,Rural regions,As soon as possible,1.0,52,1439,0.86294,1.13219
12,12,1985,46-65 y.,Urban regions,As soon as possible,1.0,99,1439,0.85751,1.15605
13,13,1985,46-65 y.,Rural regions,As soon as possible,1.0,31,1439,0.78188,1.2196
14,14,1986,17-29 y.,Urban regions,As soon as possible,0.22054,175,1392,0.19263,0.24923
15,15,1986,17-29 y.,Urban regions,Next year,0.23547,158,1392,0.21201,0.25836
16,16,1986,17-29 y.,Urban regions,In the next 2 to 5 years,0.36621,268,1392,0.33643,0.39525
17,17,1986,17-29 y.,Urban regions,"In the distant future, in more than five years",0.17778,123,1392,0.15967,0.19783
18,18,1986,17-29 y.,Rural regions,As soon as possible,0.26364,44,1392,0.21531,0.31645
19,19,1986,17-29 y.,Rural regions,Next year,0.19108,38,1392,0.15763,0.22142
20,20,1986,17-29 y.,Rural regions,In the next 2 to 5 years,0.28429,50,1392,0.24744,0.31637
21,21,1986,17-29 y.,Rural regions,"In the distant future, in more than five years",0.26099,39,1392,0.23812,0.2858
22,22,1986,30-45 y.,Urban regions,As soon as possible,0.32941,122,1392,0.28571,0.36529
23,23,1986,30-45 y.,Urban regions,Next year,0.09801,41,1392,0.07795,0.12446
