,Unnamed: 0,year,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Next year,0.28422,47,1750,0.24843,0.30963
1,1,1984,Pre-primary Level,In the next 2 to 5 years,0.46651,76,1750,0.42266,0.50838
2,2,1984,Pre-primary Level,"In the distant future, in more than five years",0.24927,41,1750,0.22239,0.2737
3,3,1984,Primary Level,As soon as possible,1.0,102,1750,0.79006,1.17418
4,4,1984,Lower Secondary Level,As soon as possible,0.26739,186,1750,0.24091,0.29753
5,5,1984,Lower Secondary Level,Next year,0.17799,99,1750,0.16061,0.19952
6,6,1984,Lower Secondary Level,In the next 2 to 5 years,0.35634,197,1750,0.33249,0.38086
7,7,1984,Lower Secondary Level,"In the distant future, in more than five years",0.19829,120,1750,0.17964,0.21807
8,8,1984,Upper Secondary Level,As soon as possible,0.26574,259,1750,0.24393,0.28194
9,9,1984,Upper Secondary Level,Next year,0.14486,122,1750,0.13708,0.15513
10,10,1984,Upper Secondary Level,In the next 2 to 5 years,0.34671,294,1750,0.33319,0.36185
11,11,1984,Upper Secondary Level,"In the distant future, in more than five years",0.24269,207,1750,0.23232,0.25291
12,12,1985,Pre-primary Level,Next year,0.31461,40,1298,0.26207,0.3618
13,13,1985,Pre-primary Level,In the next 2 to 5 years,0.3634,44,1298,0.31447,0.40309
14,14,1985,Pre-primary Level,"In the distant future, in more than five years",0.32199,35,1298,0.29212,0.34794
15,15,1985,Primary Level,As soon as possible,1.0,91,1298,0.78905,1.239
16,16,1985,Lower Secondary Level,As soon as possible,0.34186,181,1298,0.30516,0.38539
17,17,1985,Lower Secondary Level,Next year,0.27892,110,1298,0.2508,0.30441
18,18,1985,Lower Secondary Level,In the next 2 to 5 years,0.25932,108,1298,0.23348,0.28401
19,19,1985,Lower Secondary Level,"In the distant future, in more than five years",0.1199,57,1298,0.10259,0.14094
20,20,1985,Upper Secondary Level,As soon as possible,0.38943,243,1298,0.36424,0.41739
21,21,1985,Upper Secondary Level,Next year,0.17437,109,1298,0.16208,0.18564
22,22,1985,Upper Secondary Level,In the next 2 to 5 years,0.30421,195,1298,0.28608,0.32222
23,23,1985,Upper Secondary Level,"In the distant future, in more than five years",0.13199,85,1298,0.12201,0.14295
24,24,1986,Pre-primary Level,In the next 2 to 5 years,0.57225,66,1248,0.49016,0.6593
25,25,1986,Pre-primary Level,"In the distant future, in more than five years",0.42775,37,1248,0.38325,0.47801
26,26,1986,Primary Level,As soon as possible,1.0,65,1248,0.74938,1.34124
27,27,1986,Lower Secondary Level,As soon as possible,0.38821,168,1248,0.34304,0.43578
28,28,1986,Lower Secondary Level,Next year,0.18312,79,1248,0.15989,0.21114
29,29,1986,Lower Secondary Level,In the next 2 to 5 years,0.25421,121,1248,0.2231,0.28584
