,Unnamed: 0,year,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,As soon as possible,0.2634,71,1779,0.22126,0.31092
1,1,1984,Lower Saxony,Next year,0.18376,39,1779,0.1639,0.19835
2,2,1984,Lower Saxony,In the next 2 to 5 years,0.32659,74,1779,0.2991,0.35443
3,3,1984,Lower Saxony,"In the distant future, in more than five years",0.22625,50,1779,0.20874,0.24398
4,4,1984,North Rhine-Westphalia,As soon as possible,0.24723,186,1779,0.22138,0.27671
5,5,1984,North Rhine-Westphalia,Next year,0.17504,102,1779,0.15527,0.18885
6,6,1984,North Rhine-Westphalia,In the next 2 to 5 years,0.37011,213,1779,0.34757,0.39344
7,7,1984,North Rhine-Westphalia,"In the distant future, in more than five years",0.20762,128,1779,0.18966,0.22599
8,8,1984,Hesse,As soon as possible,0.36044,80,1779,0.29067,0.4183
9,9,1984,Hesse,In the next 2 to 5 years,0.41996,70,1779,0.37555,0.47081
10,10,1984,Hesse,"In the distant future, in more than five years",0.2196,39,1779,0.17931,0.25597
11,11,1984,"Rhineland-Palatinate, Saarland",As soon as possible,0.46208,41,1779,0.4147,0.5127
12,12,1984,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.53792,47,1779,0.49223,0.58324
13,13,1984,Baden-Wuerttemberg,As soon as possible,0.19951,91,1779,0.16432,0.23907
14,14,1984,Baden-Wuerttemberg,Next year,0.16488,57,1779,0.13574,0.19598
15,15,1984,Baden-Wuerttemberg,In the next 2 to 5 years,0.35301,97,1779,0.31679,0.38583
16,16,1984,Baden-Wuerttemberg,"In the distant future, in more than five years",0.28259,83,1779,0.25604,0.3107
17,17,1984,Bavaria,As soon as possible,0.23802,83,1779,0.20601,0.27764
18,18,1984,Bavaria,Next year,0.13001,39,1779,0.10602,0.14866
19,19,1984,Bavaria,In the next 2 to 5 years,0.36216,111,1779,0.3336,0.38467
20,20,1984,Bavaria,"In the distant future, in more than five years",0.26981,78,1779,0.24956,0.29263
21,21,1985,Lower Saxony,As soon as possible,0.46502,81,1251,0.41962,0.52551
22,22,1985,Lower Saxony,Next year,0.24123,38,1251,0.21884,0.25952
23,23,1985,Lower Saxony,In the next 2 to 5 years,0.29375,51,1251,0.25743,0.32951
24,24,1985,North Rhine-Westphalia,As soon as possible,0.31205,155,1251,0.2808,0.35008
25,25,1985,North Rhine-Westphalia,Next year,0.23824,97,1251,0.21474,0.26244
26,26,1985,North Rhine-Westphalia,In the next 2 to 5 years,0.30611,134,1251,0.27815,0.33206
27,27,1985,North Rhine-Westphalia,"In the distant future, in more than five years",0.14359,68,1251,0.12564,0.16288
28,28,1985,Hesse,As soon as possible,0.55977,72,1251,0.45081,0.6874
29,29,1985,Hesse,In the next 2 to 5 years,0.44023,49,1251,0.37243,0.51802
30,30,1985,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,38,1251,0.85347,1.13327
