,Unnamed: 0,year,migback,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,As soon as possible,0.28877,215,1501,0.27732,0.2997
1,1,1985,No migration background,Urban regions,Next year,0.2368,183,1501,0.22884,0.24589
2,2,1985,No migration background,Urban regions,In the next 2 to 5 years,0.31826,262,1501,0.30684,0.32728
3,3,1985,No migration background,Urban regions,"In the distant future, in more than five years",0.15617,127,1501,0.15028,0.16186
4,4,1985,No migration background,Rural regions,As soon as possible,0.41493,106,1501,0.39132,0.44022
5,5,1985,No migration background,Rural regions,Next year,0.21602,58,1501,0.20526,0.2283
6,6,1985,No migration background,Rural regions,In the next 2 to 5 years,0.25031,71,1501,0.24052,0.25979
7,7,1985,No migration background,Rural regions,"In the distant future, in more than five years",0.11874,36,1501,0.11264,0.12451
8,8,1985,Direct migration background,Urban regions,As soon as possible,0.49338,221,1501,0.43,0.54976
9,9,1985,Direct migration background,Urban regions,Next year,0.15856,62,1501,0.12177,0.19927
10,10,1985,Direct migration background,Urban regions,In the next 2 to 5 years,0.25418,86,1501,0.20759,0.30676
11,11,1985,Direct migration background,Urban regions,"In the distant future, in more than five years",0.09388,39,1501,0.0654,0.12653
12,12,1985,Direct migration background,Rural regions,As soon as possible,1.0,35,1501,0.69101,1.31548
13,13,1986,No migration background,Urban regions,As soon as possible,0.27224,195,1456,0.2605,0.28519
14,14,1986,No migration background,Urban regions,Next year,0.19633,150,1456,0.18544,0.20674
15,15,1986,No migration background,Urban regions,In the next 2 to 5 years,0.33432,277,1456,0.31927,0.34734
16,16,1986,No migration background,Urban regions,"In the distant future, in more than five years",0.19711,163,1456,0.18847,0.20581
17,17,1986,No migration background,Rural regions,As soon as possible,0.36956,82,1456,0.3397,0.39967
18,18,1986,No migration background,Rural regions,Next year,0.15914,43,1456,0.1427,0.17494
19,19,1986,No migration background,Rural regions,In the next 2 to 5 years,0.25901,63,1456,0.24192,0.27791
20,20,1986,No migration background,Rural regions,"In the distant future, in more than five years",0.21229,52,1456,0.19875,0.2236
21,21,1986,Direct migration background,Urban regions,As soon as possible,0.47926,187,1456,0.39798,0.55584
22,22,1986,Direct migration background,Urban regions,Next year,0.14108,68,1456,0.10816,0.1825
23,23,1986,Direct migration background,Urban regions,In the next 2 to 5 years,0.25628,106,1456,0.20574,0.32147
24,24,1986,Direct migration background,Urban regions,"In the distant future, in more than five years",0.12338,38,1456,0.08336,0.16835
25,25,1986,Direct migration background,Rural regions,As soon as possible,1.0,32,1456,0.65876,1.41997
26,26,1987,No migration background,Urban regions,As soon as possible,0.25358,183,1484,0.2379,0.2688
27,27,1987,No migration background,Urban regions,Next year,0.22531,185,1484,0.21081,0.24111
28,28,1987,No migration background,Urban regions,In the next 2 to 5 years,0.34702,293,1484,0.33348,0.36209
29,29,1987,No migration background,Urban regions,"In the distant future, in more than five years",0.17409,146,1484,0.16549,0.18326
30,30,1987,No migration background,Rural regions,As soon as possible,0.35292,82,1484,0.33048,0.37871
31,31,1987,No migration background,Rural regions,Next year,0.21173,53,1484,0.19156,0.23512
32,32,1987,No migration background,Rural regions,In the next 2 to 5 years,0.26986,63,1484,0.25087,0.29443
33,33,1987,No migration background,Rural regions,"In the distant future, in more than five years",0.16549,39,1484,0.15349,0.17714
34,34,1987,Direct migration background,Urban regions,As soon as possible,0.48662,189,1484,0.42861,0.5701
35,35,1987,Direct migration background,Urban regions,Next year,0.18543,85,1484,0.14329,0.22792
36,36,1987,Direct migration background,Urban regions,In the next 2 to 5 years,0.22583,85,1484,0.16172,0.29025
37,37,1987,Direct migration background,Urban regions,"In the distant future, in more than five years",0.10212,47,1484,0.07693,0.13124
38,38,1987,Direct migration background,Rural regions,As soon as possible,1.0,34,1484,0.7093,1.37377
39,39,1988,No migration background,Urban regions,As soon as possible,0.22606,153,1377,0.21119,0.24042
40,40,1988,No migration background,Urban regions,Next year,0.24188,179,1377,0.22599,0.25988
41,41,1988,No migration background,Urban regions,In the next 2 to 5 years,0.36984,294,1377,0.35187,0.38784
42,42,1988,No migration background,Urban regions,"In the distant future, in more than five years",0.16222,135,1377,0.1538,0.17175
43,43,1988,No migration background,Rural regions,As soon as possible,0.36874,71,1377,0.33753,0.3992
44,44,1988,No migration background,Rural regions,Next year,0.3058,62,1377,0.27577,0.34762
45,45,1988,No migration background,Rural regions,In the next 2 to 5 years,0.32546,69,1377,0.29629,0.35447
