,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,No migration background,As soon as possible,0.23083,38,1403,0.21722,0.24663
1,1,1984,Lower Saxony,No migration background,Next year,0.19729,36,1403,0.18541,0.20797
2,2,1984,Lower Saxony,No migration background,In the next 2 to 5 years,0.34272,65,1403,0.32019,0.36392
3,3,1984,Lower Saxony,No migration background,"In the distant future, in more than five years",0.22915,44,1403,0.21582,0.24182
4,4,1984,Lower Saxony,Direct migration background,As soon as possible,1.0,32,1403,0.6666,1.35561
5,5,1984,North Rhine-Westphalia,No migration background,As soon as possible,0.21173,85,1403,0.20144,0.22235
6,6,1984,North Rhine-Westphalia,No migration background,Next year,0.17893,71,1403,0.16775,0.19047
7,7,1984,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.39124,162,1403,0.3778,0.40357
8,8,1984,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.21811,95,1403,0.20678,0.22747
9,9,1984,North Rhine-Westphalia,Direct migration background,As soon as possible,0.68003,99,1403,0.53718,0.8384
10,10,1984,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.31997,47,1403,0.22853,0.43893
11,11,1984,Hesse,No migration background,In the next 2 to 5 years,1.0,48,1403,0.95048,1.05646
12,12,1984,Hesse,Direct migration background,As soon as possible,1.0,49,1403,0.72435,1.29048
13,13,1984,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.44806,32,1403,0.42202,0.47052
14,14,1984,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.55194,41,1403,0.52293,0.58216
15,15,1984,Baden-Wuerttemberg,No migration background,As soon as possible,0.22029,39,1403,0.19182,0.23907
16,16,1984,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.43626,74,1403,0.40788,0.46127
17,17,1984,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.34346,59,1403,0.33332,0.35454
18,18,1984,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,51,1403,0.80878,1.27421
19,19,1984,Bavaria,No migration background,As soon as possible,0.25755,45,1403,0.24439,0.26945
20,20,1984,Bavaria,No migration background,In the next 2 to 5 years,0.43301,93,1403,0.41125,0.4532
21,21,1984,Bavaria,No migration background,"In the distant future, in more than five years",0.30944,62,1403,0.29636,0.32119
22,22,1984,Bavaria,Direct migration background,As soon as possible,1.0,36,1403,0.66848,1.33242
23,23,1985,Lower Saxony,No migration background,As soon as possible,0.44402,59,913,0.40591,0.47825
24,24,1985,Lower Saxony,No migration background,Next year,0.24528,34,913,0.22702,0.26216
25,25,1985,Lower Saxony,No migration background,In the next 2 to 5 years,0.3107,46,913,0.28066,0.33959
26,26,1985,North Rhine-Westphalia,No migration background,As soon as possible,0.29869,85,913,0.28161,0.31456
27,27,1985,North Rhine-Westphalia,No migration background,Next year,0.25017,75,913,0.23516,0.26243
28,28,1985,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.30298,99,913,0.28887,0.31627
29,29,1985,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.14816,49,913,0.13745,0.15671
30,30,1985,North Rhine-Westphalia,Direct migration background,As soon as possible,0.555,67,913,0.45812,0.69811
31,31,1985,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.445,33,913,0.30259,0.57812
32,32,1985,Hesse,No migration background,As soon as possible,1.0,31,913,0.84959,1.15493
33,33,1985,Hesse,Direct migration background,As soon as possible,1.0,41,913,0.70733,1.3497
34,34,1985,Baden-Wuerttemberg,No migration background,Next year,0.47609,42,913,0.44176,0.51522
35,35,1985,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.52391,50,913,0.48059,0.56422
36,36,1985,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,58,913,0.77097,1.29793
37,37,1985,Bavaria,No migration background,As soon as possible,0.38075,50,913,0.35464,0.4135
38,38,1985,Bavaria,No migration background,Next year,0.27905,41,913,0.25406,0.30073
39,39,1985,Bavaria,No migration background,In the next 2 to 5 years,0.3402,53,913,0.31689,0.35882
40,40,1986,Lower Saxony,No migration background,As soon as possible,0.38374,40,895,0.33642,0.42309
41,41,1986,Lower Saxony,No migration background,In the next 2 to 5 years,0.28515,34,895,0.25628,0.31682
42,42,1986,Lower Saxony,No migration background,"In the distant future, in more than five years",0.33111,38,895,0.2993,0.36326
43,43,1986,North Rhine-Westphalia,No migration background,As soon as possible,0.30588,93,895,0.28407,0.33359
44,44,1986,North Rhine-Westphalia,No migration background,Next year,0.17905,61,895,0.16221,0.19475
