,Unnamed: 0,year,quintil_oecd,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,As soon as possible,0.35194,278,2007,0.3198,0.38321
1,1,1984,1st Quintile,West,Next year,0.14381,99,2007,0.12898,0.15832
2,2,1984,1st Quintile,West,In the next 2 to 5 years,0.32922,206,2007,0.30664,0.35237
3,3,1984,1st Quintile,West,"In the distant future, in more than five years",0.17503,126,2007,0.15835,0.19173
4,4,1984,2nd Quintile,West,As soon as possible,0.25297,136,2007,0.22059,0.2866
5,5,1984,2nd Quintile,West,Next year,0.1905,82,2007,0.16792,0.2116
6,6,1984,2nd Quintile,West,In the next 2 to 5 years,0.33482,154,2007,0.30631,0.36278
7,7,1984,2nd Quintile,West,"In the distant future, in more than five years",0.22171,97,2007,0.20451,0.24167
8,8,1984,3rd Quintile,West,As soon as possible,0.21471,87,2007,0.18823,0.24347
9,9,1984,3rd Quintile,West,Next year,0.15447,53,2007,0.13449,0.17207
10,10,1984,3rd Quintile,West,In the next 2 to 5 years,0.36584,118,2007,0.33909,0.38716
11,11,1984,3rd Quintile,West,"In the distant future, in more than five years",0.26498,86,2007,0.24709,0.28212
12,12,1984,4th Quintile,West,As soon as possible,0.19879,73,2007,0.17029,0.22727
13,13,1984,4th Quintile,West,Next year,0.1863,56,2007,0.16558,0.20559
14,14,1984,4th Quintile,West,In the next 2 to 5 years,0.35871,103,2007,0.32994,0.38219
15,15,1984,4th Quintile,West,"In the distant future, in more than five years",0.2562,80,2007,0.23103,0.28026
16,16,1984,5th Quintile,West,As soon as possible,0.19888,38,2007,0.1755,0.2265
17,17,1984,5th Quintile,West,In the next 2 to 5 years,0.49631,83,2007,0.46974,0.52085
18,18,1984,5th Quintile,West,"In the distant future, in more than five years",0.30481,52,2007,0.28679,0.32352
19,19,1985,1st Quintile,West,As soon as possible,0.45234,266,1537,0.40681,0.49504
20,20,1985,1st Quintile,West,Next year,0.21159,106,1537,0.18913,0.23279
21,21,1985,1st Quintile,West,In the next 2 to 5 years,0.2456,136,1537,0.21989,0.26888
22,22,1985,1st Quintile,West,"In the distant future, in more than five years",0.09046,53,1537,0.07588,0.10772
23,23,1985,2nd Quintile,West,As soon as possible,0.35246,137,1537,0.31329,0.39328
24,24,1985,2nd Quintile,West,Next year,0.24313,74,1537,0.21605,0.26449
