"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","7.52","7.5","180","7.21","7.83"
"1985","Baden-Württemberg","Staedtischer Raum","7.56","7.5","1112","7.44","7.68"
"1985","Bayern","Laendlicher Raum","7.54","7.5","532","7.36","7.72"
"1985","Bayern","Staedtischer Raum","7.41","7.5","608","7.24","7.58"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","6.93","6.5","218","6.62","7.24"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","7.73","7.5","42","7.12","8.34"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","7.23","6.5","158","6.88","7.58"
"1985","Hessen","Laendlicher Raum","6.9","6.5","77","6.34","7.46"
"1985","Hessen","Staedtischer Raum","7.52","7.5","569","7.35","7.69"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","7.55","7.5","299","7.31","7.79"
"1985","Niedersachsen","Staedtischer Raum","7.66","7.5","269","7.4","7.92"
"1985","Nordrhein-Westfalen","Laendlicher Raum","8.15","7.5","42","7.65","8.65"
"1985","Nordrhein-Westfalen","Staedtischer Raum","7.52","7.5","1575","7.41","7.63"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.27","7.5","65","6.78","7.76"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.88","7.5","345","7.67","8.09"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","7.69","7.5","101","7.28","8.1"
"1985","Schleswig-Holstein","Staedtischer Raum","7.7","7.5","99","7.2","8.2"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","7.26","7.5","191","6.95","7.57"
"1986","Baden-Württemberg","Staedtischer Raum","7.48","7.5","1084","7.36","7.6"
"1986","Bayern","Laendlicher Raum","7.29","7.5","506","7.1","7.48"
"1986","Bayern","Staedtischer Raum","7.31","7.5","562","7.14","7.48"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","7","6.5","222","6.7","7.3"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","7.72","7.5","49","7.08","8.36"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","7.35","7.5","138","6.99","7.71"
"1986","Hessen","Laendlicher Raum","7.39","7.5","71","6.86","7.92"
"1986","Hessen","Staedtischer Raum","7.52","7.5","544","7.35","7.69"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","7.52","7.5","317","7.29","7.75"
"1986","Niedersachsen","Staedtischer Raum","7.47","7.5","286","7.23","7.71"
"1986","Nordrhein-Westfalen","Laendlicher Raum","8.13","7.5","39","7.6","8.66"
"1986","Nordrhein-Westfalen","Staedtischer Raum","7.33","7.5","1523","7.22","7.44"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.69","7.5","66","7.19","8.19"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","344","7.62","8.02"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","7.55","7.5","93","7.09","8.01"
"1986","Schleswig-Holstein","Staedtischer Raum","7.11","6.5","93","6.64","7.58"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","7.54","7.5","184","7.24","7.84"
"1987","Baden-Württemberg","Staedtischer Raum","7.37","7.5","1061","7.24","7.5"
"1987","Bayern","Laendlicher Raum","7.3","7.5","516","7.11","7.49"
"1987","Bayern","Staedtischer Raum","7.38","7.5","566","7.22","7.54"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","7.17","6.5","222","6.9","7.44"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","7.57","7.5","41","6.79","8.35"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","7.54","7.5","126","7.18","7.9"
"1987","Hessen","Laendlicher Raum","7.2","7.5","79","6.62","7.78"
"1987","Hessen","Staedtischer Raum","7.57","7.5","553","7.4","7.74"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","7.41","7.5","321","7.19","7.63"
"1987","Niedersachsen","Staedtischer Raum","7.2","7.5","294","6.95","7.45"
"1987","Nordrhein-Westfalen","Laendlicher Raum","7.22","6.5","40","6.6","7.84"
"1987","Nordrhein-Westfalen","Staedtischer Raum","7.46","7.5","1524","7.36","7.56"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.31","7.5","65","6.84","7.78"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.72","7.5","341","7.5","7.94"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","7.4","7.5","98","6.95","7.85"
"1987","Schleswig-Holstein","Staedtischer Raum","7.29","7.5","89","6.79","7.79"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","7.47","7.5","157","7.18","7.76"
