year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,7.850059493364886,7.702683864479958,7.997435122249813,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,217.0
1984,Hamburg,-1,7.759470967711178,7.606708471001553,7.912233464420804,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,175.0
1984,Niedersachsen,-1,7.832792563625913,7.75072339838783,7.914861728863995,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,652.0
1984,Bremen,-1,7.904979220011624,7.580564761402113,8.229393678621134,7.0,8.091846160533809,10.0,2.5,10.0,8.0,6.0,8.0,54.0
1984,Nordrhein-Westfalen,-1,7.644972037576895,7.594232202129114,7.695711873024675,6.522860875521957,8.0,10.0,1.307152188804892,10.0,8.0,8.0,8.0,1766.0
1984,Hessen,-1,7.685664027530867,7.6103457495919855,7.760982305469749,6.1378487180307575,8.0,9.0,1.8446217950768942,10.0,8.0,8.0,8.0,721.0
1984,"Rheinland-Pfalz,Saarland",-1,7.898970347346404,7.806158327327219,7.99178236736559,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,435.0
1984,Baden-Württemberg,-1,7.686686078150083,7.631036562608778,7.742335593691387,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1404.0
1984,Bayern,-1,7.622848853868531,7.563279272587957,7.6824184351491045,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1221.0
1984,Berlin,-1,7.3691744860518735,7.220641207460339,7.517707764643408,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,262.0
1985,Schleswig-Holstein,Staedtischer Raum,7.6982895537735265,7.462441908561663,7.93413719898539,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.024999999999999,99.0
1985,Schleswig-Holstein,Laendlicher Raum,7.658140476625938,7.4521873179637,7.864093635288176,7.0,8.0,9.35146350577971,3.4728047413304344,10.0,8.0,8.0,8.0,100.0
1985,Hamburg,Staedtischer Raum,7.231404578528696,7.070730465503859,7.392078691553532,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,158.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,7.643890382376651,7.522049338346424,7.765731426406878,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,267.0
1985,Niedersachsen,Laendlicher Raum,7.54584159814233,7.4257377249266465,7.665945471358013,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,296.0
1985,Bremen,Staedtischer Raum,7.7186409959301825,7.42713413316363,8.010147858696735,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,41.0
1985,Nordrhein-Westfalen,Staedtischer Raum,7.516562246053406,7.464548971885687,7.568575520221124,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1567.0
1985,Nordrhein-Westfalen,Laendlicher Raum,8.125806449104681,7.884384746327936,8.367228151881427,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,41.0
1985,Hessen,Staedtischer Raum,7.527559666426383,7.443472904238,7.611646428614765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,565.0
1985,Hessen,Laendlicher Raum,6.863065480448534,6.6114958830083355,7.114635077888733,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,76.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.8567170967293505,7.753850110903091,7.95958408255561,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,338.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.261783709140289,7.023991114120384,7.499576304160194,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,64.0
1985,Baden-Württemberg,Staedtischer Raum,7.549900067324642,7.490325584079395,7.609474550569889,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1101.0
1985,Baden-Württemberg,Laendlicher Raum,7.512070948011446,7.355898060690959,7.668243835331933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,179.0
1985,Bayern,Staedtischer Raum,7.385091201251149,7.304345510170606,7.4658368923316925,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,603.0
1985,Bayern,Laendlicher Raum,7.520137517163193,7.433932616013454,7.6063424183129325,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,517.0
1985,Berlin,Staedtischer Raum,6.927235380002416,6.781965441615565,7.0725053183892665,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,218.0
1986,Schleswig-Holstein,Staedtischer Raum,7.1082588895329675,6.875400815619703,7.341116963446232,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,93.0
1986,Schleswig-Holstein,Laendlicher Raum,7.543958013932491,7.317122821650914,7.770793206214067,6.073113945384476,8.0,9.0,1.6827848634611895,10.0,8.0,8.0,8.0,92.0
1986,Hamburg,Staedtischer Raum,7.342678592183397,7.1751681567356735,7.51018902763112,5.223798085049645,8.0,9.0,0.0,10.0,8.0,8.0,9.0,137.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,7.470299361281616,7.354745868622469,7.585852853940763,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,283.0
1986,Niedersachsen,Laendlicher Raum,7.524078835841827,7.414601175250006,7.633556496433648,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,316.0
1986,Bremen,Staedtischer Raum,7.6972212261922675,7.410101591545805,7.98434086083873,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,48.0
