year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,99,7.698289553773526,7.4624419085616625,7.934137198985389,8.0,5.731709313030754,10.0,6.0,8.0,8.0,7.0,8.0
1985,Schleswig-Holstein,Laendlicher Raum,100,7.658140476625936,7.452187317963698,7.8640936352881745,9.623102176683396,5.041487390270091,9.577185169382934,9.69197768763409,8.0,8.0,8.0,8.0
1985,Hamburg,Staedtischer Raum,158,7.231404578528693,7.070730465503856,7.39207869155353,4.261600140363232,7.900882809368681,5.944961089072403,5.0,8.47000251213616,7.0,6.0,7.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,267,7.643890382376648,7.522049338346421,7.765731426406876,5.0,7.606440307779059,9.05356280146277,3.0,10.0,8.0,8.0,8.0
1985,Niedersachsen,Laendlicher Raum,296,7.54584159814233,7.4257377249266465,7.665945471358013,8.695802921704441,7.683154963049445,7.596909770778927,10.344142648092713,5.948570044390656,8.0,8.0,8.0
1985,Bremen,Staedtischer Raum,41,7.718640995930183,7.427134133163631,8.010147858696735,6.57407020230824,6.356453588048007,9.408746854251827,8.0,8.0,8.0,7.0,8.024999999999999
1985,Nordrhein-Westfalen,Staedtischer Raum,1567,7.516562246053405,7.464548971885686,7.568575520221123,5.852219576957342,7.491440718944631,9.570610043466639,7.0,5.0,8.0,8.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,41,8.125806449104683,7.884384746327938,8.367228151881427,5.1884444800135014,7.0,9.363677436373946,7.0,10.0,8.0,7.0,8.0
1985,Hessen,Staedtischer Raum,565,7.527559666426382,7.443472904237999,7.6116464286147645,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
1985,Hessen,Laendlicher Raum,76,6.863065480448534,6.6114958830083355,7.114635077888733,10.0,7.4100202931558545,6.187103008747875,15.719345486878188,0.4677575218696868,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,338,7.856717096729349,7.753850110903089,7.959584082555608,7.148592431419868,8.935169302064667,8.0,9.0,9.277111352870199,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,64,7.261783709140289,7.023991114120384,7.499576304160194,8.027179699703524,4.068348985111084,9.960893259805681,7.0,7.0,8.0,8.0,9.0
1985,Baden-Württemberg,Staedtischer Raum,1101,7.549900067324642,7.490325584079395,7.609474550569889,9.048037662871884,8.0,8.37145627944772,10.06290973800813,7.356584204311474,8.0,8.0,8.0
1985,Baden-Württemberg,Laendlicher Raum,179,7.512070948011446,7.355898060690959,7.668243835331933,7.302959445139839,3.8154967030183675,8.43761393922889,5.600977704006264,10.0,8.0,8.0,8.0
1985,Bayern,Staedtischer Raum,603,7.385091201251149,7.304345510170606,7.4658368923316925,9.660600972038417,7.590889722909942,6.727645450644668,14.06003425412904,2.328212168554045,8.0,8.0,8.0
1985,Bayern,Laendlicher Raum,517,7.520137517163194,7.433932616013454,7.606342418312934,4.604665990058656,6.662540850632248,6.8039099211285325,7.0,7.0,8.0,8.0,8.0
1985,Berlin,Staedtischer Raum,218,6.927235380002415,6.781965441615563,7.0725053183892665,9.659037589834561,6.773826085896135,5.0,16.647593974586403,-1.988556384751842,7.0,6.0,7.0
1986,Schleswig-Holstein,Staedtischer Raum,93,7.1082588895329675,6.875400815619703,7.341116963446232,4.648405827200248,9.926660951489666,6.740930875894164,8.0,7.0,7.0,6.0,7.0
1986,Schleswig-Holstein,Laendlicher Raum,92,7.543958013932489,7.317122821650912,7.770793206214066,6.434045216611151,8.456244451712362,8.740868259241717,10.0,10.0,8.0,8.0,9.0
1986,Hamburg,Staedtischer Raum,137,7.342678592183397,7.1751681567356735,7.51018902763112,5.802830256303693,7.375912553609278,7.168198981671183,5.0,8.0,8.0,8.0,9.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,283,7.470299361281616,7.354745868622469,7.585852853940763,8.462612209675546,6.704099395641397,9.102210297915969,7.503215077314913,9.0,8.0,8.0,8.0
1986,Niedersachsen,Laendlicher Raum,316,7.524078835841827,7.414601175250006,7.633556496433648,7.0,8.468251963062514,5.609569670498839,9.085645494251741,3.0,8.0,8.0,8.0
1986,Bremen,Staedtischer Raum,48,7.6972212261922675,7.410101591545805,7.98434086083873,10.0,4.9984902858557,7.0,14.5,2.5,8.0,7.0,9.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1515,7.3310752109126796,7.278572671774228,7.383577750051131,9.696006551277984,8.957627548403734,9.12984461689011,10.545249452859792,8.2806017153083,8.0,8.0,8.0
1986,Nordrhein-Westfalen,Laendlicher Raum,39,8.12684690144449,7.901857686436891,8.351836116452088,9.60048198194489,8.582702310923533,7.392334348516842,12.912703432086962,4.08011289837477,8.0,7.0,8.0
1986,Hessen,Staedtischer Raum,540,7.51624366112039,7.435412952471223,7.597074369769556,5.262594297940397,1.5896770199669614,4.773309713991252,8.0,4.039382838067535,8.0,8.0,8.0
1986,Hessen,Laendlicher Raum,71,7.390689160407154,7.1361744908955025,7.645203829918806,5.488714590633282,9.287290737603298,3.332587177977437,9.0,0.0983960589936701,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,340,7.814340792937379,7.71487237744444,7.913809208430319,8.233132080487527,6.116583554286432,8.311676755902456,9.0,8.429493769024848,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,66,7.6889648308941565,7.452522082733581,7.925407579054732,5.208732119491294,4.592009282447585,5.552842166778302,8.0,6.069007237708815,8.0,8.0,9.0
1986,Baden-Württemberg,Staedtischer Raum,1073,7.479033411995041,7.419981185844484,7.538085638145598,7.811524245838307,3.184184490296095,9.956333129277592,8.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,Laendlicher Raum,189,7.292036974871331,7.154603830747191,7.429470118995471,4.38010788279783,7.0,7.913695841778677,5.0,7.0,8.0,8.0,9.0
1986,Bayern,Staedtischer Raum,557,7.3099172180669765,7.2296968148393415,7.3901376212946115,7.4515329597390565,9.656634346946648,8.093120611650656,8.0,9.055502089518056,8.0,8.0,9.0
1986,Bayern,Laendlicher Raum,494,7.270266240945351,7.1788110143388675,7.361721467551835,8.3506396295064,4.067837108380198,6.319649604505876,11.397124667007187,3.273164567005089,8.0,8.0,9.0
1986,Berlin,Staedtischer Raum,219,6.985122815953957,6.850892988808525,7.11935264309939,6.88299741111911,5.273723781478199,7.175582664070278,8.0,5.0,7.0,6.0,7.0
1987,Schleswig-Holstein,Staedtischer Raum,88,7.272978024584279,7.037443437051327,7.50851261211723,4.1629250614225946,8.331816472940021,10.0,8.0,8.0,8.0,8.0,9.0
1987,Schleswig-Holstein,Laendlicher Raum,97,7.399253633001734,7.2048803145727645,7.593626951430704,7.0,6.66910807104522,7.41732381763106,8.0,8.043309544077651,8.0,8.0,9.0
1987,Hamburg,Staedtischer Raum,126,7.535694997464702,7.367847576162354,7.703542418767051,5.347303907646718,8.728478230378652,10.0,6.0,7.0,8.0,8.0,9.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,294,7.197247413966943,7.071851945600992,7.322642882332895,6.795244165897582,5.720317222594308,4.979851395583259,9.518333321369067,2.2567622401117733,8.0,8.0,9.0
