year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,99,7.69829,7.20562,8.19095,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1985,Schleswig-Holstein,Rural regions,101,7.68880,7.26040,8.11720,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,Urban regions,158,7.23140,6.89734,7.56547,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,269,7.66454,7.41269,7.91639,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Lower Saxony,Rural regions,299,7.54986,7.30275,7.79696,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,Urban regions,42,7.73131,7.12079,8.34183,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1985,North Rhine-Westphalia,Urban regions,1575,7.52279,7.41580,7.62978,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,North Rhine-Westphalia,Rural regions,42,8.14542,7.64245,8.64840,7.00000,8.00000,9.92825,3.00000,10.00000,8.00000,8.00000,9.00000
1985,Hesse,Urban regions,569,7.52318,7.34981,7.69655,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Rural regions,77,6.89702,6.37370,7.42035,5.09293,7.00000,8.00000,0.73231,10.00000,7.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,345,7.88187,7.67114,8.09261,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,65,7.27430,6.77856,7.77003,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Urban regions,1112,7.55601,7.43363,7.67840,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,Rural regions,180,7.52404,7.20126,7.84682,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,Urban regions,610,7.40813,7.24240,7.57385,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,Rural regions,530,7.53329,7.35681,7.70978,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Berlin,Urban regions,218,6.92724,6.62585,7.22863,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,Urban regions,93,7.10826,6.62144,7.59508,5.04274,7.00000,9.00000,1.00000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,Rural regions,93,7.54710,7.07699,8.01720,6.20265,8.00000,9.00000,2.00663,10.00000,8.00000,8.00000,8.00000
1986,Hamburg,Urban regions,138,7.34520,6.99789,7.69252,5.36512,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,286,7.47440,7.23637,7.71244,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Lower Saxony,Rural regions,317,7.52140,7.29511,7.74769,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,Urban regions,49,7.72244,7.12035,8.32453,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1986,North Rhine-Westphalia,Urban regions,1523,7.33389,7.22571,7.44207,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,North Rhine-Westphalia,Rural regions,39,8.12685,7.64741,8.60629,7.00000,8.00000,9.95994,3.00000,10.00000,8.00000,8.00000,8.02500
1986,Hesse,Urban regions,544,7.52105,7.35468,7.68742,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,Rural regions,71,7.39069,6.85636,7.92502,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,344,7.81942,7.61515,8.02369,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,66,7.68896,7.19190,8.18603,7.00000,8.00000,9.05198,3.92204,10.00000,8.00000,7.00000,8.00000
1986,Baden-Wuerttemberg,Urban regions,1084,7.48408,7.36269,7.60546,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,Rural regions,191,7.25780,6.96947,7.54613,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Bavaria,Urban regions,564,7.30873,7.14368,7.47379,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Bavaria,Rural regions,504,7.28484,7.09793,7.47175,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Berlin,Urban regions,222,6.99703,6.72034,7.27372,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Schleswig-Holstein,Urban regions,89,7.28816,6.79772,7.77859,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1987,Schleswig-Holstein,Rural regions,98,7.39704,6.99411,7.79997,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Hamburg,Urban regions,126,7.53569,7.18602,7.88537,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,294,7.19725,6.93747,7.45703,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Lower Saxony,Rural regions,321,7.41265,7.19052,7.63479,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1987,Bremen,Urban regions,41,7.56995,6.84929,8.29062,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,9.00000
1987,North Rhine-Westphalia,Urban regions,1524,7.45832,7.35944,7.55721,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,North Rhine-Westphalia,Rural regions,40,7.22128,6.59558,7.84699,6.00000,7.00000,9.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Hesse,Urban regions,553,7.57159,7.40093,7.74226,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Hesse,Rural regions,79,7.20183,6.64837,7.75529,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,341,7.71563,7.49423,7.93703,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,65,7.30734,6.83431,7.78037,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
1987,Baden-Wuerttemberg,Urban regions,1061,7.37045,7.24430,7.49661,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1987,Baden-Wuerttemberg,Rural regions,184,7.53604,7.26202,7.81007,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Bavaria,Urban regions,569,7.37788,7.21688,7.53888,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Bavaria,Rural regions,513,7.30304,7.11774,7.48833,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Berlin,Urban regions,222,7.17247,6.91236,7.43258,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1988,Schleswig-Holstein,Urban regions,87,7.13868,6.58449,7.69288,5.00000,8.00000,10.00000,1.00000,10.00000,8.00000,7.00000,8.00000
