"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","Baden-Wuerttemberg","7.87","7.5","80","5","7","10","10","10","7.38","8.36","0","10","7","9"
"1984","(Fach-)Abitur","Bayern","7.83","7.5","64","5","7","10","10","10","7.25","8.41","0","10","8","9"
"1984","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hamburg","7.63","7.5","31","4","6","9","10","10","6.8","8.46","2","10","7","9"
"1984","(Fach-)Abitur","Hessen","7.2","7.5","52","5","6","8","10","10","6.67","7.73","3","10","7","8"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.83","7.5","36","5","7","9","10","10","7.16","8.5","3","10","7","9"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.64","7.5","120","5","7","9","10","10","7.18","8.1","0","10","7","8"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Baden-Wuerttemberg","7.31","7.5","191","3","6","10","10","10","6.96","7.66","0","10","8","8"
"1984","(noch) kein Abschluss","Bayern","7","7.5","75","3","5","10","10","10","6.34","7.66","0","10","7","8"
"1984","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.8","7.5","82","1","5","10","10","10","6.2","7.4","0","10","8","9"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.42","7.5","31","3","6","10","10","10","6.48","8.36","0","10","8","10"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","6.74","6.5","180","3","5","9","10","10","6.38","7.1","0","10","7","8"
