"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","7.87","7.5","80","7.38","8.36"
"1984","(Fach-)Abitur","Bayern","7.83","7.5","64","7.25","8.41"
"1984","(Fach-)Abitur","Berlin","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","7.63","7.5","31","6.8","8.46"
"1984","(Fach-)Abitur","Hessen","7.2","7.5","52","6.67","7.73"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.83","7.5","36","7.16","8.5"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.64","7.5","120","7.18","8.1"
"1984","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","7.31","7.5","191","6.96","7.66"
"1984","(noch) kein Abschluss","Bayern","7","7.5","75","6.34","7.66"
"1984","(noch) kein Abschluss","Berlin","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.8","7.5","82","6.2","7.4"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.42","7.5","31","6.48","8.36"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","6.74","6.5","180","6.38","7.1"
"1984","(noch) kein Abschluss","Rheinland-Pfalz","7.37","7.5","46","6.68","8.06"
"1984","(noch) kein Abschluss","Saarland","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
