"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","7.55","7.5","421","5","6","9","10","10","7.33","7.77","0","10","8","8"
"1984","17-29","Bayern","7.28","7.5","364","5","6","9","10","10","7.04","7.52","0","10","8","8"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","7.97","7.5","39","5","7","9","10","10","7.37","8.57","4","10","8","9"
"1984","17-29","Hessen","7.39","7.5","219","5","6","9","10","10","7.08","7.7","0","10","8","8"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","7.45","7.5","174","4","6","10","10","10","7.06","7.84","0","10","8","8"
"1984","17-29","Nordrhein-Westfalen","7.48","7.5","514","5","6","9","10","10","7.28","7.68","0","10","8","8"
"1984","17-29","Rheinland-Pfalz,Saarland","7.87","7.5","154","5","7","10","10","10","7.5","8.24","0","10","8","9"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","7.92","7.5","58","5","7","10","10","10","7.4","8.44","1","10","7","9"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","7.7","7.5","559","5","6","10","10","10","7.51","7.89","0","10","8","8"
"1984","30-45","Bayern","7.76","7.5","503","5","7","10","10","10","7.56","7.96","0","10","8","8"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","7.49","7.5","96","4","6","9","10","10","6.98","8","0","10","7","8"
"1984","30-45","Hessen","7.75","7.5","275","5","7","10","10","10","7.48","8.02","0","10","8","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","7.95","7.5","284","5","7","10","10","10","7.71","8.19","0","10","8","8"
"1984","30-45","Nordrhein-Westfalen","7.7","7.5","747","5","7","9","10","10","7.54","7.86","0","10","8","8"
"1984","30-45","Rheinland-Pfalz,Saarland","7.81","7.5","144","5","7","9","10","10","7.49","8.13","1","10","8","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","7.82","7.5","101","5","7","10","10","10","7.35","8.29","0","10","8","9"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","7.75","7.5","424","5","7","9","10","10","7.55","7.95","0","10","8","8"
"1984","46-65","Bayern","7.86","7.5","366","5","7","10","10","10","7.63","8.09","0","10","8","8"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","8.18","7.5","41","5","7","10","10","10","7.48","8.88","0","10","8","10"
"1984","46-65","Hessen","7.86","7.5","235","5","7","10","10","10","7.58","8.14","0","10","8","8"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","7.99","7.5","196","5","7","10","10","10","7.69","8.29","0","10","8","9"
"1984","46-65","Nordrhein-Westfalen","7.67","7.5","502","4","6","10","10","10","7.46","7.88","0","10","8","8"
"1984","46-65","Rheinland-Pfalz,Saarland","7.95","7.5","143","5","7","10","10","10","7.61","8.29","0","10","8","9"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","7.88","7.5","57","5","7","10","10","10","7.27","8.49","0","10","8","10"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
