year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,58,7.91803,7.39681,8.43926,7.00000,8.00000,10.00000,2.50000,10,,,
1984,17-29 y.,Hamburg,39,7.97430,7.40118,8.54742,7.00000,8.00000,9.00000,4.00000,10,,,
1984,17-29 y.,Lower Saxony,174,7.45249,7.06246,7.84251,6.00000,8.00000,10.00000,0.00000,10,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,514,7.48284,7.28188,7.68381,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Hesse,219,7.38873,7.09235,7.68511,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",154,7.87199,7.52466,8.21932,7.00000,8.00000,10.00000,2.50000,10,,,
1984,17-29 y.,Baden-Wuerttemberg,421,7.54724,7.33381,7.76067,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Bavaria,364,7.28092,7.04331,7.51854,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Berlin,69,7.14442,6.50681,7.78203,5.07566,8.00000,9.00000,0,10,,,
1984,30-45 y.,Schleswig-Holstein,101,7.82265,7.36566,8.27964,7.00000,8.00000,10.00000,2.50000,10,,,
1984,30-45 y.,Hamburg,96,7.49009,7.01779,7.96238,6.00000,8.00000,9.00000,1.50000,10,,,
1984,30-45 y.,Lower Saxony,284,7.95494,7.71333,8.19655,7.00000,8.00000,10.00000,2.50000,10,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,747,7.70089,7.54983,7.85195,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Hesse,275,7.74790,7.49470,8.00111,7.00000,8.00000,9.74884,2.87674,10,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",144,7.81388,7.51655,8.11120,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Baden-Wuerttemberg,559,7.70250,7.51384,7.89116,6.00000,8.00000,10.00000,0.00000,10,,,
1984,30-45 y.,Bavaria,503,7.75527,7.56809,7.94245,7.00000,8.00000,10.00000,2.50000,10,,,
1984,30-45 y.,Berlin,112,7.22854,6.76122,7.69585,5.39791,8.00000,10.00000,0,10,,,
1984,46-65 y.,Schleswig-Holstein,57,7.87794,7.22623,8.52966,7.00000,8.00000,10.00000,2.50000,10,,,
1984,46-65 y.,Hamburg,41,8.17835,7.58649,8.77021,7.00000,8.13654,10.00000,2.50000,10,,,
1984,46-65 y.,Lower Saxony,196,7.98692,7.70773,8.26612,7.00000,8.00000,10.00000,2.50000,10,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
1984,46-65 y.,North Rhine-Westphalia,502,7.67368,7.46668,7.88068,6.00000,8.00000,10.00000,0.00000,10,,,
1984,46-65 y.,Hesse,235,7.86475,7.60326,8.12625,7.00000,8.00000,10.00000,2.50000,10,,,
