year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,7.870391423620602,7.611739414204561,8.129043433036642,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,55.0
1984,18-29 J.,Hamburg,7.964084227204609,7.683686520341532,8.244481934067686,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,37.0
1984,18-29 J.,Niedersachsen,7.433294977396762,7.243800832208447,7.622789122585076,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,171.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,7.484698938154901,7.3867844677206564,7.582613408589146,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,503.0
1984,18-29 J.,Hessen,7.3343414823695605,7.187679319263408,7.481003645475713,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,209.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",7.877715564134784,7.704592501745031,8.050838626524536,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,145.0
1984,18-29 J.,Baden-Württemberg,7.549033038356782,7.443935231748199,7.6541308449653656,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,411.0
1984,18-29 J.,Bayern,7.194615645874603,7.076183079338066,7.3130482124111404,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,344.0
1984,18-29 J.,Berlin,7.144496100741878,6.840947994700382,7.448044206783374,5.0,8.0,9.0,0.0,10.0,8.0,7.974999999999994,9.0,69.0
1984,30-45 J.,Schleswig-Holstein,7.822650091824287,7.6038262314680525,8.041473952180523,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.024999999999999,101.0
1984,30-45 J.,Hamburg,7.490124873890426,7.264119598818423,7.716130148962428,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,96.0
1984,30-45 J.,Niedersachsen,7.954934551758319,7.838324850769105,8.071544252747533,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,284.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,7.700867648083125,7.627765587710662,7.773969708455588,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,747.0
1984,30-45 J.,Hessen,7.747917264632647,7.625728811912214,7.870105717353079,7.0,8.0,9.566835161448253,3.14974725782762,10.0,8.0,8.0,8.0,275.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",7.813846011892093,7.670952645834254,7.9567393779499325,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,144.0
1984,30-45 J.,Baden-Württemberg,7.702504350776892,7.611259330614233,7.793749370939551,6.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,8.0,559.0
1984,30-45 J.,Bayern,7.755258938101204,7.6647519065889105,7.845765969613498,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,503.0
1984,30-45 J.,Berlin,7.228532358345055,7.0044940709926635,7.452570645697447,5.335693936671583,8.0,10.0,0.0,10.0,8.0,8.0,10.0,112.0
1984,46-65 J.,Schleswig-Holstein,7.877948009075615,7.5688830578498205,8.18701296030141,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0,57.0
1984,46-65 J.,Hamburg,8.178347015041544,7.9001471070684,8.456546923014686,7.0,8.109799615248056,10.0,2.5,10.0,8.0,6.0,8.0,41.0
1984,46-65 J.,Niedersachsen,7.986921223975629,7.852435379555778,8.121407068395479,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,196.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,7.673681881998914,7.573591641274858,7.773772122722971,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,502.0
1984,46-65 J.,Hessen,7.864754045329845,7.7386638595406305,7.99084423111906,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,235.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",7.946071681067061,7.781935872019983,8.11020749011414,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,143.0
1984,46-65 J.,Baden-Württemberg,7.753866585553447,7.658787960532059,7.848945210574835,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,424.0
1984,46-65 J.,Bayern,7.856194096157638,7.752455834878771,7.959932357436505,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,366.0
1984,46-65 J.,Berlin,7.692405599508636,7.4285499256354495,7.956261273381822,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,79.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,7.2898757865917805,6.92743040814462,7.652321165038941,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,46.0
1985,18-29 J.,Hamburg,7.209313140982912,6.878015080217253,7.540611201748572,6.0,7.14223449570224,9.0,1.5,10.0,7.0,6.0,7.0,35.0
1985,18-29 J.,Niedersachsen,7.419974954604377,7.253680996490431,7.586268912718323,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,135.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,7.495111681343356,7.3979750015285894,7.592248361158122,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,458.0
1985,18-29 J.,Hessen,7.04833125980671,6.889130088263921,7.207532431349498,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,185.0
