"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 J.","Baden-Württemberg","7.49","7.5","566","7.29","7.69"
"1984","16-34 J.","Bayern","7.44","7.5","502","7.23","7.65"
"1984","16-34 J.","Berlin","6.98","7.5","100","6.48","7.48"
"1984","16-34 J.","Brandenburg","","","","",""
"1984","16-34 J.","Bremen","","","","",""
"1984","16-34 J.","Hamburg","7.63","7.5","73","7.14","8.12"
"1984","16-34 J.","Hessen","7.4","7.5","320","7.15","7.65"
"1984","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 J.","Niedersachsen","7.62","7.5","255","7.31","7.93"
"1984","16-34 J.","Nordrhein-Westfalen","7.49","7.5","722","7.32","7.66"
"1984","16-34 J.","Rheinland-Pfalz","7.83","7.5","204","7.53","8.13"
"1984","16-34 J.","Saarland","","","","",""
"1984","16-34 J.","Sachsen","","","","",""
"1984","16-34 J.","Sachsen-Anhalt","","","","",""
"1984","16-34 J.","Schleswig-Holstein","8.06","7.5","83","7.63","8.49"
"1984","16-34 J.","Thüringen","","","","",""
"1984","35-65 J.","Baden-Württemberg","7.79","7.5","838","7.64","7.94"
"1984","35-65 J.","Bayern","7.79","7.5","731","7.63","7.95"
"1984","35-65 J.","Berlin","7.59","7.5","160","7.19","7.99"
"1984","35-65 J.","Brandenburg","","","","",""
"1984","35-65 J.","Bremen","7.26","7.5","35","6.13","8.39"
"1984","35-65 J.","Hamburg","7.9","7.5","103","7.42","8.38"
"1984","35-65 J.","Hessen","7.9","7.5","409","7.69","8.11"
"1984","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 J.","Niedersachsen","7.97","7.5","399","7.77","8.17"
"1984","35-65 J.","Nordrhein-Westfalen","7.73","7.5","1041","7.59","7.87"
"1984","35-65 J.","Rheinland-Pfalz","7.93","7.5","237","7.67","8.19"
"1984","35-65 J.","Saarland","","","","",""
"1984","35-65 J.","Sachsen","","","","",""
"1984","35-65 J.","Sachsen-Anhalt","","","","",""
"1984","35-65 J.","Schleswig-Holstein","7.75","7.5","133","7.34","8.16"
"1984","35-65 J.","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","","","","",""
"1984","66 und älter","Bayern","","","","",""
"1984","66 und älter","Berlin","","","","",""
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","","","","",""
"1984","66 und älter","Hamburg","","","","",""
"1984","66 und älter","Hessen","","","","",""
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","","","","",""
"1984","66 und älter","Nordrhein-Westfalen","","","","",""
"1984","66 und älter","Rheinland-Pfalz","","","","",""
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","","","","",""
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 J.","Baden-Württemberg","7.39","7.5","525","7.21","7.57"
"1985","16-34 J.","Bayern","7.49","7.5","479","7.3","7.68"
"1985","16-34 J.","Berlin","6.67","6.5","79","6.15","7.19"
"1985","16-34 J.","Brandenburg","","","","",""
"1985","16-34 J.","Bremen","","","","",""
"1985","16-34 J.","Hamburg","6.79","6.5","57","6.18","7.4"
"1985","16-34 J.","Hessen","7.19","7.5","274","6.92","7.46"
"1985","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 J.","Niedersachsen","7.42","7.5","212","7.12","7.72"
"1985","16-34 J.","Nordrhein-Westfalen","7.48","7.5","676","7.31","7.65"
"1985","16-34 J.","Rheinland-Pfalz","7.73","7.5","196","7.43","8.03"
"1985","16-34 J.","Saarland","","","","",""
"1985","16-34 J.","Sachsen","","","","",""
"1985","16-34 J.","Sachsen-Anhalt","","","","",""
"1985","16-34 J.","Schleswig-Holstein","7.72","7.5","75","7.18","8.26"
"1985","16-34 J.","Thüringen","","","","",""
"1985","35-65 J.","Baden-Württemberg","7.71","7.5","754","7.57","7.85"
"1985","35-65 J.","Bayern","7.44","7.5","650","7.28","7.6"
"1985","35-65 J.","Berlin","7.15","7.5","138","6.77","7.53"
"1985","35-65 J.","Brandenburg","","","","",""
"1985","35-65 J.","Bremen","","","","",""
"1985","35-65 J.","Hamburg","7.49","7.5","104","7.08","7.9"
"1985","35-65 J.","Hessen","7.61","7.5","370","7.4","7.82"
"1985","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 J.","Niedersachsen","7.76","7.5","355","7.55","7.97"
"1985","35-65 J.","Nordrhein-Westfalen","7.6","7.5","932","7.46","7.74"
"1985","35-65 J.","Rheinland-Pfalz","7.78","7.5","213","7.52","8.04"
"1985","35-65 J.","Saarland","","","","",""
"1985","35-65 J.","Sachsen","","","","",""
"1985","35-65 J.","Sachsen-Anhalt","","","","",""
"1985","35-65 J.","Schleswig-Holstein","7.68","7.5","124","7.28","8.08"
"1985","35-65 J.","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","","","","",""
"1985","66 und älter","Bayern","","","","",""
"1985","66 und älter","Berlin","","","","",""
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","","","","",""
"1985","66 und älter","Hamburg","","","","",""
"1985","66 und älter","Hessen","","","","",""
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","","","","",""
"1985","66 und älter","Nordrhein-Westfalen","","","","",""
"1985","66 und älter","Rheinland-Pfalz","","","","",""
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","","","","",""
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 J.","Baden-Württemberg","7.23","7.5","536","7.05","7.41"
"1986","16-34 J.","Bayern","7.26","7.5","460","7.06","7.46"
"1986","16-34 J.","Berlin","7.02","6.5","90","6.52","7.52"
"1986","16-34 J.","Brandenburg","","","","",""
"1986","16-34 J.","Bremen","","","","",""
"1986","16-34 J.","Hamburg","7.42","7.5","50","6.82","8.02"
"1986","16-34 J.","Hessen","7.32","7.5","269","7.08","7.56"
"1986","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 J.","Niedersachsen","7.44","7.5","254","7.17","7.71"
"1986","16-34 J.","Nordrhein-Westfalen","7.4","7.5","653","7.23","7.57"
"1986","16-34 J.","Rheinland-Pfalz","7.68","7.5","200","7.4","7.96"
"1986","16-34 J.","Saarland","","","","",""
"1986","16-34 J.","Sachsen","","","","",""
"1986","16-34 J.","Sachsen-Anhalt","","","","",""
"1986","16-34 J.","Schleswig-Holstein","7.28","7.5","77","6.74","7.82"
"1986","16-34 J.","Thüringen","","","","",""
"1986","35-65 J.","Baden-Württemberg","7.61","7.5","730","7.46","7.76"
"1986","35-65 J.","Bayern","7.32","7.5","605","7.15","7.49"
"1986","35-65 J.","Berlin","6.98","6.5","131","6.6","7.36"
"1986","35-65 J.","Brandenburg","","","","",""
"1986","35-65 J.","Bremen","","","","",""
"1986","35-65 J.","Hamburg","7.33","7.5","91","6.88","7.78"
"1986","35-65 J.","Hessen","7.65","7.5","346","7.43","7.87"
"1986","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 J.","Niedersachsen","7.55","7.5","349","7.35","7.75"
"1986","35-65 J.","Nordrhein-Westfalen","7.31","7.5","898","7.17","7.45"
"1986","35-65 J.","Rheinland-Pfalz","7.87","7.5","208","7.62","8.12"
"1986","35-65 J.","Saarland","","","","",""
