"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.61","7.5","622","7.42","7.8"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","7.7","7.5","774","7.55","7.85"
"1984","Bayern","direkter Migrationshintergrund","7.31","7.5","303","7.02","7.6"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","7.66","7.5","923","7.52","7.8"
"1984","Berlin","direkter Migrationshintergrund","7.08","6.5","86","6.57","7.59"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","7.4","7.5","175","7.02","7.78"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","8.05","7.5","34","7.31","8.79"
"1984","Hamburg","direkter Migrationshintergrund","7.01","7.5","64","6.34","7.68"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","7.88","7.5","113","7.49","8.27"
"1984","Hessen","direkter Migrationshintergrund","7.55","7.5","309","7.27","7.83"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","7.72","7.5","419","7.53","7.91"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.61","7.5","116","7.16","8.06"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","7.86","7.5","534","7.67","8.05"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.37","7.5","566","7.17","7.57"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","7.68","7.5","1195","7.55","7.81"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.84","7.5","105","7.37","8.31"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.9","7.5","336","7.69","8.11"
