year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,191,7.84275,7.51753,8.16797,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,113,7.87952,7.49742,8.26163,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hamburg,Direct migration background,64,7.00512,6.40713,7.60310,5.00000,8.00000,9.00000,0,10,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,534,7.85502,7.66772,8.04232,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,Direct migration background,116,7.60918,7.19637,8.02199,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,34,8.05117,7.29759,8.80474,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,1195,7.68082,7.55507,7.80657,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,Direct migration background,566,7.37188,7.16867,7.57509,6.00000,8.00000,9.00000,1.50000,10,,,
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,419,7.71865,7.52541,7.91189,6.67629,8.00000,9.00000,3.19072,10,,,
1984,Hesse,Direct migration background,309,7.55020,7.24791,7.85249,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,336,7.89934,7.68422,8.11445,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,105,7.84352,7.39104,8.29600,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,774,7.69914,7.54951,7.84877,7.00000,8.00000,9.00000,4.00000,10,,,
1984,Baden-Wuerttemberg,Direct migration background,622,7.60945,7.41207,7.80683,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
