year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,188,7.83011886256048,7.671440275334406,7.988797449786553,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,112,7.8785148688427755,7.693727401346436,8.063302336339115,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Hamburg,direkter Migrationshintergrund,63,6.982147208193882,6.696254191786734,7.26804022460103,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,531,7.852031603566112,7.761245902172957,7.9428173049592665,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Niedersachsen,direkter Migrationshintergrund,116,7.609184255555746,7.411200740901015,7.807167770210477,6.507520268767039,8.0,10.0,1.2688006719175986,10.0,8.0,7.974999999999994,9.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,34,8.05114646532632,7.6992693107660894,8.403023619886552,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1188,7.681519483008958,7.620485423157688,7.742553542860228,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,564,7.380598893346888,7.282679158015843,7.478518628677933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,413,7.714186040165714,7.620057622273493,7.808314458057935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Hessen,direkter Migrationshintergrund,305,7.5103238319997745,7.363102676072621,7.657544987926928,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,330,7.905289137996407,7.800373535993221,8.010204739999592,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
