year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,7.830118862560479,7.6714402753344055,7.988797449786552,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,188.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,7.8785148688427755,7.693727401346436,8.063302336339115,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,112.0
1984,Hamburg,direkter Migrationshintergrund,6.982147208193882,6.696254191786734,7.26804022460103,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,63.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,7.852031603566112,7.761245902172957,7.9428173049592665,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,531.0
1984,Niedersachsen,direkter Migrationshintergrund,7.609184255555746,7.411200740901016,7.8071677702104765,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,116.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,8.051146465326322,7.699269310766091,8.403023619886554,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,34.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,7.681519483008958,7.620485423157688,7.742553542860228,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1188.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,7.380598893346888,7.282679158015843,7.478518628677933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,564.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,7.714186040165714,7.620057622273493,7.808314458057935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,413.0
1984,Hessen,direkter Migrationshintergrund,7.5103238319997745,7.363102676072621,7.657544987926928,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,305.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.905289137996407,7.800373535993221,8.010204739999592,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,330.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.825899685427366,7.6079658965877055,8.043833474267027,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,104.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,7.700663773621179,7.627982104309094,7.773345442933264,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,771.0
1984,Baden-Württemberg,direkter Migrationshintergrund,7.606440634226657,7.510254975388451,7.7026262930648635,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,616.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,7.640405506971721,7.572435478760433,7.708375535183009,6.694324017103713,8.0,10.0,1.7358100427592822,10.0,8.0,8.0,8.0,909.0
1984,Bayern,direkter Migrationshintergrund,7.308343510846839,7.172115703093265,7.444571318600413,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,301.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
