year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,217,7.850059493364886,7.702683864479958,7.997435122249813,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Hamburg,175,7.75947096771118,7.6067084710015545,7.912233464420805,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Niedersachsen,652,7.832792563625913,7.75072339838783,7.914861728863995,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Bremen,54,7.904979220011621,7.58056476140211,8.229393678621133,7.0,8.701886844987287,10.0,2.5,10.0,8.0,6.0,8.0
1984,Nordrhein-Westfalen,1766,7.6449720375768955,7.594232202129115,7.695711873024676,6.583937245918123,8.0,10.0,1.4598431147953077,10.0,8.0,8.0,8.0
1984,Hessen,721,7.685664027530867,7.6103457495919855,7.760982305469749,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",435,7.898970347346405,7.8061583273272195,7.991782367365591,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,1404,7.686686078150083,7.631036562608778,7.742335593691387,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Bayern,1221,7.622848853868531,7.563279272587957,7.6824184351491045,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Berlin,262,7.3691744860518735,7.220641207460339,7.517707764643408,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1985,Schleswig-Holstein,199,7.677847788847269,7.521523476986791,7.834172100707748,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Hamburg,161,7.242771369247655,7.083943308976359,7.401599429518951,6.0,7.516502622952143,9.0,1.5,10.0,7.0,6.0,7.0
1985,Niedersachsen,563,7.590807254746114,7.505142410781315,7.676472098710913,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Bremen,41,7.7186409959301825,7.42713413316363,8.010147858696735,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
1985,Nordrhein-Westfalen,1608,7.536539724347946,7.485497696576378,7.587581752119514,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hessen,641,7.433761444155242,7.35321894598139,7.514303942329094,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",402,7.746386135982258,7.651325442164191,7.841446829800324,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,1280,7.544397843179924,7.488675392527937,7.600120293831911,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Bayern,1120,7.4515829170442744,7.392637387957761,7.510528446130788,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Berlin,218,6.927235380002416,6.781965441615565,7.0725053183892665,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Schleswig-Holstein,185,7.336790900674132,7.173655886368578,7.499925914979687,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Hamburg,140,7.362276721454702,7.197558095297057,7.526995347612346,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Niedersachsen,599,7.49962138384231,7.420139376167115,7.5791033915175055,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Bremen,48,7.697221226192268,7.410101591545806,7.9843408608387305,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1986,Nordrhein-Westfalen,1554,7.356544818801432,7.3050338429414525,7.408055794661412,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Hessen,611,7.498371931040876,7.4207398126893604,7.576004049392392,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",406,7.791171731328709,7.699306937655147,7.883036525002271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,1262,7.449857924986987,7.3955720363481765,7.504143813625798,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Bayern,1051,7.290256740227099,7.229683566954003,7.350829913500194,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Berlin,219,6.985122815953958,6.850892988808526,7.119352643099391,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1987,Schleswig-Holstein,185,7.34178074798297,7.190706936035673,7.492854559930267,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Hamburg,128,7.5547406111352045,7.3893330253525304,7.7201481969178785,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999
1987,Niedersachsen,612,7.305976975279574,7.223718211654636,7.388235738904512,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Bremen,41,7.569952182376074,7.231206336686814,7.908698028065334,6.0,8.0,9.266590090905915,1.100114863641128,10.0,8.0,7.0,9.0
1987,Nordrhein-Westfalen,1550,7.446025223144597,7.398538135192248,7.4935123110969455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Hessen,625,7.511878907237764,7.43135907468066,7.592398739794868,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,"Rheinland-Pfalz,Saarland",404,7.644281945052235,7.546965199889337,7.741598690215133,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1987,Baden-Württemberg,1238,7.393789779444544,7.338059256035854,7.449520302853235,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Bayern,1057,7.330627169110926,7.270915002017932,7.39033933620392,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Berlin,220,7.19071356510769,7.066501617406846,7.314925512808534,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1988,Schleswig-Holstein,182,7.174822368874809,7.0061310334222044,7.343513704327413,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1988,Hamburg,114,6.926219924842465,6.73269089794182,7.1197489517431105,5.391480428157865,7.0,8.0,1.478701070394663,10.0,7.0,6.0,7.0
