"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","7.69","7.5","1414","7.57","7.81"
"1984","Bayern","7.64","7.5","1241","7.51","7.77"
"1984","Berlin","7.37","7.5","262","7.06","7.68"
"1984","Brandenburg","","","","",""
"1984","Bremen","7.9","7.5","54","7.06","8.74"
"1984","Hamburg","7.76","7.5","177","7.41","8.11"
"1984","Hessen","7.7","7.5","731","7.54","7.86"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","7.84","7.5","655","7.67","8.01"
"1984","Nordrhein-Westfalen","7.64","7.5","1777","7.53","7.75"
"1984","Rheinland-Pfalz","7.9","7.5","444","7.7","8.1"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","7.86","7.5","220","7.56","8.16"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","7.55","7.5","1292","7.44","7.66"
"1985","Bayern","7.47","7.5","1140","7.35","7.59"
"1985","Berlin","6.93","6.5","218","6.62","7.24"
"1985","Brandenburg","","","","",""
"1985","Bremen","7.73","7.5","42","7.12","8.34"
"1985","Hamburg","7.24","6.5","161","6.9","7.58"
"1985","Hessen","7.43","7.5","646","7.26","7.6"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","7.6","7.5","568","7.42","7.78"
"1985","Nordrhein-Westfalen","7.54","7.5","1617","7.43","7.65"
"1985","Rheinland-Pfalz","7.77","7.5","410","7.57","7.97"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","7.69","7.5","200","7.37","8.01"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","7.45","7.5","1275","7.33","7.57"
"1986","Bayern","7.3","7.5","1068","7.17","7.43"
"1986","Berlin","7","6.5","222","6.7","7.3"
"1986","Brandenburg","","","","",""
"1986","Bremen","7.72","7.5","49","7.08","8.36"
"1986","Hamburg","7.36","7.5","141","7","7.72"
"1986","Hessen","7.5","7.5","615","7.34","7.66"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","7.5","7.5","603","7.34","7.66"
"1986","Nordrhein-Westfalen","7.36","7.5","1562","7.25","7.47"
"1986","Rheinland-Pfalz","7.8","7.5","410","7.61","7.99"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.34","7.5","186","7.01","7.67"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","7.4","7.5","1245","7.28","7.52"
"1987","Bayern","7.34","7.5","1082","7.22","7.46"
"1987","Berlin","7.17","6.5","222","6.9","7.44"
"1987","Brandenburg","","","","",""
"1987","Bremen","7.57","7.5","41","6.79","8.35"
"1987","Hamburg","7.55","7.5","128","7.19","7.91"
"1987","Hessen","7.52","7.5","632","7.36","7.68"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","7.31","7.5","615","7.14","7.48"
"1987","Nordrhein-Westfalen","7.45","7.5","1564","7.35","7.55"
"1987","Rheinland-Pfalz","7.65","7.5","406","7.45","7.85"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","7.35","7.5","187","7.02","7.68"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","7.34","7.5","1198","7.23","7.45"
"1988","Bayern","7.1","7.5","1020","6.97","7.23"
"1988","Berlin","7.16","6.5","216","6.88","7.44"
"1988","Brandenburg","","","","",""
"1988","Bremen","7.32","7.5","47","6.78","7.86"
"1988","Hamburg","6.93","6.5","114","6.48","7.38"
"1988","Hessen","7.42","7.5","586","7.25","7.59"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","7.34","7.5","572","7.17","7.51"
"1988","Nordrhein-Westfalen","7.23","7.5","1489","7.12","7.34"
"1988","Rheinland-Pfalz","7.53","7.5","388","7.33","7.73"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","7.17","7.5","182","6.82","7.52"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","7.24","7.5","1147","7.12","7.36"
"1989","Bayern","7.07","7.5","1007","6.94","7.2"
"1989","Berlin","7.11","6.5","214","6.83","7.39"
"1989","Brandenburg","","","","",""
"1989","Bremen","8.09","7.5","47","7.57","8.61"
"1989","Hamburg","7.19","7.5","115","6.83","7.55"
"1989","Hessen","7.55","7.5","579","7.38","7.72"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","7.2","7.5","549","7.03","7.37"
"1989","Nordrhein-Westfalen","7.36","7.5","1454","7.26","7.46"
"1989","Rheinland-Pfalz","7.36","7.5","384","7.16","7.56"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
