year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,220,7.86187,7.55971,8.16404,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,177,7.76346,7.44901,8.07791,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,655,7.83568,7.66636,8.00501,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,54,7.90500,7.22006,8.58994,7.00000,8.50422,10.00000,2.50000,10.00000,8.00000,8.00000,10.00000
1984,North Rhine-Westphalia,1777,7.64352,7.53897,7.74808,6.36538,8.00000,10.00000,0.91346,10.00000,8.00000,8.00000,8.00000
1984,Hesse,731,7.69512,7.54069,7.84955,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",444,7.89654,7.70666,8.08641,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,1414,7.68557,7.57129,7.79985,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,1241,7.64227,7.52049,7.76406,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Berlin,262,7.36916,7.06129,7.67703,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Schleswig-Holstein,200,7.69369,7.37004,8.01734,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,161,7.24300,6.91283,7.57317,6.00000,7.34004,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1985,Lower Saxony,568,7.60197,7.42567,7.77827,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,42,7.73168,7.12127,8.34210,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,9.00000
1985,North Rhine-Westphalia,1617,7.54347,7.43850,7.64843,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,646,7.43328,7.26742,7.59913,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",410,7.76973,7.57498,7.96448,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,1292,7.55133,7.43690,7.66577,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,1140,7.47029,7.34957,7.59102,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Berlin,218,6.92719,6.62580,7.22858,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,186,7.33897,7.00162,7.67631,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,141,7.36424,7.02270,7.70579,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,603,7.49995,7.33627,7.66364,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,49,7.72120,7.11891,8.32349,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,10.00000
1986,North Rhine-Westphalia,1562,7.36001,7.25392,7.46610,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,615,7.50226,7.34244,7.66208,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",410,7.79531,7.60647,7.98414,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,1275,7.44916,7.33740,7.56092,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bavaria,1068,7.29753,7.17350,7.42156,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Berlin,222,6.99749,6.72078,7.27420,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Schleswig-Holstein,187,7.34739,7.03561,7.65916,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Hamburg,128,7.55439,7.20984,7.89894,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Lower Saxony,615,7.31155,7.14192,7.48118,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Bremen,41,7.57575,6.85495,8.29655,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,9.00000
1987,North Rhine-Westphalia,1564,7.45107,7.35345,7.54868,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Hesse,632,7.51592,7.35057,7.68128,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",406,7.64568,7.44509,7.84627,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1987,Baden-Wuerttemberg,1245,7.39480,7.27998,7.50961,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Bavaria,1082,7.34085,7.21877,7.46293,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Berlin,222,7.17312,6.91309,7.43315,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
