year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,217,7.8500594933648875,7.70268386447996,7.997435122249815,7.665271283195958,5.9087591870834135,1.6405529537768997,16.702348777324545,-7.396524540351687,8.0,7.0,8.0
1984,Hamburg,175,7.759470967711178,7.606708471001553,7.912233464420804,5.361021608525672,10.0,6.447410643170557,10.0,2.0,8.0,7.0,8.0
1984,Niedersachsen,652,7.83279256362591,7.750723398387827,7.914861728863992,9.611232905739397,7.373377225253672,7.0,13.528082264348495,3.083150641390904,8.0,8.0,8.0
1984,Bremen,54,7.904979220011624,7.580564761402113,8.229393678621134,9.218966258520936,7.418984388811164,7.976407786504085,11.082803966546212,6.112570078478808,8.0,6.0,8.0
1984,Nordrhein-Westfalen,1766,7.644972037576895,7.594232202129114,7.695711873024675,10.0,6.569513512833611,8.0,13.0,5.0,8.0,8.0,8.0
1984,Hessen,721,7.685664027530867,7.6103457495919855,7.760982305469749,7.0,8.397773690305952,1.141666120420771,15.787500819368844,-7.645834698948073,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",435,7.8989703473464035,7.806158327327218,7.991782367365589,8.764723537682167,8.901698545243573,9.52040075397338,7.631207713245348,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,1404,7.686686078150084,7.631036562608779,7.742335593691388,8.783514283584216,7.851178666593139,7.463555728270748,10.763452116554419,5.483617895300546,8.0,8.0,8.0
1984,Bayern,1221,7.622848853868531,7.563279272587957,7.6824184351491045,9.583894878380987,8.0,7.468834664813128,12.756485198732774,4.296244344461341,8.0,8.0,8.0
1984,Berlin,262,7.369174486051873,7.220641207460338,7.517707764643407,9.964912381247174,10.0,6.3581151920590475,15.375108165029364,0.9479194082768574,8.0,8.0,9.0
1985,Schleswig-Holstein,199,7.677847788847271,7.5215234769867925,7.834172100707749,4.842158148882049,10.0,8.79298208812608,6.0,8.0,8.0,8.0,8.0
1985,Hamburg,161,7.242771369247654,7.083943308976358,7.40159942951895,8.85045267128696,7.078250209928163,7.889053637557123,10.292551221881713,6.446955086962369,7.0,6.0,7.0
1985,Niedersachsen,563,7.5908072547461165,7.505142410781318,7.676472098710915,8.0,8.002050279153165,8.0,10.0,8.0,8.0,8.0,8.0
1985,Bremen,41,7.718640995930183,7.427134133163631,8.010147858696735,6.57407020230824,6.356453588048007,9.408746854251827,8.0,8.0,8.0,7.0,8.0
1985,Nordrhein-Westfalen,1608,7.536539724347946,7.485497696576378,7.587581752119514,9.778681208188324,8.0,9.417642256094375,10.320239636329248,5.0,8.0,8.0,8.0
1985,Hessen,641,7.433761444155242,7.35321894598139,7.514303942329094,8.034864356353886,8.0,1.0702172743178962,18.48183497940787,-9.37675334873609,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",402,7.746386135982257,7.6513254421641905,7.841446829800323,3.4530054145036817,9.0,8.108947954914365,9.0,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,1280,7.544397843179923,7.488675392527936,7.60012029383191,8.0,7.000948956470485,8.282651054936963,7.5760234175945556,8.706627637342407,8.0,8.0,8.0
1985,Bayern,1120,7.451582917044274,7.39263738795776,7.510528446130787,7.81370785190591,8.0,5.430051185531944,11.38919285146686,1.8545661859709952,8.0,8.0,8.0
1985,Berlin,218,6.927235380002415,6.781965441615563,7.0725053183892665,9.659037589834561,6.773826085896135,5.0,16.647593974586403,-1.988556384751842,7.0,6.0,7.0
1986,Schleswig-Holstein,185,7.336790900674132,7.173655886368578,7.499925914979687,5.184046009541338,10.0,5.925672914701328,8.0,7.0,8.0,8.0,9.0
1986,Hamburg,140,7.362276721454704,7.197558095297059,7.526995347612348,7.380948722746333,8.845948577151828,9.735317385663578,5.0,8.0,8.0,8.0,9.0
1986,Niedersachsen,599,7.499621383842309,7.420139376167114,7.579103391517505,7.0,8.315769605142986,8.36577940824226,9.0,9.0,8.0,8.0,8.0
1986,Bremen,48,7.6972212261922675,7.410101591545805,7.98434086083873,10.0,4.9984902858557,7.0,14.5,2.5,8.0,7.0,9.0
1986,Nordrhein-Westfalen,1554,7.3565448188014315,7.305033842941452,7.408055794661411,6.765896916195092,5.040606248267707,5.136853859640612,9.209461501026812,2.693289274808893,8.0,8.0,8.0
1986,Hessen,611,7.498371931040874,7.420739812689359,7.57600404939239,9.97454231046163,1.0,4.918370199701922,17.558800476601192,-2.665887966437639,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",406,7.791171731328707,7.6993069376551455,7.883036525002269,6.097739218681825,6.006523746398311,7.736884887676937,9.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,1262,7.449857924986986,7.395572036348176,7.504143813625797,7.0,9.0,6.830270841163613,7.254593738254581,6.575677102909033,8.0,8.0,8.0
1986,Bayern,1051,7.290256740227099,7.229683566954003,7.350829913500194,7.364376706096652,7.221213632587401,7.804854948283605,8.0,5.0,8.0,8.0,9.0
1986,Berlin,219,6.985122815953957,6.850892988808525,7.11935264309939,6.88299741111911,5.273723781478199,7.175582664070278,8.0,5.0,7.0,6.0,7.0
1987,Schleswig-Holstein,185,7.34178074798297,7.190706936035673,7.492854559930267,7.0,8.358616563140393,8.939599671149256,8.0,10.0,8.0,8.0,9.0
1987,Hamburg,128,7.554740611135204,7.38933302535253,7.720148196917878,6.601652824136164,8.033639572655089,10.0,6.0,7.0,8.0,8.0,9.0
1987,Niedersachsen,612,7.305976975279574,7.223718211654636,7.388235738904512,8.172807013841375,5.511385643467957,8.809414989135501,7.217895050900186,8.0,8.0,8.0,9.0
1987,Bremen,41,7.569952182376072,7.231206336686812,7.9086980280653325,6.108867729656976,7.076729014423405,6.720374079018953,8.0,7.637633603061918,8.0,7.0,8.024999999999999
1987,Nordrhein-Westfalen,1550,7.446025223144597,7.398538135192248,7.4935123110969455,5.620401912601681,9.697579661393686,9.529789146053643,9.0,10.0,8.0,8.0,8.0
1987,Hessen,625,7.5118789072377625,7.431359074680659,7.5923987397948665,9.497969631105711,6.609866227566533,5.663122347792975,15.250240556074814,-0.08914857717612801,8.0,8.0,8.0
1987,"Rheinland-Pfalz,Saarland",404,7.644281945052237,7.546965199889339,7.741598690215135,6.275123870567636,5.581544998411637,8.0,10.0,10.0,8.0,8.0,8.0
1987,Baden-Württemberg,1238,7.393789779444545,7.338059256035855,7.4495203028532355,6.7711702848824835,7.056403040175464,8.839671618131685,9.0,5.0,8.0,8.0,8.0
1987,Bayern,1057,7.330627169110927,7.270915002017933,7.390339336203921,6.674177667864631,6.3865194747742215,9.0,5.0,8.0,8.0,8.0,8.0
1987,Berlin,220,7.190713565107693,7.066501617406849,7.314925512808537,6.0613396814123535,5.065106010451336,6.696906482327339,5.107989480039874,6.0,7.0,6.0,7.0
1988,Schleswig-Holstein,182,7.174822368874809,7.0061310334222044,7.343513704327413,7.56193226083669,7.0,9.154821511445927,10.0,7.0,8.0,8.0,9.0
1988,Hamburg,114,6.926219924842463,6.732690897941818,7.119748951743108,8.0,7.357304968924892,7.459099220195581,8.81135116970663,6.647748050488953,7.0,6.0,7.0
1988,Niedersachsen,568,7.332661778672697,7.250990480052809,7.414333077292585,8.0,7.04248336243313,6.4668366552548004,10.2997450171178,4.167091638137001,8.0,8.0,9.0
1988,Bremen,46,7.313970015487874,7.033759257459616,7.594180773516133,6.343210910475917,5.612101009584233,5.962416189530803,6.9144029918935885,5.0,8.0,8.0,9.0
1988,Nordrhein-Westfalen,1479,7.220857633214359,7.168793820594284,7.272921445834434,5.352587772968328,9.0,7.777396435452758,3.0,10.0,8.0,8.0,8.0
1988,Hessen,581,7.413315780352042,7.3307179008834344,7.49591365982065,9.0,8.13215888206332,8.15225659294627,10.271615110580596,5.0,8.0,8.0,8.0
1988,"Rheinland-Pfalz,Saarland",382,7.524479859597823,7.425540033200221,7.623419685995424,7.0,9.259713102680516,8.76071161994521,8.0,2.0,8.0,8.0,8.0
1988,Baden-Württemberg,1183,7.3272677025041695,7.2734348887373566,7.381100516270982,6.410136865696574,5.394664192675394,8.818436281627553,8.0,9.0,8.0,8.0,8.0
1988,Bayern,1003,7.082997858809968,7.019068272647285,7.1469274449726505,7.379565135573481,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1988,Berlin,215,7.16146595841526,7.033037378805787,7.289894538024733,5.109140355390584,7.8624972095566115,7.0,4.0,7.0,7.0,6.0,7.0
1989,Schleswig-Holstein,172,7.189294511802393,7.024614865809668,7.353974157795117,7.121246144997819,2.0,6.1334029517465956,8.603010934874655,3.0,8.0,8.0,9.0
1989,Hamburg,115,7.185489138959179,7.021292072357935,7.349686205560423,4.073729294969471,6.730886718438017,5.177314176552787,7.0,6.83269149892776,8.0,8.0,9.0
1989,Niedersachsen,548,7.191712104366959,7.107396307651945,7.2760279010819735,8.227180530254072,7.664867351876376,7.3237521351898645,9.582323122850385,5.968609542593553,8.0,8.0,8.024999999999999
1989,Bremen,47,8.085771843750077,7.86772402151275,8.303819665987405,7.865986576793838,10.0,1.9682855140402178,16.71253817092427,-6.878266080090214,8.0,7.0,8.0
1989,Nordrhein-Westfalen,1451,7.353784477009708,7.304527218126367,7.40304173589305,6.594348943181103,8.320541633320564,9.0,9.0,8.0,8.0,8.0,8.0
1989,Hessen,574,7.550762546895413,7.4735892306938325,7.627935863096994,8.0,8.606675859572078,7.751158113318106,10.0,7.377895283295265,8.0,8.0,8.0
1989,"Rheinland-Pfalz,Saarland",381,7.370259210909648,7.275633129899921,7.464885291919375,8.937827303446948,6.658293376676027,7.4008072653884485,11.243357360534697,5.095277208300699,8.0,8.0,9.0
1989,Baden-Württemberg,1141,7.239228485639989,7.185374402144245,7.293082569135733,7.722449764652333,8.021562346341415,7.9959429139241465,8.0,6.0,8.0,8.0,9.0
1989,Bayern,1000,7.066944393430566,7.004399000609912,7.129489786251219,7.284714040387678,7.946401067276472,5.0,10.711785100969195,1.5729289394184827,8.0,8.0,9.0
1989,Berlin,213,7.103653089163977,6.975295337325482,7.232010841002472,6.100164077464305,5.149662391710486,8.0,9.0,9.0,7.0,6.0,7.0
