year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,4394,7.71808,7.65451,7.78166,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,female,2581,7.66418,7.57510,7.75327,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,male,3911,7.54003,7.47474,7.60532,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,female,2383,7.49206,7.40364,7.58048,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,male,3804,7.46118,7.39604,7.52632,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,female,2327,7.33331,7.24666,7.41997,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,male,3758,7.46641,7.40217,7.53064,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,female,2364,7.33260,7.24727,7.41794,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1988,male,3561,7.26099,7.19415,7.32784,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1988,female,2251,7.25862,7.16949,7.34776,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1989,male,3448,7.28527,7.21952,7.35102,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1989,female,2220,7.24093,7.15521,7.32665,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1990,male,5180,7.23908,7.18263,7.29552,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1990,female,3868,7.21767,7.15027,7.28506,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,male,4890,7.03848,6.97806,7.09890,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,female,3611,6.98416,6.91078,7.05755,5.00000,8.00000,8.00000,0.50000,10.00000,8.00000,7.00000,8.00000
1992,male,4631,7.28655,7.23079,7.34231,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1992,female,3390,7.28712,7.21978,7.35445,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1993,male,4472,7.05487,6.99647,7.11327,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1993,female,3283,7.07473,7.00253,7.14694,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
