"year","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","maennlich","7.72","7.5","4394","7.65","7.79"
"1984","weiblich","7.66","7.5","2581","7.57","7.75"
"1985","maennlich","7.54","7.5","3911","7.47","7.61"
"1985","weiblich","7.49","7.5","2383","7.4","7.58"
"1986","maennlich","7.46","7.5","3804","7.39","7.53"
"1986","weiblich","7.33","7.5","2327","7.24","7.42"
"1987","maennlich","7.47","7.5","3758","7.4","7.54"
"1987","weiblich","7.33","7.5","2364","7.24","7.42"
"1988","maennlich","7.26","7.5","3561","7.19","7.33"
"1988","weiblich","7.26","7.5","2251","7.17","7.35"
"1989","maennlich","7.29","7.5","3448","7.22","7.36"
"1989","weiblich","7.24","7.5","2220","7.15","7.33"
"1990","maennlich","7.24","7.5","5180","7.18","7.3"
"1990","weiblich","7.22","7.5","3868","7.15","7.29"
"1991","maennlich","7.04","7.5","4890","6.98","7.1"
"1991","weiblich","6.98","7.5","3611","6.9","7.06"
"1992","maennlich","7.29","7.5","4631","7.23","7.35"
"1992","weiblich","7.29","7.5","3390","7.22","7.36"
"1993","maennlich","7.05","7.5","4472","6.99","7.11"
"1993","weiblich","7.07","7.5","3283","7","7.14"
"1994","maennlich","6.97","6.5","4300","6.91","7.03"
"1994","weiblich","6.95","6.5","3200","6.88","7.02"
"1995","maennlich","6.88","6.5","4641","6.82","6.94"
"1995","weiblich","6.83","6.5","3594","6.76","6.9"
"1996","maennlich","6.82","6.5","4533","6.76","6.88"
"1996","weiblich","6.87","6.5","3540","6.8","6.94"
"1997","maennlich","6.83","6.5","4388","6.77","6.89"
"1997","weiblich","6.83","6.5","3411","6.76","6.9"
"1998","maennlich","6.91","6.5","4767","6.85","6.97"
"1998","weiblich","6.86","6.5","3755","6.79","6.93"
"1999","maennlich","6.89","6.5","4624","6.83","6.95"
"1999","weiblich","6.8","6.5","3695","6.73","6.87"
"2000","maennlich","7.12","7.5","7317","7.07","7.17"
"2000","weiblich","6.99","6.5","5929","6.93","7.05"
"2001","maennlich","7.08","7.5","7084","7.03","7.13"
"2001","weiblich","7.02","7.5","5939","6.96","7.08"
"2002","maennlich","6.9","6.5","7551","6.85","6.95"
"2002","weiblich","6.9","6.5","6363","6.85","6.95"
"2003","maennlich","6.86","6.5","7070","6.81","6.91"
"2003","weiblich","6.86","6.5","6147","6.8","6.92"
"2004","maennlich","6.76","6.5","6783","6.71","6.81"
"2004","weiblich","6.79","6.5","5971","6.73","6.85"
"2005","maennlich","6.72","6.5","6394","6.67","6.77"
"2005","weiblich","6.74","6.5","5713","6.68","6.8"
"2006","maennlich","6.74","6.5","6650","6.69","6.79"
"2006","weiblich","6.81","6.5","6008","6.75","6.87"
"2007","maennlich","6.79","6.5","6285","6.74","6.84"
"2007","weiblich","6.73","6.5","5770","6.67","6.79"
"2008","maennlich","6.8","6.5","5921","6.75","6.85"
"2008","weiblich","6.83","6.5","5520","6.77","6.89"
"2009","maennlich","6.66","6.5","5505","6.6","6.72"
"2009","weiblich","6.75","6.5","5272","6.69","6.81"
"2010","maennlich","6.84","6.5","7524","6.79","6.89"
"2010","weiblich","6.8","6.5","6903","6.75","6.85"
"2011","maennlich","6.91","6.5","8082","6.86","6.96"
"2011","weiblich","6.9","6.5","8185","6.85","6.95"
"2012","maennlich","7.02","6.5","8080","6.98","7.06"
"2012","weiblich","7.01","7.5","8370","6.96","7.06"
"2013","maennlich","7.01","6.5","9440","6.97","7.05"
"2013","weiblich","7.06","7.5","9769","7.02","7.1"
"2014","maennlich","7.05","7.5","8387","7.01","7.09"
"2014","weiblich","7.01","7.5","8731","6.97","7.05"
"2015","maennlich","7.1","7.5","7593","7.06","7.14"
"2015","weiblich","7.08","7.5","8056","7.03","7.13"
"2016","maennlich","7.11","7.5","7310","7.07","7.15"
"2016","weiblich","7.1","7.5","7866","7.06","7.14"
"2017","maennlich","7.12","6.5","8189","7.08","7.16"
"2017","weiblich","7.12","7.5","8716","7.08","7.16"
"2018","maennlich","7.07","6.5","7910","7.03","7.11"
"2018","weiblich","7.09","7.5","8544","7.05","7.13"
"2019","maennlich","7.24","7.5","8407","7.2","7.28"
"2019","weiblich","7.18","7.5","8340","7.14","7.22"
"2020","maennlich","7.11","7.5","8470","7.07","7.15"
"2020","weiblich","7.13","7.5","8312","7.09","7.17"
