"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","7.69","7.5","1414","7.57","7.81"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","7.64","7.5","1241","7.51","7.77"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","7.37","7.5","262","7.06","7.68"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","7.9","7.5","54","7.06","8.74"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","7.76","7.5","177","7.41","8.11"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","7.7","7.5","731","7.54","7.86"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","7.84","7.5","655","7.67","8.01"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","7.64","7.5","1777","7.53","7.75"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","7.9","7.5","444","7.7","8.1"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","7.86","7.5","220","7.56","8.16"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","7.55","7.5","1292","7.44","7.66"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","7.47","7.5","1140","7.35","7.59"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","6.93","6.5","218","6.62","7.24"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","7.73","7.5","42","7.12","8.34"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","7.24","6.5","161","6.9","7.58"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","7.43","7.5","646","7.26","7.6"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","7.6","7.5","568","7.42","7.78"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","7.54","7.5","1617","7.43","7.65"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","7.77","7.5","410","7.57","7.97"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","7.69","7.5","200","7.37","8.01"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","7.45","7.5","1275","7.33","7.57"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","7.3","7.5","1068","7.17","7.43"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","7","6.5","222","6.7","7.3"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","7.72","7.5","49","7.08","8.36"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","7.36","7.5","141","7","7.72"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","7.5","7.5","615","7.34","7.66"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","7.5","7.5","603","7.34","7.66"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","7.36","7.5","1562","7.25","7.47"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","7.8","7.5","410","7.61","7.99"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","7.34","7.5","186","7.01","7.67"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","7.4","7.5","1245","7.28","7.52"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","7.34","7.5","1082","7.22","7.46"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","7.17","6.5","222","6.9","7.44"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","7.57","7.5","41","6.79","8.35"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","7.55","7.5","128","7.19","7.91"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","7.52","7.5","632","7.36","7.68"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","7.31","7.5","615","7.14","7.48"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","7.45","7.5","1564","7.35","7.55"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","7.65","7.5","406","7.45","7.85"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","7.35","7.5","187","7.02","7.68"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","7.34","7.5","1198","7.23","7.45"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","7.1","7.5","1020","6.97","7.23"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","7.16","6.5","216","6.88","7.44"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","7.32","7.5","47","6.78","7.86"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","6.93","6.5","114","6.48","7.38"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","7.42","7.5","586","7.25","7.59"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","7.34","7.5","572","7.17","7.51"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","7.23","7.5","1489","7.12","7.34"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","7.53","7.5","388","7.33","7.73"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","7.17","7.5","182","6.82","7.52"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","7.24","7.5","1147","7.12","7.36"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","7.07","7.5","1007","6.94","7.2"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","7.11","6.5","214","6.83","7.39"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","8.09","7.5","47","7.57","8.61"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","7.19","7.5","115","6.83","7.55"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","7.55","7.5","579","7.38","7.72"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","7.2","7.5","549","7.03","7.37"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","7.36","7.5","1454","7.26","7.46"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","7.36","7.5","384","7.16","7.56"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","7.19","7.5","172","6.85","7.53"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","7.29","7.5","1170","7.18","7.4"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","7.09","7.5","1002","6.96","7.22"
"1990","Berlin","Ost","6.88","7.5","232","6.54","7.22"
"1990","Berlin","West","6.96","6.5","198","6.66","7.26"
"1990","Brandenburg","Ost","7.29","7.5","556","7.1","7.48"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","7.57","7.5","44","6.9","8.24"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","7.26","7.5","97","6.82","7.7"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","7.42","7.5","591","7.26","7.58"
"1990","Mecklenburg-Vorpommern","Ost","7.11","7.5","397","6.87","7.35"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","7.12","6.5","549","6.95","7.29"
"1990","Nordrhein-Westfalen","Ost","","","","",""
