year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,220,7.86188,7.55972,8.16405,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,West,177,7.76348,7.44903,8.07792,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,West,655,7.83567,7.66634,8.00500,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,West,54,7.90498,7.22004,8.58992,7.00000,8.09185,10.00000,2.50000,10.00000,8.00000,8.00000,10.00000
1984,North Rhine-Westphalia,West,1777,7.64351,7.53896,7.74807,6.19089,8.00000,10.00000,0.47722,10.00000,8.00000,8.00000,8.00000
1984,Hesse,West,731,7.69511,7.54068,7.84954,6.01120,8.00000,9.00000,1.52799,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",West,444,7.89653,7.70665,8.08640,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,West,1414,7.68557,7.57129,7.79986,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,West,1241,7.64226,7.52048,7.76405,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Berlin,West,262,7.36917,7.06130,7.67704,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Schleswig-Holstein,West,200,7.69343,7.36976,8.01710,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.02500
1985,Hamburg,West,161,7.24277,6.91259,7.57295,6.00000,7.43571,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1985,Lower Saxony,West,568,7.60235,7.42609,7.77862,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,West,42,7.73131,7.12079,8.34183,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1985,North Rhine-Westphalia,West,1617,7.54357,7.43862,7.64851,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,West,646,7.43401,7.26819,7.59983,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",West,410,7.76981,7.57507,7.96455,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,West,1292,7.55137,7.43692,7.66582,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,West,1140,7.47018,7.34947,7.59090,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Berlin,West,218,6.92724,6.62585,7.22863,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,West,186,7.33919,7.00188,7.67650,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,West,141,7.36470,7.02322,7.70619,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,West,603,7.50002,7.33633,7.66371,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,West,49,7.72244,7.12035,8.32453,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1986,North Rhine-Westphalia,West,1562,7.35919,7.25305,7.46533,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,West,615,7.50257,7.34274,7.66240,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",West,410,7.79543,7.60662,7.98424,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,West,1275,7.44864,7.33679,7.56050,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bavaria,West,1068,7.29686,7.17279,7.42094,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Berlin,West,222,6.99703,6.72034,7.27372,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Schleswig-Holstein,West,187,7.34748,7.03570,7.65927,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Hamburg,West,128,7.55474,7.21020,7.89928,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Lower Saxony,West,615,7.31127,7.14164,7.48090,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Bremen,West,41,7.56995,6.84929,8.29062,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,9.00000
1987,North Rhine-Westphalia,West,1564,7.45088,7.35327,7.54850,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Hesse,West,632,7.51624,7.35088,7.68159,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",West,406,7.64530,7.44469,7.84590,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1987,Baden-Wuerttemberg,West,1245,7.39516,7.28034,7.50998,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Bavaria,West,1082,7.34117,7.21910,7.46324,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Berlin,West,222,7.17247,6.91236,7.43258,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1988,Schleswig-Holstein,West,182,7.17482,6.82445,7.52520,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1988,Hamburg,West,114,6.92622,6.52262,7.32982,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1988,Lower Saxony,West,572,7.33997,7.17165,7.50828,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1988,Bremen,West,47,7.31794,6.73207,7.90381,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1988,North Rhine-Westphalia,West,1489,7.22647,7.11948,7.33347,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1988,Hesse,West,586,7.41580,7.24622,7.58537,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1988,"Rhineland-Palatinate, Saarland",West,388,7.52607,7.32381,7.72833,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1988,Baden-Wuerttemberg,West,1198,7.33780,7.22751,7.44809,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1988,Bavaria,West,1020,7.10288,6.97230,7.23347,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1988,Berlin,West,216,7.16238,6.89666,7.42811,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1989,Schleswig-Holstein,West,172,7.18929,6.84712,7.53147,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1989,Hamburg,West,115,7.18549,6.84310,7.52788,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1989,Lower Saxony,West,549,7.19540,7.02126,7.36953,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1989,Bremen,West,47,8.08577,7.62376,8.54778,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,9.00000
1989,North Rhine-Westphalia,West,1454,7.35525,7.25368,7.45682,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
