year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,135,7.72994,7.35881,8.10106,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,female,85,8.06915,7.55158,8.58673,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Hamburg,male,102,7.94826,7.57594,8.32058,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hamburg,female,75,7.52843,6.98690,8.06997,6.00000,8.00000,9.43849,0.84226,10,,,
1984,Lower Saxony,male,423,7.96397,7.77167,8.15626,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,female,232,7.61175,7.28894,7.93456,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bremen,male,33,8.13083,7.34902,8.91264,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,1177,7.71326,7.58862,7.83789,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,female,600,7.51439,7.32499,7.70379,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,male,461,7.64287,7.44280,7.84295,6.95184,8.00000,9.00000,3.87960,10,,,
1984,Hesse,female,270,7.78347,7.54148,8.02546,6.00000,8.00000,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",male,283,7.71684,7.46915,7.96452,7.00000,8.00000,9.00000,4.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",female,161,8.20434,7.91660,8.49209,7.00000,8.69733,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,male,891,7.72202,7.58418,7.85987,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,female,523,7.62947,7.42955,7.82938,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,male,739,7.66481,7.50987,7.81975,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bavaria,female,502,7.60803,7.41094,7.80513,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Berlin,male,150,7.18366,6.77900,7.58833,5.20558,8.00000,9.00000,0,10,,,
1984,Berlin,female,112,7.62632,7.15082,8.10182,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Schleswig-Holstein,male,120,7.57767,7.13276,8.02258,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Schleswig-Holstein,female,80,7.86996,7.40758,8.33234,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Hamburg,male,96,7.10618,6.66354,7.54882,6.00000,8.00000,8.74596,1.88105,10,,,
1985,Hamburg,female,65,7.45466,6.95880,7.95053,6.00000,7.00000,9.00000,2,10,,,
1985,Lower Saxony,male,352,7.67266,7.45864,7.88669,7.00000,8.00000,9.00000,4.00000,10,,,
1985,Lower Saxony,female,216,7.49510,7.19004,7.80015,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,1055,7.54948,7.42119,7.67776,7.00000,8.00000,9.00000,4.00000,10,,,
1985,North Rhine-Westphalia,female,562,7.53318,7.35091,7.71544,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hesse,male,423,7.43783,7.24282,7.63285,6.47719,8.00000,9.00000,2.69298,10,,,
1985,Hesse,female,223,7.42490,7.11750,7.73230,6.00000,8.00000,10.00000,0.00000,10,,,
