year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,133,7.725802366343594,7.544858980965037,7.906745751722152,7.0,8.0,10.0,2.5,10.0,8.0,7.974999999999994,8.0
1984,Schleswig-Holstein,weiblich,84,8.044763883680996,7.7955006421318975,8.294027125230095,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,Hamburg,maennlich,100,7.943797339498974,7.762576914026986,8.125017764970963,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Hamburg,weiblich,75,7.528471899159632,7.2702840201652625,7.786659778154001,5.95004410838059,8.0,9.219521983477891,1.0458272957346377,10.0,8.0,7.0,8.0
1984,Niedersachsen,maennlich,422,7.958817088473581,7.865771389232359,8.051862787714803,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Niedersachsen,weiblich,230,7.611018797569728,7.454695429202446,7.76734216593701,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bremen,maennlich,33,8.130803954300891,7.76617567670703,8.495432231894751,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1171,7.708117966482658,7.647580255842921,7.768655677122395,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,weiblich,595,7.527629584147754,7.435945089164989,7.619314079130519,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hessen,maennlich,454,7.624094814961385,7.5264724881645115,7.721717141758258,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Hessen,weiblich,267,7.789436218257211,7.672101054242701,7.906771382271721,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",maennlich,277,7.719241088752193,7.598685066600885,7.839797110903501,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",weiblich,158,8.206309925067213,8.065440337695486,8.34717951243894,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Baden-Württemberg,maennlich,885,7.723097631842585,7.656022440493943,7.790172823191226,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,weiblich,519,7.630644541698011,7.533407862031391,7.7278812213646315,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bayern,maennlich,727,7.6405413548043635,7.5647381504286235,7.716344559180103,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Bayern,weiblich,494,7.596017957947731,7.499864828052068,7.692171087843393,6.0,8.0,9.037631106656097,1.4435533400158551,10.0,8.0,8.0,8.0
1984,Berlin,maennlich,150,7.183678336797416,6.989130273290898,7.378226400303935,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Berlin,weiblich,112,7.626327461403389,7.398365794433069,7.8542891283737095,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1985,Schleswig-Holstein,maennlich,119,7.549980662245468,7.335597702088595,7.764363622402341,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1985,Schleswig-Holstein,weiblich,80,7.8699738771905885,7.649274566092385,8.090673188288793,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Hamburg,maennlich,96,7.105979500223055,6.894148717859639,7.31781028258647,6.0,8.0,8.60117155323462,2.0982426701480703,10.0,8.0,8.0,9.0
1985,Hamburg,weiblich,65,7.454429563915359,7.2186399872504845,7.690219140580234,6.0,7.0,9.0,2.0,10.0,7.0,5.0,7.0
1985,Niedersachsen,maennlich,347,7.654764129863381,7.550658081230102,7.758870178496659,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Niedersachsen,weiblich,216,7.495777667606115,7.348758057420796,7.642797277791433,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
